Zeitpunkt;Heizlast_Netz_kW;Vorlauftemperatur_Netz_°C;Rücklauftemperatur_Netz_°C
2021-07-01 06:00:00;98.25731284125723;72.46000000000004;58.46211064746717
2021-07-01 07:00:00;91.77784288885087;71.07999999999998;58.64507225564603
2021-07-01 08:00:00;81.15852024796486;70.06;59.568824901015944
2021-07-01 09:00:00;80.93732922462638;70.0;59.6852476633444
2021-07-01 10:00:00;75.41495902127865;70.0;60.472109526064
2021-07-01 11:00:00;75.43058225383756;70.0;60.17596918438625
2021-07-01 12:00:00;76.47902509515605;70.0;59.89764602854592
2021-07-01 13:00:00;70.78269623412503;70.0;60.65902898436315
2021-07-01 14:00:00;74.1227337403705;70.0;59.817707331262056
2021-07-01 15:00:00;65.46343290225806;70.0;61.05667505524059
2021-07-01 16:00:00;63.297460826174486;70.0;60.85246361916006
2021-07-01 17:00:00;64.62028260768254;70.0;60.20615402455525
2021-07-01 18:00:00;69.4182557327138;70.0;59.34331786082356
2021-07-01 19:00:00;72.75627771978506;70.06;59.25907792501624
2021-07-01 20:00:00;77.18147320934959;70.53999999999996;59.500962596835734
2021-07-01 21:00:00;77.90513578436466;70.96000000000004;60.05590555444786
2021-07-01 22:00:00;68.64306247184713;71.38;61.728650661998245
2021-07-01 23:00:00;48.56324927042417;71.56;61.52668567699072
2021-07-02 00:00:00;51.21300843824353;71.80000000000001;60.47313102103237
2021-07-02 01:00:00;49.033937303106406;71.98000000000002;60.98410575522621
2021-07-02 02:00:00;47.432380576849816;72.15999999999997;61.1266686029129
2021-07-02 03:00:00;51.78524967575164;72.34000000000003;59.69190520609516
2021-07-02 04:00:00;76.27372052996074;72.39999999999998;58.73235989568326
2021-07-02 05:00:00;114.9468940043022;72.27999999999997;58.77863080324204
2021-07-02 06:00:00;133.2865471013167;71.98000000000002;58.67459913452302
2021-07-02 07:00:00;127.51910730546541;71.5;59.36399645687675
2021-07-02 08:00:00;111.75540345409523;71.13999999999999;60.71649666864698
2021-07-02 09:00:00;106.50020200000344;71.62;61.326844102128916
2021-07-02 10:00:00;102.18572471435526;72.34000000000003;61.85153390389473
2021-07-02 11:00:00;96.69639779458551;72.22000000000003;61.506335149913525
2021-07-02 12:00:00;94.50608525409784;72.22000000000003;61.054074869423346
2021-07-02 13:00:00;91.51814730909598;71.92000000000002;60.62186817327745
2021-07-02 14:00:00;89.67448596354771;71.32;59.949502777207954
2021-07-02 15:00:00;81.31082186599608;71.5;61.20555127575591
2021-07-02 16:00:00;90.06692578360651;71.98000000000002;59.84585931980325
2021-07-02 17:00:00;94.15095456985131;72.03999999999996;59.44289540104569
2021-07-02 18:00:00;101.40267544216238;72.15999999999997;58.92404279556621
2021-07-02 19:00:00;109.49069351820789;72.34000000000003;58.69993847351725
2021-07-02 20:00:00;113.21824907158896;72.39999999999998;59.01553122434541
2021-07-02 21:00:00;110.34443514661871;72.51999999999998;59.941817220682935
2021-07-02 22:00:00;91.36558290341809;72.51999999999998;61.11275946396751
2021-07-02 23:00:00;66.30099001802414;72.63999999999999;61.35380513930312
2021-07-03 00:00:00;45.971315086194664;72.75999999999999;61.7113148032787
2021-07-03 01:00:00;42.71929837924448;72.75999999999999;61.72073006179755
2021-07-03 02:00:00;41.698832101511044;72.82;61.31308216401794
2021-07-03 03:00:00;45.64081539779677;72.94;59.635207515461104
2021-07-03 04:00:00;68.29436546853115;72.82;58.605589240659924
2021-07-03 05:00:00;102.98689409658365;72.63999999999999;58.71452278624986
2021-07-03 06:00:00;121.08950199899536;72.39999999999998;58.564513391357195
2021-07-03 07:00:00;108.34760199754409;72.15999999999997;60.33877865769756
2021-07-03 08:00:00;102.08628611387955;71.98000000000002;60.63510010637083
2021-07-03 09:00:00;95.4223382680868;71.80000000000001;60.87644287782393
2021-07-03 10:00:00;94.5926376511484;71.44;60.14730421276454
2021-07-03 11:00:00;86.2893945956062;71.62;61.22735261642549
2021-07-03 12:00:00;91.36200418231634;71.25999999999999;59.55535950258445
2021-07-03 13:00:00;79.64498063357361;70.96000000000004;60.91369119882103
2021-07-03 14:00:00;80.1363163702739;70.72000000000003;60.13592095646624
2021-07-03 15:00:00;73.89071210732556;70.53999999999996;60.70702932737254
2021-07-03 16:00:00;74.91674789496938;70.12;59.772799445428916
2021-07-03 17:00:00;77.83375243577274;70.36000000000001;59.72004785193445
2021-07-03 18:00:00;83.68363541886761;70.60000000000002;59.30735895689605
2021-07-03 19:00:00;88.74971559916443;70.48000000000002;58.89165578447097
2021-07-03 20:00:00;94.96945662343795;70.60000000000002;58.85014320564812
2021-07-03 21:00:00;95.95155089558537;70.48000000000002;59.20477281225567
2021-07-03 22:00:00;83.81138644624086;70.60000000000002;61.04236661912756
2021-07-03 23:00:00;64.16164910642311;70.84000000000003;61.856821703253445
2021-07-04 00:00:00;38.371956595191435;70.96000000000004;61.669133928047756
2021-07-04 01:00:00;38.55258880598484;71.07999999999998;60.98798839985352
2021-07-04 02:00:00;35.893963475095134;70.96000000000004;61.20245982960796
2021-07-04 03:00:00;37.31299425863994;71.07999999999998;60.36276008452961
2021-07-04 04:00:00;63.52372291423306;71.25999999999999;58.75016023825634
2021-07-04 05:00:00;89.46945579898704;71.19999999999999;58.350771984544565
2021-07-04 06:00:00;93.56838291659777;71.01999999999998;58.50560375284914
2021-07-04 07:00:00;91.62707021959413;70.89999999999998;59.3631840882685
2021-07-04 08:00:00;81.09298421970793;70.96000000000004;60.960010538612494
2021-07-04 09:00:00;82.3483520443288;70.84000000000003;60.1428043527161
2021-07-04 10:00:00;76.38875349373771;70.65999999999997;60.63431548280266
2021-07-04 11:00:00;73.15236744626395;70.36000000000001;60.433664260088904
2021-07-04 12:00:00;73.1418771354233;70.18;60.00159337673392
2021-07-04 13:00:00;65.11527909501824;70.12;61.03239806576278
2021-07-04 14:00:00;65.18840756558642;70.30000000000001;60.67136139857968
2021-07-04 15:00:00;60.477515751786655;70.30000000000001;61.06690253471902
2021-07-04 16:00:00;61.206081594117656;70.0;60.1090844808175
2021-07-04 17:00:00;63.61589637731289;70.18;59.82822605784537
2021-07-04 18:00:00;68.78506743860827;70.0;58.89699171591849
2021-07-04 19:00:00;72.82745340186733;70.0;58.89264494793264
2021-07-04 20:00:00;77.45881733348129;70.18;59.00783867363492
2021-07-04 21:00:00;77.91622703811716;70.12;59.38042135871348
2021-07-04 22:00:00;67.93163623294174;70.12;60.9703198836329
2021-07-04 23:00:00;51.8511634588396;70.06;61.5781410573594
2021-07-05 00:00:00;24.716197462006953;70.06;61.72342641728761
2021-07-05 01:00:00;24.65787204619788;70.0;60.94755995087144
2021-07-05 02:00:00;23.291732384776946;70.0;61.132188771611254
2021-07-05 03:00:00;24.30394691484995;70.06;60.29926970493125
2021-07-05 04:00:00;38.41123453346135;70.0;58.35865888369602
2021-07-05 05:00:00;53.80930183335524;70.06;58.10887788446985
2021-07-05 06:00:00;57.09128776234358;70.0;58.35148505752619
2021-07-05 07:00:00;55.103460446954;70.0;59.482465978203834
2021-07-05 08:00:00;49.97295140046962;70.0;60.580808604175445
2021-07-05 09:00:00;48.6639056981579;70.0;60.44801147734239
2021-07-05 10:00:00;46.88405161215245;70.0;60.50515574360179
2021-07-05 11:00:00;46.05533930781667;70.0;60.35625744144943
2021-07-05 12:00:00;46.264239450744455;70.0;60.06796678249168
2021-07-05 13:00:00;42.97670159763079;70.0;60.700091675981696
2021-07-05 14:00:00;43.86980121097423;70.0;60.09185263968044
2021-07-05 15:00:00;39.984724096386586;70.0;60.90219975245685
2021-07-05 16:00:00;39.255965860365265;70.0;60.6078295082832
2021-07-05 17:00:00;41.67514529517521;70.0;59.656219931536384
2021-07-05 18:00:00;43.45707238535154;70.0;59.39912023255232
2021-07-05 19:00:00;43.770586518597746;70.0;59.62432013349928
2021-07-05 20:00:00;48.38374025996557;70.0;58.730744937918814
2021-07-05 21:00:00;47.90641598331785;70.0;59.485948903818496
2021-07-05 22:00:00;41.95828123117778;70.0;60.95400828350154
2021-07-05 23:00:00;32.86227499168775;70.48000000000002;61.75506570464938
2021-07-06 00:00:00;19.054273653115356;70.60000000000002;61.65541164328681
2021-07-06 01:00:00;19.13789881213576;71.01999999999998;61.36397145401861
2021-07-06 02:00:00;18.059940482336305;71.19999999999999;61.66212573925458
2021-07-06 03:00:00;18.575511185870685;71.38;60.89320839828201
2021-07-06 04:00:00;26.26895668859505;71.80000000000001;58.88084972283093
2021-07-06 05:00:00;39.6864207595566;70.36000000000001;58.5321604630351
2021-07-06 06:00:00;41.87597312424283;70.0;58.27291030408992
2021-07-06 07:00:00;38.62037238926729;70.0;59.885956935891386
2021-07-06 08:00:00;35.30358886067672;70.0;60.6821891834677
2021-07-06 09:00:00;36.05311704256494;70.0;59.98919498584684
2021-07-06 10:00:00;34.493645162273985;70.0;60.33763473085986
2021-07-06 11:00:00;33.64187110859315;70.0;60.32848981117468
2021-07-06 12:00:00;33.74671948677042;70.0;60.05401633991386
2021-07-06 13:00:00;31.473333093560793;70.0;60.6480561677007
2021-07-06 14:00:00;32.10573972570333;70.0;60.055849071880914
2021-07-06 15:00:00;29.6567604909859;70.0;60.75656976270585
2021-07-06 16:00:00;29.27378865255587;70.0;60.46406396186666
2021-07-06 17:00:00;30.92604569001796;70.0;59.62622800475947
2021-07-06 18:00:00;32.251417375705486;70.0;59.384945116813014
2021-07-06 19:00:00;33.04623542598344;70.0;59.44105152228002
2021-07-06 20:00:00;35.446701229197906;70.0;58.96712065525759
2021-07-06 21:00:00;34.28444552926128;70.0;59.80398521756524
2021-07-06 22:00:00;32.50889184174045;70.0;60.35503065175203
2021-07-06 23:00:00;25.922462629290482;70.0;61.11515450761715
2021-07-07 00:00:00;18.852885121135216;70.0;61.556845621745936
2021-07-07 01:00:00;16.628939844700103;70.0;61.54994567538404
2021-07-07 02:00:00;15.92043049807774;70.0;61.25504768828597
2021-07-07 03:00:00;16.51512193298647;70.0;60.32673115816846
2021-07-07 04:00:00;24.390836492338604;70.0;58.615020804150504
2021-07-07 05:00:00;30.1524614717307;70.0;58.657620931375334
2021-07-07 06:00:00;22.47171581120055;70.0;60.97141730076163
2021-07-07 07:00:00;33.02094133009366;70.0;58.39083992258713
2021-07-07 08:00:00;30.32504428912682;70.0;60.00609506096356
2021-07-07 09:00:00;30.875988164245843;70.0;59.683457407703145
2021-07-07 10:00:00;29.58941295456501;70.0;60.16802792335625
2021-07-07 11:00:00;28.88347290679985;70.0;60.220948178039635
2021-07-07 12:00:00;28.96948137674552;70.0;59.98635496309663
2021-07-07 13:00:00;27.084526820109676;70.0;60.58048487732424
2021-07-07 14:00:00;27.604934324650532;70.0;60.01247818998257
2021-07-07 15:00:00;25.574555294898836;70.0;60.69946791276561
2021-07-07 16:00:00;5.886883554123842;70.0;67.85915536917031
2021-07-07 17:00:00;26.629138509225484;70.0;58.00273306265575
2021-07-07 18:00:00;27.712896914394;70.0;58.052910695935566
2021-07-07 19:00:00;28.371890285139628;70.0;58.32513431157099
2021-07-07 20:00:00;30.416823482790825;70.0;58.04058227773032
2021-07-07 21:00:00;29.602968718941412;70.0;59.07141349773565
2021-07-07 22:00:00;27.708577059087304;70.0;59.92913437872778
2021-07-07 23:00:00;22.408454643964223;70.0;61.02273891852212
2021-07-08 00:00:00;22.562330627820458;70.0;60.324170724503574
2021-07-08 01:00:00;23.194303801041354;70.0;59.81160710973302
2021-07-08 02:00:00;23.79329619195987;70.0;59.618276678299424
2021-07-08 03:00:00;21.940219981193124;70.0;60.56224121177769
2021-07-08 04:00:00;31.130344885859582;70.0;58.46498325039852
2021-07-08 05:00:00;37.5054212140357;70.0;58.602489410139185
2021-07-08 06:00:00;25.584439652869857;70.0;61.27700174251606
2021-07-08 07:00:00;41.189650606972414;70.0;58.386991715411284
2021-07-08 08:00:00;37.31995059186491;70.0;60.141886109198595
2021-07-08 09:00:00;38.553107480764204;70.0;59.61894831098857
2021-07-08 10:00:00;37.18757411353637;70.0;60.08675802457594
2021-07-08 11:00:00;36.47164232563914;70.0;60.146117809850864
2021-07-08 12:00:00;36.28387283680349;70.0;60.04054232383169
2021-07-08 13:00:00;33.81702133100254;70.0;60.63703075708793
2021-07-08 14:00:00;34.43341141873797;70.0;60.0593554775582
2021-07-08 15:00:00;31.76712314222159;70.0;60.75999160777275
2021-07-08 16:00:00;31.35220879188044;70.0;60.459249458181546
2021-07-08 17:00:00;33.15168232127394;70.0;59.6038569220421
2021-07-08 18:00:00;34.592531709181365;70.0;59.356617092631836
2021-07-08 19:00:00;35.13486997850134;70.0;59.50843832978933
2021-07-08 20:00:00;37.892082930275805;70.0;58.93009128509351
2021-07-08 21:00:00;36.49266248209058;70.0;59.82636053009412
2021-07-08 22:00:00;33.299158292100856;70.0;60.72785902456144
2021-07-08 23:00:00;26.100727181308457;70.0;61.33038972516829
2021-07-09 00:00:00;16.974122934272653;70.18;61.68652083494965
2021-07-09 01:00:00;16.914076196527134;70.12;60.87628809929009
2021-07-09 02:00:00;16.10334171300756;70.36000000000001;61.26396028926399
2021-07-09 03:00:00;16.632719411222375;70.65999999999997;60.69132263871353
2021-07-09 04:00:00;25.314843136206854;70.42000000000002;58.62810794966185
2021-07-09 05:00:00;33.94025225443233;70.0;58.14431810920075
2021-07-09 06:00:00;23.13331336374143;70.0;61.03753860071549
2021-07-09 07:00:00;33.775095967441636;70.0;58.27919785761651
2021-07-09 08:00:00;30.955066039011356;70.0;59.94487901091952
2021-07-09 09:00:00;31.346628919694517;70.0;59.67940903504103
2021-07-09 10:00:00;30.03402616536204;70.0;60.143870170048785
2021-07-09 11:00:00;29.31439379048683;70.0;60.19060832542209
2021-07-09 12:00:00;29.40189474755901;70.0;59.954206499189866
2021-07-09 13:00:00;27.481733776946903;70.0;60.55484721706375
2021-07-09 14:00:00;28.012240325356622;70.0;59.98610886912536
2021-07-09 15:00:00;25.94399381190703;70.0;60.680365681166734
2021-07-09 16:00:00;5.8894328659669215;70.0;67.88439046609165
2021-07-09 17:00:00;27.01761297069579;70.0;57.89987250951373
2021-07-09 18:00:00;28.12327537201691;70.0;58.08153905127904
2021-07-09 19:00:00;28.794056608258693;70.0;58.34687642985796
2021-07-09 20:00:00;30.8767220858706;70.0;58.05701948469044
2021-07-09 21:00:00;30.007706389075558;70.0;59.09963433164205
2021-07-09 22:00:00;28.389327631899643;70.0;59.84198181791834
2021-07-09 23:00:00;22.913905540229766;70.0;61.012149000078125
2021-07-10 00:00:00;18.522790663030673;70.0;61.230422772069744
2021-07-10 01:00:00;19.20668095418727;70.0;60.26010815318699
2021-07-10 02:00:00;18.843878410982256;70.0;60.38952440766889
2021-07-10 03:00:00;17.856148383670412;70.0;60.75617158989286
2021-07-10 04:00:00;24.862713018627183;70.0;58.77365609487333
2021-07-10 05:00:00;29.79945540581303;70.0;58.519342297666185
2021-07-10 06:00:00;22.349402827415442;70.0;61.25058793404389
2021-07-10 07:00:00;32.82193409871021;70.0;58.41432364111472
2021-07-10 08:00:00;30.12686421939289;70.0;60.02857027271267
2021-07-10 09:00:00;30.651960140269683;70.0;59.709687653823266
2021-07-10 10:00:00;29.3765955966723;70.0;60.186062290694906
2021-07-10 11:00:00;28.676726759763532;70.0;60.2354257200883
2021-07-10 12:00:00;28.761791276199084;70.0;59.99938977063607
2021-07-10 13:00:00;26.893659474864346;70.0;60.59024307316764
2021-07-10 14:00:00;27.40917152895173;70.0;60.02269030208623
2021-07-10 15:00:00;25.39697058391687;70.0;60.706811840988166
2021-07-10 16:00:00;25.077710964652177;70.0;60.424001206153775
2021-07-10 17:00:00;26.432784112759816;70.0;59.62292793047851
2021-07-10 18:00:00;27.52510877825089;70.0;59.39930317107485
2021-07-10 19:00:00;28.181701628602887;70.0;59.45310917536733
2021-07-10 20:00:00;30.199946112643666;70.0;58.9764700465077
2021-07-10 21:00:00;29.411203892675545;70.0;59.737123122640014
2021-07-10 22:00:00;27.57225905789619;70.0;60.42122048714151
2021-07-10 23:00:00;22.167307160680313;70.0;61.071008742552124
2021-07-11 00:00:00;30.36878779260171;70.0;58.76412048137939
2021-07-11 01:00:00;32.40715035927133;70.0;58.71808981608302
2021-07-11 02:00:00;24.96946501331006;70.0;61.51223330271574
2021-07-11 03:00:00;26.3225636280543;70.0;60.12238163138727
2021-07-11 04:00:00;40.33984460954734;70.0;58.29208923900228
2021-07-11 05:00:00;57.12414090069181;70.0;58.00405763055079
2021-07-11 06:00:00;61.780175799579595;70.0;58.160536496234215
2021-07-11 07:00:00;59.26065366343345;70.0;59.45930087370715
2021-07-11 08:00:00;53.88483366366962;70.0;60.54349932461372
2021-07-11 09:00:00;53.72829128230306;70.0;60.18915306268474
2021-07-11 10:00:00;50.359056569435886;70.0;60.64073776825376
2021-07-11 11:00:00;48.25072827031194;70.0;60.6711179639525
2021-07-11 12:00:00;47.88538448240927;70.0;60.35193212671993
2021-07-11 13:00:00;43.818319348713906;70.0;60.98407111728454
2021-07-11 14:00:00;43.433136214613924;70.0;60.55019542774721
2021-07-11 15:00:00;43.35904968508047;70.0;60.26401376013803
2021-07-11 16:00:00;42.288476903653056;70.0;60.35710562163797
2021-07-11 17:00:00;45.192026769268075;70.0;59.46156216982689
2021-07-11 18:00:00;46.80163495531327;70.0;59.3771411480144
2021-07-11 19:00:00;46.47810199422769;70.0;59.74943301178462
2021-07-11 20:00:00;52.10415409666348;70.0;58.62560513755852
2021-07-11 21:00:00;51.66771101692391;70.18;59.60621517447345
2021-07-11 22:00:00;45.2345357750475;70.0;60.8573969106306
2021-07-11 23:00:00;35.19596147547567;70.30000000000001;61.63972694867715
2021-07-12 00:00:00;19.726072619389555;70.84000000000003;61.811915237644314
2021-07-12 01:00:00;19.79822974450277;71.07999999999998;61.38233344038275
2021-07-12 02:00:00;18.72016675389163;71.68;61.662438085662245
2021-07-12 03:00:00;20.080267043881992;71.68;60.020474578572816
2021-07-12 04:00:00;30.59673164889275;71.32;58.33654226814008
2021-07-12 05:00:00;41.165280655162086;70.06;58.37182293536313
2021-07-12 06:00:00;23.227672523278226;70.0;61.375833327010525
2021-07-12 07:00:00;40.10528283216937;70.0;58.70918391381343
2021-07-12 08:00:00;36.682816258901504;70.0;60.196153430588254
2021-07-12 09:00:00;37.513702892125195;70.0;59.76236777213103
2021-07-12 10:00:00;35.886424432589024;70.0;60.244786844464215
2021-07-12 11:00:00;34.99717007855347;70.0;60.292028744706045
2021-07-12 12:00:00;35.109324910964396;70.0;60.04149179631793
2021-07-12 13:00:00;32.72577952674468;70.0;60.65093657215186
2021-07-12 14:00:00;33.390549627687506;70.0;60.05991029597533
2021-07-12 15:00:00;30.82212911903868;70.0;60.76734870272173
2021-07-12 16:00:00;30.4217687218627;70.0;60.47408843943498
2021-07-12 17:00:00;32.15549093001307;70.0;59.62881384956819
2021-07-12 18:00:00;33.544742566938304;70.0;59.38374648927055
2021-07-12 19:00:00;34.37740460041762;70.0;59.44024804822203
2021-07-12 20:00:00;36.889338088722944;70.0;58.96486267894062
2021-07-12 21:00:00;35.67400128686999;70.0;59.80635222069975
2021-07-12 22:00:00;33.94722905392745;70.0;60.32506181975572
2021-07-12 23:00:00;27.124488720973844;70.0;61.10109353759333
2021-07-13 00:00:00;18.594688897372105;70.0;61.56193434086089
2021-07-13 01:00:00;19.36935432745595;70.0;60.48721935390137
2021-07-13 02:00:00;19.27785941950479;70.0;60.45089620073105
2021-07-13 03:00:00;17.89772463302303;70.0;61.0485742496914
2021-07-13 04:00:00;24.695829334775894;70.0;58.94089224075367
2021-07-13 05:00:00;29.992916589269342;70.0;58.74053725611549
2021-07-13 06:00:00;23.00940658168585;70.0;61.2843454306896
2021-07-13 07:00:00;32.64898831026798;70.0;58.59210747559075
2021-07-13 08:00:00;30.059354718803576;70.0;60.09432647718717
2021-07-13 09:00:00;30.436498182877155;70.0;59.81323721965657
2021-07-13 10:00:00;29.170574925455167;70.0;60.25055169720815
2021-07-13 11:00:00;28.47602004386734;70.0;60.28221821531406
2021-07-13 12:00:00;28.55988377647042;70.0;60.036978450283755
2021-07-13 13:00:00;26.70798715266775;70.0;60.618250757234364
2021-07-13 14:00:00;27.218667963880943;70.0;60.04867786375905
2021-07-13 15:00:00;25.224116858660995;70.0;60.72628351408184
2021-07-13 16:00:00;24.90741109512733;70.0;60.441905648200645
2021-07-13 17:00:00;26.250401614136578;70.0;59.64118651587546
2021-07-13 18:00:00;27.33323144058156;70.0;59.415439628163824
2021-07-13 19:00:00;27.984174652056478;70.0;59.46625979528267
2021-07-13 20:00:00;29.99252165579374;70.0;58.985595525964925
2021-07-13 21:00:00;29.16524951033856;70.0;59.75895097676124
2021-07-13 22:00:00;27.52008374053789;70.0;60.371381431646796
2021-07-13 23:00:00;22.226821539202525;70.0;61.149989762992675
2021-07-14 00:00:00;27.990487706746357;70.0;58.78950502839933
2021-07-14 01:00:00;29.718917002670462;70.0;58.76790374642633
2021-07-14 02:00:00;29.607465993522805;70.0;59.374710755532305
2021-07-14 03:00:00;26.948093845939866;70.0;60.49327998251022
2021-07-14 04:00:00;38.81772559287979;70.0;58.23787639089926
2021-07-14 05:00:00;47.69103855848499;70.0;58.57208179680407
2021-07-14 06:00:00;33.101061858775736;70.0;61.17997280585888
2021-07-14 07:00:00;52.41176885785347;70.0;58.34085939956776
2021-07-14 08:00:00;46.922763227998246;70.0;60.23694851157279
2021-07-14 09:00:00;48.70818345818374;70.0;59.634746203492114
2021-07-14 10:00:00;46.83154575165157;70.0;60.13786847337059
2021-07-14 11:00:00;46.27144790858677;70.0;60.11179305571375
2021-07-14 12:00:00;44.253494764832666;70.0;60.42838807259568
2021-07-14 13:00:00;40.628422643978205;70.0;60.98093215657531
2021-07-14 14:00:00;40.32591063358099;70.0;60.521907502227464
2021-07-14 15:00:00;40.79139573834075;70.0;60.103750723029066
2021-07-14 16:00:00;39.29950653345348;70.0;60.388065725693025
2021-07-14 17:00:00;42.24882782037134;70.0;59.396811460136234
2021-07-14 18:00:00;43.3479357842428;70.0;59.43453060756309
2021-07-14 19:00:00;42.99574216368461;70.0;59.777716392678315
2021-07-14 20:00:00;47.948708420176274;70.0;58.68543261844013
2021-07-14 21:00:00;47.88329930212684;70.06;59.436092660901124
2021-07-14 22:00:00;42.11368829061825;70.24000000000001;61.07599356471695
2021-07-14 23:00:00;32.768692524265624;70.30000000000001;61.57777447007902
2021-07-15 00:00:00;34.69386549313261;70.53999999999996;60.455607561402985
2021-07-15 01:00:00;34.83401867777198;70.72000000000003;60.39764894417419
2021-07-15 02:00:00;32.587352726466214;70.89999999999998;61.09341671024998
2021-07-15 03:00:00;33.85060734398099;71.07999999999998;60.32740965234359
2021-07-15 04:00:00;56.74018649669442;70.89999999999998;58.55490041847901
2021-07-15 05:00:00;80.04724637669901;70.96000000000004;58.11899226700962
2021-07-15 06:00:00;83.99295618977686;70.53999999999996;58.154440770372446
2021-07-15 07:00:00;81.5668864518602;70.18;59.06179143145448
2021-07-15 08:00:00;72.99281418604592;70.0;60.40259924868701
2021-07-15 09:00:00;72.53091109600281;70.0;60.21027722820594
2021-07-15 10:00:00;67.92412659048391;70.0;60.700330050193315
2021-07-15 11:00:00;64.93362620635561;70.0;60.76218806646898
2021-07-15 12:00:00;64.57920966326049;70.0;60.41408136136971
2021-07-15 13:00:00;59.076810929052684;70.0;61.0418609302028
2021-07-15 14:00:00;58.560433251389455;70.0;60.60902981496099
2021-07-15 15:00:00;55.26384648124562;70.0;60.863589654803036
2021-07-15 16:00:00;56.210597381210384;70.0;60.263059918114664
2021-07-15 17:00:00;58.08766791385253;70.0;59.7956213127739
2021-07-15 18:00:00;62.776126972103356;70.0;59.09444274979808
2021-07-15 19:00:00;65.4960601238756;70.0;59.14101060946649
2021-07-15 20:00:00;69.33133498230208;70.60000000000002;59.594589261975386
2021-07-15 21:00:00;70.0216801471688;71.19999999999999;60.2699406424191
2021-07-15 22:00:00;61.772593970829035;71.38;61.60979648215016
2021-07-15 23:00:00;47.76853306710672;71.44;61.31911803359668
2021-07-16 00:00:00;28.49251960068486;72.10000000000002;61.80838039679588
2021-07-16 01:00:00;27.324557536198594;72.03999999999996;61.444658979687574
2021-07-16 02:00:00;26.816365845821746;71.86000000000001;60.872582389301385
2021-07-16 03:00:00;29.08112773240104;71.92000000000002;59.599234382962095
2021-07-16 04:00:00;41.013096460769354;72.10000000000002;58.4540356084662
2021-07-16 05:00:00;60.24259933013322;71.98000000000002;58.52717549451171
2021-07-16 06:00:00;67.62951796376288;71.01999999999998;58.56588986787432
2021-07-16 07:00:00;65.65643807681347;70.12;58.666571199471775
2021-07-16 08:00:00;59.04269184355625;70.0;60.20817238711646
2021-07-16 09:00:00;57.50394279467455;70.0;60.276745622758426
2021-07-16 10:00:00;55.38978861010399;70.0;60.433744481768656
2021-07-16 11:00:00;54.37158544316678;70.0;60.337882383227736
2021-07-16 12:00:00;54.83724630680382;70.0;60.02673528691281
2021-07-16 13:00:00;50.934690580596055;70.0;60.68640822978523
2021-07-16 14:00:00;52.39243770040169;70.0;60.01369332296923
2021-07-16 15:00:00;47.1917310401816;70.0;60.97473109268185
2021-07-16 16:00:00;46.21194876949524;70.0;60.67855762840884
2021-07-16 17:00:00;49.43475139430817;70.0;59.615793376768465
2021-07-16 18:00:00;51.17434417284959;70.0;59.45666727196374
2021-07-16 19:00:00;51.083123524162126;70.0;59.741554615471216
2021-07-16 20:00:00;57.192089930596985;70.0;58.647471978714634
2021-07-16 21:00:00;56.62300995220438;70.0;59.45592979367922
2021-07-16 22:00:00;49.49145154265064;70.0;60.96506045806893
2021-07-16 23:00:00;38.215921696724315;70.06;61.56959234318862
2021-07-17 00:00:00;22.097170157937015;71.25999999999999;61.68123075824906
2021-07-17 01:00:00;22.169546502999246;71.25999999999999;60.94283083623054
2021-07-17 02:00:00;20.82876250283022;71.44;61.4645336683177
2021-07-17 03:00:00;22.326119017408313;71.98000000000002;60.58538636960378
2021-07-17 04:00:00;30.84348104957421;72.03999999999996;58.61638843752371
2021-07-17 05:00:00;44.56450866224104;71.98000000000002;58.46651894513866
2021-07-17 06:00:00;49.85008228775654;70.24000000000001;58.38288348831446
2021-07-17 07:00:00;45.47650673027862;70.0;59.82526556342356
2021-07-17 08:00:00;41.12682124874751;70.0;60.7723084857123
2021-07-17 09:00:00;42.69352287797631;70.0;59.884465492009895
2021-07-17 10:00:00;40.947840179086654;70.0;60.27588081312672
2021-07-17 11:00:00;39.900551964522805;70.0;60.31742149909047
2021-07-17 12:00:00;39.98055930148671;70.0;60.06759170229333
2021-07-17 13:00:00;37.200523804268904;70.0;60.679659736661506
2021-07-17 14:00:00;37.97967642735202;70.0;60.07074864629408
2021-07-17 15:00:00;34.9839145433035;70.0;60.79063567352614
2021-07-17 16:00:00;34.52114263692586;70.0;60.490248828106246
2021-07-17 17:00:00;36.54594495716381;70.0;59.61915850942563
2021-07-17 18:00:00;38.163551769755585;70.0;59.36275325979983
2021-07-17 19:00:00;39.13143940720345;70.0;59.421848200598504
2021-07-17 20:00:00;42.08794408798363;70.0;58.9311567757772
2021-07-17 21:00:00;40.50394126823794;70.0;59.83835974452285
2021-07-17 22:00:00;36.574464894994804;70.0;60.837419262370986
2021-07-17 23:00:00;28.405533198349424;70.0;61.43000175488572
2021-07-18 00:00:00;16.946100203897547;70.0;61.659270006702286
2021-07-18 01:00:00;16.818590503189426;70.0;60.993558405176145
2021-07-18 02:00:00;16.08422134353436;70.0;61.04820121909057
2021-07-18 03:00:00;16.78641708059375;70.0;60.19299662647143
2021-07-18 04:00:00;24.93307734513881;70.0;58.56428895006451
2021-07-18 05:00:00;33.82125132716174;70.0;58.28595496020773
2021-07-18 06:00:00;21.813856057190236;70.0;61.35794374600914
2021-07-18 07:00:00;33.53002719230164;70.0;58.352592334062365
2021-07-18 08:00:00;30.761065041030097;70.0;59.94921732204091
