Koordinatensystem : Lambert konform konisch
Rechtswert        : 4298500 Meter
Hochwert          : 2719500 Meter
Hoehenlage        : 212 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4298500 2719500  6  4  8   9.2  992 310  6.0 7  6.1  83   73  176 308 -364  0
4298500 2719500  6  4  9   9.1  992 308  5.5 7  5.8  79   18  221 315 -372  0
4298500 2719500  6  4 10   9.1  993 299  5.6 8  5.7  78    3  228 319 -381  0
4298500 2719500  6  4 11   9.2  993 305  5.5 7  5.7  77   13  282 317 -390  0
4298500 2719500  6  4 12   9.7  993 297  5.6 8  5.5  73   45  315 315 -399  0
4298500 2719500  6  4 13  10.4  992 305  6.0 7  5.3  68    1  250 316 -405  0
4298500 2719500  6  4 14  10.1  992 284  6.9 7  5.3  67    0  180 312 -410  0
4298500 2719500  6  4 15  11.0  992 307  6.6 7  5.3  66    0  173 312 -411  0
4298500 2719500  6  4 16  10.9  993 309  7.4 6  5.3  64   55  241 308 -407  0
4298500 2719500  6  4 17  10.7  993 316  4.8 5  5.3  65  129  180 300 -402  0
4298500 2719500  6  4 18  10.7  993 280  5.5 6  5.5  67   63  136 301 -398  0
4298500 2719500  6  4 19  10.4  992 272  4.0 6  5.7  70   25   83 306 -394  0
4298500 2719500  6  4 20   9.7  992 283  3.8 6  5.8  74    0   23 305 -387  0
4298500 2719500  6  4 21   9.4  992 280  3.8 7  5.9  78    0    0 307 -381  0
4298500 2719500  6  4 22   8.9  993 264  2.8 7  6.0  81    0    0 310 -376  0
4298500 2719500  6  4 23   8.9  993 272  3.9 7  6.0  82    0    0 309 -372  0
4298500 2719500  6  4 24   8.8  993 273  4.9 7  5.9  81    0    0 310 -367  0
4298500 2719500  6  5  1   8.5  993 273  5.0 8  5.7  80    0    0 314 -362  0
4298500 2719500  6  5  2   8.1  993 278  4.3 8  5.6  80    0    0 318 -357  0
4298500 2719500  6  5  3   7.4  993 287  5.5 8  5.4  81    0    0 317 -355  0
4298500 2719500  6  5  4   7.0  993 277  4.5 8  5.4  83    0    0 314 -352  0
4298500 2719500  6  5  5   6.5  993 274  4.6 6  5.3  85    0   10 303 -349  0
4298500 2719500  6  5  6   6.7  993 272  5.3 2  5.3  86   50   58 276 -349  0
4298500 2719500  6  5  7   7.1  994 266  5.2 5  5.4  85   70  118 273 -354  0
4298500 2719500  6  5  8   7.8  994 284  5.0 6  5.4  83   73  188 295 -362  0
4298500 2719500  6  5  9   9.3  994 291  5.3 7  5.3  75   89  249 307 -371  0
4298500 2719500  6  5 10   9.2  994 283  5.5 8  5.0  68    0  216 320 -382  0
4298500 2719500  6  5 11   9.7  994 289  5.0 8  4.9  65    9  279 326 -394  0
4298500 2719500  6  5 12  10.3  995 272  5.5 8  4.8  61   20  307 326 -404  0
4298500 2719500  6  5 13  10.3  995 295  4.4 7  4.8  60   17  302 322 -411  0
4298500 2719500  6  5 14  10.6  995 328  3.5 7  4.8  60   23  295 315 -415  0
4298500 2719500  6  5 15  11.3  995 269  4.3 7  4.7  57    2  223 315 -417  0
4298500 2719500  6  5 16  10.8  995 290  4.5 6  4.6  55   53  254 310 -417  0
4298500 2719500  6  5 17  11.0  995 301  3.4 6  4.6  56  125  200 305 -413  0
4298500 2719500  6  5 18  10.6  995 323  4.0 7  4.8  58   52  147 309 -407  0
4298500 2719500  6  5 19  10.5  995 312  5.0 6  4.9  60   45   87 310 -401  0
4298500 2719500  6  5 20   9.4  995 348  2.3 7  5.0  65    0   23 310 -393  0
4298500 2719500  6  5 21   8.2  996 269  1.9 5  5.2  72    0    0 304 -385  0
4298500 2719500  6  5 22   7.4  996 257  2.2 5  5.2  78    0    0 293 -379  0
4298500 2719500  6  5 23   7.2  996 257  2.0 6  5.4  83    0    0 296 -376  0
4298500 2719500  6  5 24   7.6  997 271  1.6 7  5.5  84    0    0 304 -373  0
4298500 2719500  6  6  1   7.1  997 287  1.3 5  5.6  86    0    0 300 -371  0
4298500 2719500  6  6  2   7.4  997 257  2.0 6  5.6  87    0    0 296 -370  0
4298500 2719500  6  6  3   7.4  997 245  2.0 7  5.6  86    0    0 305 -367  0
4298500 2719500  6  6  4   7.4  997 245  1.6 7  5.7  88    0    0 310 -363  0
4298500 2719500  6  6  5   7.2  997 258  1.3 8  5.8  89    0   12 313 -360  0
4298500 2719500  6  6  6   7.5  997 267  1.6 7  5.9  90    1   44 312 -360  0
4298500 2719500  6  6  7   7.8  997 272  1.5 7  6.0  90    0   59 307 -367  0
4298500 2719500  6  6  8   8.5  998 257  1.4 8  6.2  90    0   94 310 -378  0
4298500 2719500  6  6  9   8.8  998 261  1.9 8  6.3  89    0  132 315 -392  0
4298500 2719500  6  6 10   9.5  998 257  1.7 8  6.4  87    0  167 316 -404  0
4298500 2719500  6  6 11  10.1  999 335  1.3 8  6.4  84    0  178 316 -416  0
4298500 2719500  6  6 12  10.8  999 285  2.3 7  6.6  82   16  293 314 -424  0
4298500 2719500  6  6 13  12.7  999 350  1.8 6  6.8  78  108  329 312 -427  0
4298500 2719500  6  6 14  12.9  999 296  2.8 6  6.8  73   95  315 312 -429  0
4298500 2719500  6  6 15  11.9  999 340  2.7 8  6.8  74    0  166 316 -426  0
4298500 2719500  6  6 16  12.8 1000 325  4.3 8  6.9  76    0  175 320 -424  0
4298500 2719500  6  6 17  12.5  999 280  3.4 5  6.7  73  119  186 314 -420  0
4298500 2719500  6  6 18  12.9 1000 286  3.6 3  6.6  71  140  114 301 -411  0
4298500 2719500  6  6 19  12.2  999 301  1.3 5  6.7  73   45   81 300 -404  0
4298500 2719500  6  6 20  11.5  999 298  1.2 5  6.6  75    0   24 304 -393  0
4298500 2719500  6  6 21  10.5  999 357  1.2 5  6.6  79    0    0 302 -384  0
4298500 2719500  6  6 22   9.3 1000 183  2.3 5  6.5  84    0    0 298 -377  0
4298500 2719500  6  6 23   8.2 1000 216  2.4 4  6.3  89    0    0 290 -371  0
4298500 2719500  6  6 24   7.3 1001 280  1.1 4  6.2  93    0    0 282 -367  0
4298500 2719500  6  7  1   7.8 1001 311  1.5 5  6.2  95    0    0 285 -363  0
4298500 2719500  6  7  2   8.2 1001 291  1.8 7  6.3  94    0    0 294 -361  0
4298500 2719500  6  7  3   8.3 1001 272  1.6 7  6.4  93    0    0 301 -359  0
4298500 2719500  6  7  4   8.0 1001 255  1.1 6  6.4  94    0    0 299 -357  0
4298500 2719500  6  7  5   8.3 1001 266  1.6 8  6.5  94    0    4 303 -356  0
4298500 2719500  6  7  6   8.8 1001 258  1.6 4  6.6  94   15   65 300 -358  0
4298500 2719500  6  7  7   9.9 1001 293  1.8 3  6.8  92  178   99 287 -366  0
4298500 2719500  6  7  8  11.3 1001 292  1.7 4  7.0  86  298  128 292 -379  0
4298500 2719500  6  7  9  12.9 1002 327  1.9 6  6.8  77  371  180 307 -390  0
4298500 2719500  6  7 10  13.7 1003 316  2.3 6  6.6  69  329  278 317 -396  0
4298500 2719500  6  7 11  15.3 1003 337  1.9 5  6.1  59  357  318 320 -403  0
4298500 2719500  6  7 12  15.9 1002 360  2.5 5  5.4  48  390  333 319 -416  0
4298500 2719500  6  7 13  16.5 1002 322  3.1 5  5.1  44   77  378 321 -428  0
4298500 2719500  6  7 14  17.4 1002 336  2.9 7  4.9  40    2  257 334 -430  0
4298500 2719500  6  7 15  16.4 1001 335  3.3 7  5.0  42    3  233 344 -426  0
4298500 2719500  6  7 16  17.2 1001 311  3.1 7  5.5  45    0  174 347 -421  0
4298500 2719500  6  7 17  16.1 1001 334  4.3 7  5.4  45   31  215 349 -416  0
4298500 2719500  6  7 18  16.4 1001 349  4.0 5  5.3  46   86  165 339 -407  0
4298500 2719500  6  7 19  15.4 1001 355  1.5 2  5.5  48   77   93 316 -398  0
4298500 2719500  6  7 20  14.2 1001 279  2.1 4  5.7  53    5   32 309 -389  0
4298500 2719500  6  7 21  12.4 1001 354  1.3 5  5.9  61    0    0 319 -383  0
4298500 2719500  6  7 22  12.0 1001 346  1.4 4  6.0  67    0    0 315 -380  0
4298500 2719500  6  7 23  10.6 1001 307  1.4 3  5.9  70    0    0 303 -378  0
4298500 2719500  6  7 24  10.0 1001 148  2.2 3  5.8  73    0    0 295 -378  0
4298500 2719500  6  8  1   8.9 1001 122  1.1 1  5.7  77    0    0 281 -377  0
4298500 2719500  6  8  2   7.8 1001 136  1.5 2  5.7  82    0    0 271 -376  0
4298500 2719500  6  8  3   7.7 1001  63  0.9 3  5.6  85    0    0 277 -376  0
4298500 2719500  6  8  4   7.4 1001  99  1.4 3  5.5  84    0    0 280 -376  0
4298500 2719500  6  8  5   7.0 1002  23  0.6 4  5.5  85   13   25 284 -376  0
4298500 2719500  6  8  6   9.0 1002  74  0.9 5  5.7  85   40   79 299 -375  0
4298500 2719500  6  8  7  11.0 1002  16  0.5 5  6.2  80   67  153 312 -375  0
4298500 2719500  6  8  8  13.9 1002 360  0.5 4  6.5  71  128  232 315 -376  0
4298500 2719500  6  8  9  15.7 1003 254  0.6 7  6.6  62  188  301 334 -379  0
4298500 2719500  6  8 10  17.3 1002 309  0.8 7  6.4  54  173  370 355 -382  0
4298500 2719500  6  8 11  18.3 1003 295  1.6 6  6.0  47  268  399 351 -393  0
4298500 2719500  6  8 12  18.5 1002 295  2.2 5  5.7  43  439  368 341 -399  0
4298500 2719500  6  8 13  19.1 1002 309  2.5 4  5.2  38  442  372 332 -401  0
4298500 2719500  6  8 14  19.6 1002 254  1.7 4  5.1  36  408  366 328 -418  0
4298500 2719500  6  8 15  19.1 1002 296  2.0 4  5.5  39  244  377 326 -429  0
4298500 2719500  6  8 16  19.4 1001 322  3.1 6  5.7  40    5  224 331 -428  0
4298500 2719500  6  8 17  18.7 1001   3  1.4 7  5.8  42    0  155 340 -425  0
4298500 2719500  6  8 18  17.4 1001  44  0.9 8  6.1  47    0   82 343 -419  0
4298500 2719500  6  8 19  16.9 1001  41  0.7 6  6.3  51    0   56 336 -409  0
4298500 2719500  6  8 20  16.6 1001  50  0.4 7  6.3  53    0   11 332 -397  0
4298500 2719500  6  8 21  15.9 1001  48  0.1 6  6.4  55    0    0 331 -385  0
4298500 2719500  6  8 22  14.4 1001 284  0.5 5  6.5  60    0    0 321 -375  0
4298500 2719500  6  8 23  13.1 1002 194  1.6 4  6.6  66    0    0 309 -369  0
4298500 2719500  6  8 24  12.3 1001 255  0.5 5  6.6  71    0    0 305 -366  0
4298500 2719500  6  9  1  11.6 1001 205  0.7 6  6.6  75    0    0 308 -365  0
4298500 2719500  6  9  2  11.4 1001 277  0.7 7  6.7  78    0    0 311 -364  0
4298500 2719500  6  9  3   9.9 1001 253  0.6 6  6.6  81    0    0 308 -362  0
4298500 2719500  6  9  4   9.4 1000 264  1.0 4  6.4  85    0    0 296 -360  0
4298500 2719500  6  9  5   9.6 1000 246  0.6 5  6.3  85    7   22 294 -359  0
4298500 2719500  6  9  6  10.5 1001 254  0.4 3  6.5  84   84   68 295 -361  0
4298500 2719500  6  9  7  13.6 1001 243  0.8 2  6.9  78  211  101 290 -369  0
4298500 2719500  6  9  8  15.8 1001 312  1.1 2  7.2  68  272  157 297 -382  0
4298500 2719500  6  9  9  17.3 1001 319  1.9 6  7.6  64  182  284 319 -397  0
4298500 2719500  6  9 10  17.9 1001 329  2.7 7  7.8  62  162  350 338 -413  0
4298500 2719500  6  9 11  18.5 1001 314  3.1 7  7.9  60  218  385 339 -425  0
4298500 2719500  6  9 12  19.1 1001 316  3.5 7  7.9  58  168  414 343 -434  0
4298500 2719500  6  9 13  19.6 1000  10  3.9 6  7.7  54  225  415 345 -436  0
4298500 2719500  6  9 14  20.3 1000 330  3.1 6  7.6  51  279  383 345 -437  0
4298500 2719500  6  9 15  20.6  999 310  4.3 5  7.2  48  300  335 344 -440  0
4298500 2719500  6  9 16  21.0  999 344  3.7 5  6.9  44  212  300 341 -439  0
4298500 2719500  6  9 17  21.0  998 328  3.5 4  6.9  44  233  219 339 -435  0
4298500 2719500  6  9 18  20.4  998  27  2.7 3  7.1  46  167  157 332 -428  0
4298500 2719500  6  9 19  19.7  998 350  2.2 4  7.3  49   30  105 329 -418  0
4298500 2719500  6  9 20  18.8  998 339  1.8 5  7.5  53    0   21 331 -408  0
4298500 2719500  6  9 21  17.6  998 320  2.0 6  7.6  57    0    0 332 -396  0
4298500 2719500  6  9 22  16.3  998 320  1.7 7  7.6  62    0    0 332 -385  0
4298500 2719500  6  9 23  15.6  998 305  1.5 7  7.5  66    0    0 330 -378  0
4298500 2719500  6  9 24  15.2  998 284  1.6 6  7.5  68    0    0 325 -373  0
4298500 2719500  6 10  1  14.0  998 353  2.3 6  7.5  71    0    0 317 -368  0
4298500 2719500  6 10  2  13.3  998 357  1.1 6  7.5  76    0    0 312 -365  0
4298500 2719500  6 10  3  12.8  998   4  1.1 7  7.5  78    0    0 313 -361  0
4298500 2719500  6 10  4  12.3  998 303  1.6 7  7.3  80    0    0 315 -358  0
4298500 2719500  6 10  5  11.8  998 320  1.9 5  7.2  81   18   23 308 -356  0
4298500 2719500  6 10  6  12.5  998 331  1.4 2  7.4  82   99   63 293 -359  0
4298500 2719500  6 10  7  14.1  999 352  1.9 2  7.8  80  238   86 286 -368  0
4298500 2719500  6 10  8  15.2  999 321  2.3 3  7.9  75  352  107 293 -382  0
4298500 2719500  6 10  9  16.8  999  12  3.3 3  7.9  68  227  261 300 -398  0
4298500 2719500  6 10 10  17.0  999  47  4.2 6  7.8  64   67  331 313 -413  0
4298500 2719500  6 10 11  18.0  999  53  4.3 6  7.6  60  331  338 324 -427  0
4298500 2719500  6 10 12  18.5 1000  62  4.6 4  7.2  54  632  211 322 -438  0
4298500 2719500  6 10 13  19.4 1000  68  4.1 3  6.7  48  629  220 316 -445  0
4298500 2719500  6 10 14  19.5  999  37  4.5 3  6.5  45  582  226 315 -450  0
4298500 2719500  6 10 15  19.7  999  59  5.4 3  6.2  43  430  263 316 -450  0
4298500 2719500  6 10 16  19.9  999  65  4.4 2  5.9  41  362  230 313 -447  0
4298500 2719500  6 10 17  20.3 1000  79  4.0 1  5.9  40  302  177 308 -443  0
4298500 2719500  6 10 18  19.9  999  88  3.8 1  5.8  39  194  137 303 -436  0
4298500 2719500  6 10 19  19.2  999  92  3.8 1  5.6  39   69  101 300 -427  0
4298500 2719500  6 10 20  17.9 1000  95  3.0 1  5.6  42    5   34 296 -417  0
4298500 2719500  6 10 21  16.1 1000  89  2.1 0  5.8  47    0    0 288 -406  0
4298500 2719500  6 10 22  14.4 1001 107  1.8 0  5.9  54    0    0 279 -396  0
4298500 2719500  6 10 23  13.7 1002 348  1.3 0  6.0  59    0    0 276 -387  0
4298500 2719500  6 10 24  11.2 1001 267  2.1 0  6.0  66    0    0 272 -380  0
4298500 2719500  6 11  1  10.7 1002 320  1.9 0  5.9  71    0    0 269 -376  0
4298500 2719500  6 11  2   9.8 1002 282  1.2 1  5.8  73    0    0 272 -373  0
4298500 2719500  6 11  3   9.0 1002 273  0.0 2  5.8  78    0    0 275 -371  0
4298500 2719500  6 11  4   8.0 1003 238  0.0 3  5.7  82    0    0 276 -367  0
4298500 2719500  6 11  5   9.0 1003 278  0.0 2  5.7  82   22   25 277 -365  0
4298500 2719500  6 11  6  10.5 1004 292  0.4 1  6.1  80  121   59 275 -369  0
4298500 2719500  6 11  7  14.1 1004   6  0.3 0  6.5  73  253   79 277 -381  0
4298500 2719500  6 11  8  16.6 1005  22  0.5 0  6.7  61  403   89 285 -398  0
4298500 2719500  6 11  9  19.1 1005 202  1.1 0  6.3  49  546   96 295 -416  0
4298500 2719500  6 11 10  20.1 1005  76  1.5 0  5.9  41  668  100 303 -433  0
4298500 2719500  6 11 11  21.0 1005  56  2.3 1  5.9  39  767   95 310 -448  0
4298500 2719500  6 11 12  21.9 1005  66  3.0 1  6.1  38  807  103 316 -460  0
4298500 2719500  6 11 13  23.0 1004  72  2.9 1  6.1  36  786  121 320 -466  0
4298500 2719500  6 11 14  23.4 1004  85  3.9 1  6.2  35  733  130 322 -467  0
4298500 2719500  6 11 15  24.2 1004  91  3.2 1  6.3  34  629  143 325 -464  0
4298500 2719500  6 11 16  24.2 1003  84  4.6 1  6.3  33  501  146 326 -462  0
4298500 2719500  6 11 17  24.7 1003  80  3.1 1  6.4  33  347  148 326 -459  0
4298500 2719500  6 11 18  24.7 1002  76  2.9 1  6.6  34  198  134 328 -454  0
4298500 2719500  6 11 19  24.3 1002  88  2.3 0  6.7  35   74   98 324 -446  0
4298500 2719500  6 11 20  22.5 1003  70  1.9 1  7.0  38    5   35 322 -435  0
4298500 2719500  6 11 21  20.3 1003 352  1.2 1  7.4  46    0    0 320 -425  0
4298500 2719500  6 11 22  18.5 1003 349  0.3 1  7.6  54    0    0 315 -417  0
4298500 2719500  6 11 23  17.5 1003 179  1.1 1  7.4  57    0    0 310 -411  0
4298500 2719500  6 11 24  16.0 1004 210  0.5 2  7.4  61    0    0 308 -405  0
4298500 2719500  6 12  1  13.8 1004 254  0.1 3  7.6  71    0    0 305 -399  0
4298500 2719500  6 12  2  14.1 1004 232  0.4 3  7.7  76    0    0 304 -395  0
4298500 2719500  6 12  3  12.7 1004 290  0.8 1  7.5  78    0    0 299 -393  0
4298500 2719500  6 12  4  12.5 1003 153  1.3 0  7.4  80    0    0 290 -391  0
4298500 2719500  6 12  5  13.0 1003 291  0.8 0  7.4  80   20   23 290 -389  0
4298500 2719500  6 12  6  14.8 1004 155  1.2 0  7.6  76  120   55 292 -391  0
4298500 2719500  6 12  7  17.2 1004  14  0.3 0  8.0  70  251   71 300 -399  0
4298500 2719500  6 12  8  20.6 1004  54  0.5 0  8.1  59  398   79 310 -412  0
4298500 2719500  6 12  9  22.9 1004 141  1.1 0  8.0  49  538   84 320 -427  0
4298500 2719500  6 12 10  24.8 1003  90  3.3 0  7.5  40  658   87 328 -442  0
4298500 2719500  6 12 11  25.5 1004  82  4.7 1  7.0  35  734   98 334 -456  0
4298500 2719500  6 12 12  25.6 1004  98  4.3 1  7.0  34  770  110 338 -466  0
4298500 2719500  6 12 13  26.3 1003  72  4.0 1  6.9  33  746  132 342 -474  0
4298500 2719500  6 12 14  26.7 1003  67  4.6 1  6.7  31  689  145 344 -480  0
4298500 2719500  6 12 15  26.7 1002  64  4.1 2  6.4  29  581  164 345 -481  0
4298500 2719500  6 12 16  26.8 1002  51  4.4 2  6.3  29  454  169 347 -478  0
4298500 2719500  6 12 17  26.5 1001  62  3.7 1  6.7  30  316  162 344 -474  0
4298500 2719500  6 12 18  25.9 1001  73  3.9 1  6.9  32  186  138 340 -466  0
4298500 2719500  6 12 19  25.1 1001  88  3.4 0  6.9  33   72   98 335 -457  0
4298500 2719500  6 12 20  23.8 1000  68  2.3 1  7.0  36    5   36 332 -446  0
4298500 2719500  6 12 21  22.0  999  36  2.3 1  7.3  41    0    0 330 -436  0
4298500 2719500  6 12 22  20.0 1000 197  0.8 1  7.6  48    0    0 326 -426  0
4298500 2719500  6 12 23  18.0 1000 245  1.7 1  7.8  56    0    0 320 -419  0
4298500 2719500  6 12 24  17.0 1000 135  1.3 1  7.7  61    0    0 315 -413  0
4298500 2719500  6 13  1  15.6 1000 152  0.9 0  7.7  66    0    0 309 -408  0
4298500 2719500  6 13  2  15.5 1000 203  0.9 0  7.6  68    0    0 304 -404  0
4298500 2719500  6 13  3  13.7 1000 203  0.6 1  7.6  72    0    0 302 -401  0
4298500 2719500  6 13  4  13.1 1000 199  1.0 1  7.6  78    0    0 301 -398  0
4298500 2719500  6 13  5  14.4 1000 201  1.4 1  7.6  77   22   23 301 -397  0
4298500 2719500  6 13  6  15.3 1000 242  0.7 0  7.9  74  120   54 300 -399  0
4298500 2719500  6 13  7  18.2 1000  31  0.5 0  8.5  70  261   66 302 -407  0
4298500 2719500  6 13  8  21.9 1000  54  0.7 0  8.8  59  418   70 312 -422  0
4298500 2719500  6 13  9  24.2  999 112  0.6 1  8.5  48  568   69 324 -440  0
4298500 2719500  6 13 10  25.7 1000 142  1.7 1  7.6  38  677   73 333 -456  0
4298500 2719500  6 13 11  26.3  999  32  1.2 1  7.0  33  621  166 337 -470  0
4298500 2719500  6 13 12  27.0  999  26  0.6 2  6.9  31  635  194 344 -481  0
4298500 2719500  6 13 13  27.3  998 160  1.1 2  6.8  30  687  167 350 -488  0
4298500 2719500  6 13 14  27.9  998 115  1.8 2  6.6  28  680  148 352 -490  0
4298500 2719500  6 13 15  28.5  997 304  2.2 1  6.6  27  631  128 353 -490  0
4298500 2719500  6 13 16  28.5  996   1  2.4 1  6.9  28  482  150 353 -487  0
4298500 2719500  6 13 17  28.1  996  12  3.1 1  6.9  28  336  149 352 -478  0
4298500 2719500  6 13 18  27.6  996 349  1.5 1  6.9  29  181  140 350 -466  0
4298500 2719500  6 13 19  26.8  995 355  1.8 1  7.2  32   69   98 348 -454  0
4298500 2719500  6 13 20  25.3  995  25  1.4 2  7.5  35    5   35 348 -442  0
4298500 2719500  6 13 21  23.5  995 337  1.3 1  7.7  40    0    0 343 -430  0
4298500 2719500  6 13 22  21.8  995 171  3.0 1  7.8  45    0    0 334 -421  0
4298500 2719500  6 13 23  21.1  994 143  2.9 1  7.9  49    0    0 331 -415  0
4298500 2719500  6 13 24  19.4  994 129  2.0 0  8.0  53    0    0 324 -411  0
4298500 2719500  6 14  1  17.0  994 151  3.2 1  8.2  62    0    0 318 -407  0
4298500 2719500  6 14  2  16.6  994  98  1.7 1  8.3  68    0    0 315 -404  0
4298500 2719500  6 14  3  15.4  994 131  2.7 1  8.3  71    0    0 313 -401  0
4298500 2719500  6 14  4  14.6  994 133  2.6 1  8.2  76    0    0 309 -398  0
4298500 2719500  6 14  5  14.9  994 143  2.5 1  8.3  77   16   23 307 -396  0
4298500 2719500  6 14  6  16.9  994 124  2.3 0  8.5  74  109   61 306 -398  0
4298500 2719500  6 14  7  19.3  993 134  2.5 0  8.9  67  244   81 308 -405  0
4298500 2719500  6 14  8  21.9  993 165  2.2 0  8.9  58  394   92 315 -416  0
4298500 2719500  6 14  9  24.2  993  42  1.0 0  8.5  47  538   99 322 -430  0
4298500 2719500  6 14 10  25.6  993  74  1.7 0  7.7  38  663  100 328 -443  0
4298500 2719500  6 14 11  26.3  993  12  2.8 0  6.9  32  748  104 331 -447  0
4298500 2719500  6 14 12  26.8  992  51  2.5 0  6.4  29  795  109 333 -435  0
4298500 2719500  6 14 13  27.2  992   7  2.0 0  6.2  27  779  124 334 -420  0
4298500 2719500  6 14 14  27.9  991  42  2.0 1  6.3  27  722  136 340 -417  0
4298500 2719500  6 14 15  28.3  991 348  2.0 1  6.4  26  620  148 346 -419  0
4298500 2719500  6 14 16  28.3  991 357  2.9 1  6.5  26  495  150 346 -421  0
4298500 2719500  6 14 17  28.0  990 351  1.9 1  6.3  26  345  150 344 -423  0
4298500 2719500  6 14 18  27.4  990  20  1.7 2  6.3  26  197  136 347 -426  0
4298500 2719500  6 14 19  26.6  990  39  2.0 1  6.5  29   81   96 346 -425  0
4298500 2719500  6 14 20  23.6  991  35  1.2 2  6.7  33   10   38 340 -419  0
4298500 2719500  6 14 21  23.5  991  70  2.9 3  6.6  36    0    0 342 -411  0
4298500 2719500  6 14 22  22.0  991  91  2.0 3  6.7  38    0    0 342 -408  0
4298500 2719500  6 14 23  19.4  991 138  1.9 3  7.0  45    0    0 335 -404  0
4298500 2719500  6 14 24  18.0  991 133  2.3 3  7.5  54    0    0 330 -396  0
4298500 2719500  6 15  1  17.8  991 150  3.0 5  7.7  59    0    0 335 -390  0
4298500 2719500  6 15  2  16.8  991 156  3.2 5  7.7  61    0    0 342 -384  0
4298500 2719500  6 15  3  16.2  992 113  3.2 4  7.7  64    0    0 335 -380  0
4298500 2719500  6 15  4  16.5  992 118  3.0 4  7.5  63    0    0 330 -377  0
4298500 2719500  6 15  5  16.2  992 117  2.6 6  7.5  64    8   24 338 -374  0
4298500 2719500  6 15  6  17.5  992 107  2.1 5  7.9  65   62   81 344 -374  0
4298500 2719500  6 15  7  19.6  992 119  1.7 3  8.4  61  128  146 335 -377  0
4298500 2719500  6 15  8  22.3  992 164  2.2 2  8.5  54  277  181 329 -384  0
4298500 2719500  6 15  9  24.0  993 185  2.3 4  8.5  47  395  221 341 -394  0
4298500 2719500  6 15 10  25.3  993 169  2.6 6  7.8  40  488  252 364 -405  0
4298500 2719500  6 15 11  26.9  993 195  2.4 6  7.4  34  534  290 379 -415  0
4298500 2719500  6 15 12  27.8  993  13  1.2 6  7.5  32  589  297 385 -425  0
4298500 2719500  6 15 13  28.8  992 259  1.7 4  7.5  30  555  321 380 -433  0
4298500 2719500  6 15 14  29.2  992 287  1.6 4  7.6  30  412  370 375 -438  0
4298500 2719500  6 15 15  29.0  992 312  2.0 6  7.8  30  310  362 384 -441  0
4298500 2719500  6 15 16  28.4  992 303  2.8 5  7.9  32  132  329 386 -442  0
4298500 2719500  6 15 17  28.3  991 296  1.5 5  8.3  34   73  253 382 -438  0
4298500 2719500  6 15 18  27.1  991 334  1.6 6  9.0  38   25  164 384 -431  0
4298500 2719500  6 15 19  26.2  991 343  2.1 7  9.7  43    4   84 389 -424  0
4298500 2719500  6 15 20  24.6  991 345  0.8 7 10.1  49    0   13 388 -415  0
4298500 2719500  6 15 21  23.1  991 207  0.7 8 10.6  56    0    0 387 -404  0
4298500 2719500  6 15 22  22.2  992 129  0.8 8 10.9  62    0    0 385 -395  0
4298500 2719500  6 15 23  21.9  992 156  1.4 8 10.7  63    0    0 382 -390  0
4298500 2719500  6 15 24  20.9  992 168  1.9 8 10.6  65    0    0 377 -387  0
4298500 2719500  6 16  1  20.4  991 151  2.2 7 10.6  68    0    0 371 -384  0
4298500 2719500  6 16  2  19.7  991 134  1.6 6 10.5  70    0    0 361 -381  0
4298500 2719500  6 16  3  20.3  990 145  1.3 7 10.1  68    0    0 360 -379  0
4298500 2719500  6 16  4  19.7  990 163  1.2 6  9.9  66    0    0 360 -378  0
4298500 2719500  6 16  5  19.8  990 169  2.4 8 10.0  68   11   27 364 -377  0
4298500 2719500  6 16  6  20.1  991 246  2.1 6 10.2  68   12   70 365 -379  0
