time_steps;Last_L;BHKW;Geothermie;Gaskessel;el_Leistungsbedarf_L;el_Leistung_L;el_Leistung_ges_L
2021-06-19 01:00:00;389.4135407216467;0.0;40.25407293693754;349.1594677847092;15.34540749349556;0.0;-15.34540749349556
2021-06-19 02:00:00;377.4177939376889;0.0;40.29958576193058;337.1182081757583;15.3909203184886;0.0;-15.3909203184886
2021-06-19 03:00:00;410.6966867560981;0.0;40.414557776261944;370.2821289798361;15.505892332819965;0.0;-15.505892332819965
2021-06-19 04:00:00;603.7416756439916;0.0;40.414557776261944;563.3271178677296;15.505892332819965;0.0;-15.505892332819965
2021-06-19 05:00:00;902.3211958690816;902.3211958690816;0.0;0.0;0.0;522.396481818942;522.396481818942
2021-06-19 06:00:00;1021.5584542167768;1000.0;21.558454216776795;0.0;-3.3502112266651842;578.9473684210526;582.2975796477178
2021-06-19 07:00:00;990.478614133944;990.478614133944;0.0;0.0;0.0;573.4349871301781;573.4349871301781
2021-06-19 08:00:00;884.816591414066;884.816591414066;0.0;0.0;0.0;512.2622371344593;512.2622371344593
2021-06-19 09:00:00;878.9646189365126;878.9646189365126;0.0;0.0;0.0;508.87425306850724;508.87425306850724
2021-06-19 10:00:00;820.7973200955964;820.7973200955964;0.0;0.0;0.0;475.1984484763979;475.1984484763979
2021-06-19 11:00:00;784.4771233549533;784.4771233549533;0.0;0.0;0.0;454.17096615286766;454.17096615286766
2021-06-19 12:00:00;831.4946886932499;831.4946886932499;0.0;0.0;0.0;481.3916618750394;481.3916618750394
2021-06-19 13:00:00;769.2591270427375;769.2591270427375;0.0;0.0;0.0;445.3605472352691;445.3605472352691
2021-06-19 14:00:00;705.6319200145181;705.6319200145181;0.0;0.0;0.0;408.5237431662999;408.5237431662999
2021-06-19 15:00:00;658.5579210413725;0.0;39.560821586643144;618.9970994547294;14.652156143201164;0.0;-14.652156143201164
2021-06-19 16:00:00;674.885112434536;0.0;39.560821586643144;635.3242908478929;14.652156143201164;0.0;-14.652156143201164
2021-06-19 17:00:00;699.2771215892029;0.0;39.560821586643144;659.7163000025598;14.652156143201164;0.0;-14.652156143201164
2021-06-19 18:00:00;734.1499535664559;734.1499535664559;0.0;0.0;0.0;425.0341836437376;425.0341836437376
2021-06-19 19:00:00;867.7588223624116;867.7588223624116;0.0;0.0;0.0;502.3866866308698;502.3866866308698
2021-06-19 20:00:00;890.7395172269794;890.7395172269794;0.0;0.0;0.0;515.6912994471985;515.6912994471985
2021-06-19 21:00:00;857.437101409286;857.437101409286;0.0;0.0;0.0;496.41095344748135;496.41095344748135
2021-06-19 22:00:00;713.5152250326978;713.5152250326978;0.0;0.0;0.0;413.0877618610356;413.0877618610356
2021-06-19 23:00:00;522.3018858439679;0.0;40.20882849223927;482.0930573517286;15.300163048797291;0.0;-15.300163048797291
2021-06-20 00:00:00;380.7349854168232;0.0;40.20882849223927;340.5261569245839;15.300163048797291;0.0;-15.300163048797291
2021-06-20 01:00:00;371.20614493096014;0.0;40.11913530387309;331.08700962708707;15.210469860431107;0.0;-15.210469860431107
2021-06-20 02:00:00;357.7478223448861;0.0;40.20882849223927;317.53899385264685;15.300163048797291;0.0;-15.300163048797291
2021-06-20 03:00:00;392.54689654526817;0.0;40.20882849223927;352.3380680530289;15.300163048797291;0.0;-15.300163048797291
2021-06-20 04:00:00;565.7348488430154;0.0;40.25407293693754;525.4807759060778;15.34540749349556;0.0;-15.34540749349556
2021-06-20 05:00:00;844.8837950056513;844.8837950056513;0.0;0.0;0.0;489.1432497401139;489.1432497401139
2021-06-20 06:00:00;964.8214494629696;964.8214494629696;0.0;0.0;0.0;558.5808391627718;558.5808391627718
2021-06-20 07:00:00;935.8061308635772;935.8061308635772;0.0;0.0;0.0;541.7824968157552;541.7824968157552
2021-06-20 08:00:00;824.4323814920989;824.4323814920989;0.0;0.0;0.0;477.30295770595194;477.30295770595194
2021-06-20 09:00:00;835.6343482357493;835.6343482357493;0.0;0.0;0.0;483.7883068733285;483.7883068733285
2021-06-20 10:00:00;769.3982278443623;769.3982278443623;0.0;0.0;0.0;445.441079278315;445.441079278315
2021-06-20 11:00:00;738.4721020546143;738.4721020546143;0.0;0.0;0.0;427.53648013688195;427.53648013688195
2021-06-20 12:00:00;731.7223994831385;731.7223994831385;0.0;0.0;0.0;423.6287575955012;423.6287575955012
2021-06-20 13:00:00;663.856882254999;0.0;39.560821586643144;624.296060668356;14.652156143201164;0.0;-14.652156143201164
2021-06-20 14:00:00;758.2061850304611;758.2061850304611;0.0;0.0;0.0;438.96147554395117;438.96147554395117
2021-06-20 15:00:00;661.8588936362665;0.0;39.560821586643144;622.2980720496234;14.652156143201164;0.0;-14.652156143201164
2021-06-20 16:00:00;640.4555221519704;0.0;39.560821586643144;600.8947005653273;14.652156143201164;0.0;-14.652156143201164
2021-06-20 17:00:00;694.7941733405739;0.0;39.560821586643144;655.2333517539308;14.652156143201164;0.0;-14.652156143201164
2021-06-20 18:00:00;713.3797138038178;713.3797138038178;0.0;0.0;0.0;413.00930799168395;413.00930799168395
2021-06-20 19:00:00;746.6140083261245;746.6140083261245;0.0;0.0;0.0;432.2502153467036;432.2502153467036
2021-06-20 20:00:00;787.2296958897011;787.2296958897011;0.0;0.0;0.0;455.764560778248;455.764560778248
2021-06-20 21:00:00;792.018151485609;792.018151485609;0.0;0.0;0.0;458.5368245442999;458.5368245442999
2021-06-20 22:00:00;669.8004225196942;0.0;40.25407293693754;629.5463495827566;15.34540749349556;0.0;-15.34540749349556
2021-06-20 23:00:00;490.089514413125;0.0;40.345369362283044;449.74414505084195;15.436703918841065;0.0;-15.436703918841065
2021-06-21 00:00:00;291.9431302399254;0.0;40.391426161643096;251.55170407828228;15.482760718201117;0.0;-15.482760718201117
2021-06-21 01:00:00;277.3019618143691;0.0;40.391426161643096;236.91053565272603;15.482760718201117;0.0;-15.482760718201117
2021-06-21 02:00:00;267.0222018793204;0.0;40.55481207876985;226.46738980055054;15.64614663532787;0.0;-15.64614663532787
2021-06-21 03:00:00;298.75747427474994;0.0;40.29958576193058;258.45788851281935;15.3909203184886;0.0;-15.3909203184886
2021-06-21 04:00:00;429.03716115553175;0.0;40.16385006093462;388.8733110945971;15.255184617492642;0.0;-15.255184617492642
2021-06-21 05:00:00;684.2794632874544;0.0;40.00848688102805;644.2709764064264;15.099821437586069;0.0;-15.099821437586069
2021-06-21 06:00:00;714.830753875863;714.830753875863;0.0;0.0;0.0;413.849383822868;413.849383822868
2021-06-21 07:00:00;691.521941638981;0.0;39.560821586643144;651.961120052338;14.652156143201164;0.0;-14.652156143201164
2021-06-21 08:00:00;621.5266765543672;0.0;39.560821586643144;581.9658549677241;14.652156143201164;0.0;-14.652156143201164
2021-06-21 09:00:00;612.8771364708136;0.0;39.560821586643144;573.3163148841705;14.652156143201164;0.0;-14.652156143201164
2021-06-21 10:00:00;582.7800634179928;0.0;39.560821586643144;543.2192418313497;14.652156143201164;0.0;-14.652156143201164
2021-06-21 11:00:00;572.5239803347887;0.0;39.560821586643144;532.9631587481456;14.652156143201164;0.0;-14.652156143201164
2021-06-21 12:00:00;576.7602401229152;0.0;39.560821586643144;537.1994185362721;14.652156143201164;0.0;-14.652156143201164
2021-06-21 13:00:00;534.8846628519913;0.0;39.560821586643144;495.3238412653481;14.652156143201164;0.0;-14.652156143201164
2021-06-21 14:00:00;550.1151115225468;0.0;39.560821586643144;510.5542899359037;14.652156143201164;0.0;-14.652156143201164
2021-06-21 15:00:00;493.9144816550181;0.0;39.560821586643144;454.35366006837495;14.652156143201164;0.0;-14.652156143201164
2021-06-21 16:00:00;483.07357044756833;0.0;39.560821586643144;443.51274886092517;14.652156143201164;0.0;-14.652156143201164
2021-06-21 17:00:00;516.9990514483301;0.0;39.560821586643144;477.4382298616869;14.652156143201164;0.0;-14.652156143201164
2021-06-21 18:00:00;537.3376684084018;0.0;39.560821586643144;497.7768468217586;14.652156143201164;0.0;-14.652156143201164
2021-06-21 19:00:00;534.0595540123829;0.0;39.560821586643144;494.4987324257398;14.652156143201164;0.0;-14.652156143201164
2021-06-21 20:00:00;594.3734005518107;0.0;39.560821586643144;554.8125789651676;14.652156143201164;0.0;-14.652156143201164
2021-06-21 21:00:00;596.2015346412934;0.0;39.560821586643144;556.6407130546503;14.652156143201164;0.0;-14.652156143201164
2021-06-21 22:00:00;514.7687999293494;0.0;39.560821586643144;475.2079783427062;14.652156143201164;0.0;-14.652156143201164
2021-06-21 23:00:00;393.0495892758677;0.0;39.560821586643144;353.4887676892245;14.652156143201164;0.0;-14.652156143201164
2021-06-22 00:00:00;207.12458101842543;0.0;39.560821586643144;167.56375943178227;14.652156143201164;0.0;-14.652156143201164
2021-06-22 01:00:00;207.1973566116227;0.0;39.560821586643144;167.63653502497954;14.652156143201164;0.0;-14.652156143201164
2021-06-22 02:00:00;195.44739768668745;0.0;39.560821586643144;155.8865761000443;14.652156143201164;0.0;-14.652156143201164
2021-06-22 03:00:00;204.211293972716;0.0;39.68599425421677;164.5252997184992;14.777328810774794;0.0;-14.777328810774794
2021-06-22 04:00:00;324.8079794944062;0.0;39.560821586643144;285.24715790776304;14.652156143201164;0.0;-14.652156143201164
2021-06-22 05:00:00;449.7486281766767;0.0;39.560821586643144;410.1878065900335;14.652156143201164;0.0;-14.652156143201164
2021-06-22 06:00:00;276.1885282678521;0.0;39.560821586643144;236.62770668120896;14.652156143201164;0.0;-14.652156143201164
2021-06-22 07:00:00;444.1633968631786;0.0;39.560821586643144;404.60257527653545;14.652156143201164;0.0;-14.652156143201164
2021-06-22 08:00:00;400.4966425588738;0.0;39.560821586643144;360.93582097223066;14.652156143201164;0.0;-14.652156143201164
2021-06-22 09:00:00;412.05805399685886;0.0;39.560821586643144;372.4972324102157;14.652156143201164;0.0;-14.652156143201164
2021-06-22 10:00:00;394.67882590941946;0.0;39.560821586643144;355.1180043227763;14.652156143201164;0.0;-14.652156143201164
2021-06-22 11:00:00;383.5959420458349;0.0;39.560821586643144;344.0351204591917;14.652156143201164;0.0;-14.652156143201164
2021-06-22 12:00:00;385.0543202014785;0.0;39.560821586643144;345.49349861483535;14.652156143201164;0.0;-14.652156143201164
2021-06-22 13:00:00;357.339117552745;0.0;39.560821586643144;317.77829596610184;14.652156143201164;0.0;-14.652156143201164
2021-06-22 14:00:00;365.3633186727112;0.0;39.560821586643144;325.80249708606806;14.652156143201164;0.0;-14.652156143201164
2021-06-22 15:00:00;335.448265587206;0.0;39.560821586643144;295.8874440005628;14.652156143201164;0.0;-14.652156143201164
2021-06-22 16:00:00;331.06878631100545;0.0;39.560821586643144;291.5079647243623;14.652156143201164;0.0;-14.652156143201164
2021-06-22 17:00:00;352.3780817181378;0.0;39.560821586643144;312.81726013149466;14.652156143201164;0.0;-14.652156143201164
2021-06-22 18:00:00;366.41367162796325;0.0;39.560821586643144;326.8528500413201;14.652156143201164;0.0;-14.652156143201164
2021-06-22 19:00:00;368.1642161382418;0.0;39.560821586643144;328.6033945515986;14.652156143201164;0.0;-14.652156143201164
2021-06-22 20:00:00;404.7102672952371;0.0;39.560821586643144;365.14944570859393;14.652156143201164;0.0;-14.652156143201164
2021-06-22 21:00:00;387.4605738592893;0.0;39.560821586643144;347.89975227264614;14.652156143201164;0.0;-14.652156143201164
2021-06-22 22:00:00;376.2452104628703;0.0;39.560821586643144;336.68438887622716;14.652156143201164;0.0;-14.652156143201164
2021-06-22 23:00:00;271.1561844671932;0.0;39.560821586643144;231.59536288055006;14.652156143201164;0.0;-14.652156143201164
2021-06-23 00:00:00;253.85981497286792;0.0;39.560821586643144;214.29899338622477;14.652156143201164;0.0;-14.652156143201164
2021-06-23 01:00:00;253.44471065419933;0.0;39.560821586643144;213.8838890675562;14.652156143201164;0.0;-14.652156143201164
2021-06-23 02:00:00;239.12704158718236;0.0;39.581536227750405;199.54550535943196;14.672870784308426;0.0;-14.672870784308426
2021-06-23 03:00:00;249.96965152676395;0.0;39.7493860365318;210.22026549023215;14.840720593089824;0.0;-14.840720593089824
2021-06-23 04:00:00;412.27537092100346;0.0;39.81332403812962;372.46204688287384;14.904658594687643;0.0;-14.904658594687643
2021-06-23 05:00:00;573.8064989845376;0.0;39.581536227750405;534.2249627567871;14.672870784308426;0.0;-14.672870784308426
2021-06-23 06:00:00;610.319468651077;0.0;39.560821586643144;570.758647064434;14.652156143201164;0.0;-14.652156143201164
2021-06-23 07:00:00;552.9767356993312;0.0;39.560821586643144;513.4159141126881;14.652156143201164;0.0;-14.652156143201164
2021-06-23 08:00:00;496.8015643109561;0.0;39.560821586643144;457.24074272431295;14.652156143201164;0.0;-14.652156143201164
2021-06-23 09:00:00;517.4938068148203;0.0;39.560821586643144;477.9329852281772;14.652156143201164;0.0;-14.652156143201164
2021-06-23 10:00:00;495.9189858470556;0.0;39.560821586643144;456.3581642604124;14.652156143201164;0.0;-14.652156143201164
2021-06-23 11:00:00;484.9520400165368;0.0;39.560821586643144;445.3912184298936;14.652156143201164;0.0;-14.652156143201164
2021-06-23 12:00:00;485.7783457575415;0.0;39.560821586643144;446.21752417089834;14.652156143201164;0.0;-14.652156143201164
2021-06-23 13:00:00;449.3219905937428;0.0;39.560821586643144;409.7611690070996;14.652156143201164;0.0;-14.652156143201164
2021-06-23 14:00:00;463.12821397568285;0.0;39.560821586643144;423.5673923890397;14.652156143201164;0.0;-14.652156143201164
2021-06-23 15:00:00;421.79808921014;0.0;39.560821586643144;382.23726762349685;14.652156143201164;0.0;-14.652156143201164
2021-06-23 16:00:00;413.96216074676175;0.0;39.560821586643144;374.4013391601186;14.652156143201164;0.0;-14.652156143201164
2021-06-23 17:00:00;443.028791808685;0.0;39.560821586643144;403.46797022204186;14.652156143201164;0.0;-14.652156143201164
2021-06-23 18:00:00;459.7096828156924;0.0;39.560821586643144;420.14886122904926;14.652156143201164;0.0;-14.652156143201164
2021-06-23 19:00:00;455.7651007973826;0.0;39.560821586643144;416.20427921073946;14.652156143201164;0.0;-14.652156143201164
2021-06-23 20:00:00;507.0353526455487;0.0;39.560821586643144;467.47453105890554;14.652156143201164;0.0;-14.652156143201164
2021-06-23 21:00:00;508.6586329310375;0.0;39.7493860365318;468.9092468945057;14.840720593089824;0.0;-14.840720593089824
2021-06-23 22:00:00;447.9858276642736;0.0;39.94286718381014;408.0429604804634;15.034201740368157;0.0;-15.034201740368157
2021-06-23 23:00:00;348.2945076662027;0.0;40.05255250779143;308.2419551584113;15.143887064349453;0.0;-15.143887064349453
2021-06-24 00:00:00;425.0602802461361;0.0;40.00848688102805;385.05179336510804;15.099821437586069;0.0;-15.099821437586069
2021-06-24 01:00:00;404.4877484032329;0.0;40.25407293693754;364.2336754662954;15.34540749349556;0.0;-15.34540749349556
2021-06-24 02:00:00;395.27575303063344;0.0;40.20882849223927;355.0669245383942;15.300163048797291;0.0;-15.300163048797291
2021-06-24 03:00:00;431.8335498796837;0.0;40.27679565287065;391.55675422681304;15.368130209428674;0.0;-15.368130209428674
2021-06-24 04:00:00;628.348953927322;0.0;40.29958576193058;588.0493681653915;15.3909203184886;0.0;-15.3909203184886
2021-06-24 05:00:00;1018.8919006746062;1000.0;18.891900674606177;0.0;-6.016764768835802;578.9473684210526;584.9641331898885
2021-06-24 06:00:00;1063.8594224634116;1000.0;39.83475930935879;24.02466315405286;14.926093865916808;578.9473684210526;564.0212745551358
2021-06-24 07:00:00;1034.3833471094365;1000.0;34.3833471094365;0.0;9.47468166599452;578.9473684210526;569.4726867550581
2021-06-24 08:00:00;920.4666891245148;920.4666891245148;0.0;0.0;0.0;532.9017673878769;532.9017673878769
2021-06-24 09:00:00;918.5922996198926;918.5922996198926;0.0;0.0;0.0;531.8165945167799;531.8165945167799
2021-06-24 10:00:00;854.8765894376052;854.8765894376052;0.0;0.0;0.0;494.9285517796661;494.9285517796661
2021-06-24 11:00:00;814.3987748075662;814.3987748075662;0.0;0.0;0.0;471.4940275201699;471.4940275201699
2021-06-24 12:00:00;816.8078234522924;816.8078234522924;0.0;0.0;0.0;472.8887398934324;472.8887398934324
2021-06-24 13:00:00;799.4353500648011;799.4353500648011;0.0;0.0;0.0;462.83099214277956;462.83099214277956
2021-06-24 14:00:00;843.2729309370334;843.2729309370334;0.0;0.0;0.0;488.2106442267035;488.2106442267035
2021-06-24 15:00:00;692.3055120567886;0.0;39.560821586643144;652.7446904701455;14.652156143201164;0.0;-14.652156143201164
2021-06-24 16:00:00;689.2171796846336;0.0;39.560821586643144;649.6563580979905;14.652156143201164;0.0;-14.652156143201164
2021-06-24 17:00:00;706.3719391897002;706.3719391897002;0.0;0.0;0.0;408.95217532035275;408.95217532035275
2021-06-24 18:00:00;760.5262740806813;760.5262740806813;0.0;0.0;0.0;440.3046849940786;440.3046849940786
2021-06-24 19:00:00;901.7829262279956;901.7829262279956;0.0;0.0;0.0;522.0848520267343;522.0848520267343
2021-06-24 20:00:00;930.7685781136788;930.7685781136788;0.0;0.0;0.0;538.8660189079193;538.8660189079193
2021-06-24 21:00:00;905.6076527147268;905.6076527147268;0.0;0.0;0.0;524.2991673611575;524.2991673611575
2021-06-24 22:00:00;749.2801716338321;749.2801716338321;0.0;0.0;0.0;433.7937835774817;433.7937835774817
2021-06-24 23:00:00;546.4041993249859;0.0;40.79429391502488;505.6099054099611;15.885628471582901;0.0;-15.885628471582901
2021-06-25 00:00:00;402.8787001457393;0.0;40.79429391502488;362.0844062307144;15.885628471582901;0.0;-15.885628471582901
2021-06-25 01:00:00;372.8770646134432;0.0;40.62589502663353;332.2511695868097;15.71722958319155;0.0;-15.71722958319155
2021-06-25 02:00:00;367.92837965452367;0.0;40.55481207876985;327.37356757575384;15.64614663532787;0.0;-15.64614663532787
2021-06-25 03:00:00;404.6397389794368;0.0;40.57843484671448;364.06130413272234;15.6697694032725;0.0;-15.6697694032725
2021-06-25 04:00:00;603.3438558981121;0.0;40.5312604280393;562.8125954700728;15.622594984597324;0.0;-15.622594984597324
2021-06-25 05:00:00;909.1641886541312;909.1641886541312;0.0;0.0;0.0;526.3582144839706;526.3582144839706
2021-06-25 06:00:00;1051.5420033435698;1000.0;40.27679565287065;11.265207690699178;15.368130209428674;578.9473684210526;563.5792382116239
2021-06-25 07:00:00;1003.8526172199494;1000.0;0.0;3.852617219949366;0.0;578.9473684210526;578.9473684210526
2021-06-25 08:00:00;882.1451929476087;882.1451929476087;0.0;0.0;0.0;510.7156380222998;510.7156380222998
2021-06-25 09:00:00;886.654701603799;886.654701603799;0.0;0.0;0.0;513.3264061916731;513.3264061916731
2021-06-25 10:00:00;823.3009728818902;823.3009728818902;0.0;0.0;0.0;476.6479316684627;476.6479316684627
2021-06-25 11:00:00;784.4771233549533;784.4771233549533;0.0;0.0;0.0;454.17096615286766;454.17096615286766
2021-06-25 12:00:00;782.0708830381822;782.0708830381822;0.0;0.0;0.0;452.77787965368435;452.77787965368435
2021-06-25 13:00:00;710.7246453999909;710.7246453999909;0.0;0.0;0.0;411.47216312631053;411.47216312631053
2021-06-25 14:00:00;703.5374544339568;703.5374544339568;0.0;0.0;0.0;407.31115783018544;407.31115783018544
2021-06-25 15:00:00;670.2992564829683;0.0;39.560821586643144;630.7384348963252;14.652156143201164;0.0;-14.652156143201164
2021-06-25 16:00:00;680.3490437049792;0.0;39.560821586643144;640.7882221183361;14.652156143201164;0.0;-14.652156143201164
2021-06-25 17:00:00;706.8871543299738;706.8871543299738;0.0;0.0;0.0;409.25045776998473;409.25045776998473
2021-06-25 18:00:00;756.2519957635596;756.2519957635596;0.0;0.0;0.0;437.83010281048183;437.83010281048183
2021-06-25 19:00:00;795.6952908023187;795.6952908023187;0.0;0.0;0.0;460.6656946750266;460.6656946750266
2021-06-25 20:00:00;841.7975652377379;841.7975652377379;0.0;0.0;0.0;487.3564851376377;487.3564851376377
2021-06-25 21:00:00;847.414936804998;847.414936804998;0.0;0.0;0.0;490.6086476239462;490.6086476239462
2021-06-25 22:00:00;740.9159763127321;740.9159763127321;0.0;0.0;0.0;428.9513547073712;428.9513547073712
2021-06-25 23:00:00;570.1440885791335;0.0;40.07468190924932;530.0694066698842;15.166016465807342;0.0;-15.166016465807342
2021-06-26 00:00:00;342.6794864932371;0.0;40.07468190924932;302.6048045839878;15.166016465807342;0.0;-15.166016465807342
2021-06-26 01:00:00;331.4849259416762;0.0;40.11913530387309;291.3657906378031;15.210469860431107;0.0;-15.210469860431107
2021-06-26 02:00:00;322.2517372984808;0.0;40.11913530387309;282.13260199460774;15.210469860431107;0.0;-15.210469860431107
2021-06-26 03:00:00;350.88249807817544;0.0;40.18630617175526;310.69619190642015;15.277640728313283;0.0;-15.277640728313283
2021-06-26 04:00:00;502.2107359502494;0.0;40.23141731563808;461.97931863461133;15.322751872196104;0.0;-15.322751872196104
2021-06-26 05:00:00;745.6551449022511;745.6551449022511;0.0;0.0;0.0;431.69508389077697;431.69508389077697
2021-06-26 06:00:00;842.3285452465991;842.3285452465991;0.0;0.0;0.0;487.6638946164521;487.6638946164521
2021-06-26 07:00:00;827.4633657393458;827.4633657393458;0.0;0.0;0.0;479.0577380596213;479.0577380596213
2021-06-26 08:00:00;728.9545621306154;728.9545621306154;0.0;0.0;0.0;422.0263254440405;422.0263254440405
2021-06-26 09:00:00;734.841517708973;734.841517708973;0.0;0.0;0.0;425.4345628841423;425.4345628841423
2021-06-26 10:00:00;682.5372571800485;0.0;39.560821586643144;642.9764355934054;14.652156143201164;0.0;-14.652156143201164
2021-06-26 11:00:00;651.8371490461291;0.0;39.560821586643144;612.276327459486;14.652156143201164;0.0;-14.652156143201164
2021-06-26 12:00:00;647.6405057038882;0.0;39.560821586643144;608.079684117245;14.652156143201164;0.0;-14.652156143201164
2021-06-26 13:00:00;638.6627094081568;0.0;39.560821586643144;599.1018878215137;14.652156143201164;0.0;-14.652156143201164
2021-06-26 14:00:00;671.8104010276999;0.0;39.560821586643144;632.2495794410568;14.652156143201164;0.0;-14.652156143201164
2021-06-26 15:00:00;589.7850604577689;0.0;39.560821586643144;550.2242388711257;14.652156143201164;0.0;-14.652156143201164
2021-06-26 16:00:00;567.4684797320289;0.0;39.560821586643144;527.9076581453858;14.652156143201164;0.0;-14.652156143201164
2021-06-26 17:00:00;611.7809885975224;0.0;39.560821586643144;572.2201670108793;14.652156143201164;0.0;-14.652156143201164
2021-06-26 18:00:00;631.3846781953915;0.0;39.560821586643144;591.8238566087484;14.652156143201164;0.0;-14.652156143201164
2021-06-26 19:00:00;630.6143663131054;0.0;39.560821586643144;591.0535447264623;14.652156143201164;0.0;-14.652156143201164
2021-06-26 20:00:00;708.1422330890352;708.1422330890352;0.0;0.0;0.0;409.97708231470455;409.97708231470455
2021-06-26 21:00:00;701.5559810141034;701.5559810141034;0.0;0.0;0.0;406.16398900816506;406.16398900816506
2021-06-26 22:00:00;608.5932781884846;0.0;39.560821586643144;569.0324566018415;14.652156143201164;0.0;-14.652156143201164
2021-06-26 23:00:00;464.9740433518521;0.0;39.623141721467725;425.3509016303844;14.714476278025746;0.0;-14.714476278025746
2021-06-27 00:00:00;218.68378551625332;0.0;39.83475930935879;178.84902620689454;14.926093865916808;0.0;-14.926093865916808
2021-06-27 01:00:00;220.24508698801105;0.0;39.96467695422653;180.2804100337845;15.056011510784554;0.0;-15.056011510784554
2021-06-27 02:00:00;205.86054036661983;0.0;39.92112050819727;165.93941985842255;15.01245506475529;0.0;-15.01245506475529
2021-06-27 03:00:00;213.32402476989765;0.0;40.05255250779143;173.27147226210622;15.143887064349453;0.0;-15.143887064349453
2021-06-27 04:00:00;312.77839318253706;0.0;40.23141731563808;272.54697586689895;15.322751872196104;0.0;-15.322751872196104
2021-06-27 05:00:00;485.4376870348825;0.0;39.7493860365318;445.6883009983507;14.840720593089824;0.0;-14.840720593089824
2021-06-27 06:00:00;512.3501717615657;0.0;39.560821586643144;472.7893501749225;14.652156143201164;0.0;-14.652156143201164
2021-06-27 07:00:00;466.74959287066815;0.0;39.560821586643144;427.188771284025;14.652156143201164;0.0;-14.652156143201164
2021-06-27 08:00:00;420.9289606920372;0.0;39.560821586643144;381.36813910539405;14.652156143201164;0.0;-14.652156143201164
2021-06-27 09:00:00;435.9976545628767;0.0;39.560821586643144;396.4368329762335;14.652156143201164;0.0;-14.652156143201164
2021-06-27 10:00:00;417.542045654528;0.0;39.560821586643144;377.98122406788485;14.652156143201164;0.0;-14.652156143201164
2021-06-27 11:00:00;406.603557918963;0.0;39.560821586643144;367.04273633231986;14.652156143201164;0.0;-14.652156143201164
2021-06-27 12:00:00;407.411564606308;0.0;39.560821586643144;367.85074301966483;14.652156143201164;0.0;-14.652156143201164
2021-06-27 13:00:00;377.8824363113267;0.0;39.560821586643144;338.32161472468357;14.652156143201164;0.0;-14.652156143201164
2021-06-27 14:00:00;386.43164103477847;0.0;39.560821586643144;346.8708194481353;14.652156143201164;0.0;-14.652156143201164
2021-06-27 15:00:00;354.56014388662135;0.0;39.560821586643144;314.9993222999782;14.652156143201164;0.0;-14.652156143201164
2021-06-27 16:00:00;349.8944533674929;0.0;39.560821586643144;310.3336317808497;14.652156143201164;0.0;-14.652156143201164
2021-06-27 17:00:00;371.6640966722316;0.0;39.560821586643144;332.10327508558845;14.652156143201164;0.0;-14.652156143201164
2021-06-27 18:00:00;388.76304882531537;0.0;39.560821586643144;349.2022272386722;14.652156143201164;0.0;-14.652156143201164
2021-06-27 19:00:00;398.8649134041313;0.0;39.560821586643144;359.30409181748814;14.652156143201164;0.0;-14.652156143201164
2021-06-27 20:00:00;429.65977622642725;0.0;39.560821586643144;390.0989546397841;14.652156143201164;0.0;-14.652156143201164
2021-06-27 21:00:00;410.7833506551364;0.0;39.560821586643144;371.22252906849326;14.652156143201164;0.0;-14.652156143201164
2021-06-27 22:00:00;398.02573563526346;0.0;39.560821586643144;358.4649140486203;14.652156143201164;0.0;-14.652156143201164
2021-06-27 23:00:00;287.4759697621048;0.0;39.560821586643144;247.91514817546164;14.652156143201164;0.0;-14.652156143201164
2021-06-28 00:00:00;193.8657538163177;0.0;39.560821586643144;154.30493222967453;14.652156143201164;0.0;-14.652156143201164
2021-06-28 01:00:00;193.878874779958;0.0;39.560821586643144;154.31805319331488;14.652156143201164;0.0;-14.652156143201164
2021-06-28 02:00:00;183.5872728442466;0.0;39.877815349356624;143.70945749489;14.969149905914644;0.0;-14.969149905914644
2021-06-28 03:00:00;190.18279094648693;0.0;40.03048759220471;150.15230335428222;15.121822148762728;0.0;-15.121822148762728
2021-06-28 04:00:00;306.9888726439961;0.0;39.81332403812962;267.1755486058665;14.904658594687643;0.0;-14.904658594687643
2021-06-28 05:00:00;418.9192995203359;0.0;39.560821586643144;379.35847793369277;14.652156143201164;0.0;-14.652156143201164
2021-06-28 06:00:00;237.83063732805132;0.0;39.560821586643144;198.2698157414082;14.652156143201164;0.0;-14.652156143201164
2021-06-28 07:00:00;412.6295871700466;0.0;39.560821586643144;373.06876558340343;14.652156143201164;0.0;-14.652156143201164
2021-06-28 08:00:00;375.6421615742671;0.0;39.560821586643144;336.08133998762395;14.652156143201164;0.0;-14.652156143201164
2021-06-28 09:00:00;382.9734323180553;0.0;39.560821586643144;343.41261073141214;14.652156143201164;0.0;-14.652156143201164
2021-06-28 10:00:00;365.54847671792;0.0;39.560821586643144;325.9876551312768;14.652156143201164;0.0;-14.652156143201164
2021-06-28 11:00:00;356.16359197435355;0.0;39.560821586643144;316.6027703877104;14.652156143201164;0.0;-14.652156143201164
2021-06-28 12:00:00;357.50439235892003;0.0;39.560821586643144;317.94357077227687;14.652156143201164;0.0;-14.652156143201164
2021-06-28 13:00:00;332.022669152149;0.0;39.560821586643144;292.4618475655058;14.652156143201164;0.0;-14.652156143201164
2021-06-28 14:00:00;339.4004520785696;0.0;39.560821586643144;299.8396304919264;14.652156143201164;0.0;-14.652156143201164
