Koordinatensystem : Lambert konform konisch
Rechtswert        : 4298500 Meter
Hochwert          : 2719500 Meter
Hoehenlage        : 212 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4298500 2719500  7 13  1  20.1  997  10  0.1 3 12.0  80    0    0 348 -454  0
4298500 2719500  7 13  2  20.1  997   4  1.1 2 11.9  79    0    0 347 -451  0
4298500 2719500  7 13  3  19.2  996 351  1.1 2 11.7  80    0    0 341 -449  0
4298500 2719500  7 13  4  17.7  996 340  0.9 2 11.5  85    0    0 337 -445  0
4298500 2719500  7 13  5  18.0  996  89  0.6 2 11.4  88    3   12 334 -441  0
4298500 2719500  7 13  6  19.1  996  16  0.3 0 11.5  85   50   57 328 -441  0
4298500 2719500  7 13  7  20.5  996 287  0.6 0 12.2  82  164   91 323 -446  0
4298500 2719500  7 13  8  23.8  997  26  1.0 0 12.6  74  308  109 331 -453  0
4298500 2719500  7 13  9  26.3  997 344  1.7 1 12.6  62  454  118 346 -461  0
4298500 2719500  7 13 10  28.3  996  16  1.5 1 12.0  52  571  128 358 -471  0
4298500 2719500  7 13 11  29.6  996  95  2.3 2 11.0  43  625  157 368 -488  0
4298500 2719500  7 13 12  30.0  996 138  2.3 4 10.6  40  524  258 384 -505  0
4298500 2719500  7 13 13  28.6  996  30  3.0 4 10.6  41  463  300 391 -519  0
4298500 2719500  7 13 14  28.9  995  18  1.7 3 10.5  42  301  354 386 -528  0
4298500 2719500  7 13 15  30.0  994  29  1.2 5 10.3  39  173  341 391 -532  0
4298500 2719500  7 13 16  31.7  994 125  2.2 5  9.7  34  104  283 402 -530  0
4298500 2719500  7 13 17  30.1  994 122  2.6 4  9.6  34  109  228 398 -524  0
4298500 2719500  7 13 18  30.0  993 179  2.3 4 10.1  37  111  163 392 -512  0
4298500 2719500  7 13 19  28.1  993 216  2.3 6 10.7  42   45   99 396 -497  0
4298500 2719500  7 13 20  25.9  993 240  1.7 6 11.2  49    7   34 398 -486  0
4298500 2719500  7 13 21  24.0  994 263  1.7 5 11.4  56    0    0 388 -476  0
4298500 2719500  7 13 22  23.0  995 317  2.9 6 11.6  62    0    0 382 -468  0
4298500 2719500  7 13 23  22.6  996 308  2.6 7 11.7  66    0    0 388 -463  0
4298500 2719500  7 13 24  21.8  996 310  1.9 8 12.0  70    0    0 393 -457  0
4298500 2719500  7 14  1  20.9  995 310  1.6 8 12.6  78    0    0 395 -453  0
4298500 2719500  7 14  2  20.6  995 279  1.4 8 12.9  82    0    0 395 -450  0
4298500 2719500  7 14  3  20.2  995 320  1.8 8 12.7  82    0    0 393 -446  0
4298500 2719500  7 14  4  19.8  995 314  2.3 8 12.5  83    0    0 391 -442  0
4298500 2719500  7 14  5  19.6  996 299  2.9 8 12.6  86    1   11 391 -438  0
4298500 2719500  7 14  6  19.7  996 308  1.9 6 12.8  87    8   47 383 -437  0
4298500 2719500  7 14  7  20.2  996 324  4.0 5 12.9  86   34  109 371 -439  0
4298500 2719500  7 14  8  20.2  997 324  4.8 6 12.7  84    2  134 372 -443  0
4298500 2719500  7 14  9  20.4  997 345  3.6 7 12.4  81    1  172 380 -447  0
4298500 2719500  7 14 10  21.0  998 327  3.9 8 12.1  78    5  217 389 -451  0
4298500 2719500  7 14 11  22.4  998 358  5.6 7 11.7  70   35  297 392 -450  0
4298500 2719500  7 14 12  22.3  998 347  5.7 7 11.0  64    4  242 388 -462  0
4298500 2719500  7 14 13  23.0  999 334  4.9 6 10.6  60  109  338 384 -480  0
4298500 2719500  7 14 14  24.8 1000 337  5.5 5  9.8  52  340  279 375 -489  0
4298500 2719500  7 14 15  24.3  999 335  6.0 5  9.3  47   85  290 368 -494  0
4298500 2719500  7 14 16  23.1  999 341  6.7 4  8.9  48  243  225 360 -489  0
4298500 2719500  7 14 17  23.8  999 341  5.6 3  8.0  44  321  120 352 -482  0
4298500 2719500  7 14 18  23.7  999 345  5.5 1  7.1  38  284   58 341 -473  0
4298500 2719500  7 14 19  22.2  999 341  5.3 1  6.5  37  125   59 328 -461  0
4298500 2719500  7 14 20  20.2  999   0  4.7 2  6.3  40   13   31 324 -448  0
4298500 2719500  7 14 21  17.4 1000 345  3.1 2  6.4  47    0    0 320 -435  0
4298500 2719500  7 14 22  16.5 1001 338  2.4 1  6.5  53    0    0 308 -425  0
4298500 2719500  7 14 23  15.4 1002 359  2.6 1  6.6  58    0    0 299 -417  0
4298500 2719500  7 14 24  14.4 1002   7  2.5 2  6.8  63    0    0 301 -411  0
4298500 2719500  7 15  1  13.6 1003  11  1.3 2  6.8  67    0    0 303 -405  0
4298500 2719500  7 15  2  13.1 1003 337  0.9 1  6.8  70    0    0 296 -400  0
4298500 2719500  7 15  3  11.3 1002 262  0.9 1  6.8  76    0    0 289 -396  0
4298500 2719500  7 15  4  11.6 1003 256  0.8 2  6.8  80    0    0 290 -392  0
4298500 2719500  7 15  5  11.0 1003 319  0.3 2  6.9  82    9   17 294 -389  0
4298500 2719500  7 15  6  12.8 1003 336  0.2 1  7.2  82   89   53 291 -390  0
4298500 2719500  7 15  7  14.8 1004 328  1.0 1  7.6  76  220   73 290 -397  0
4298500 2719500  7 15  8  17.3 1004 326  2.1 1  8.0  69  374   80 297 -409  0
4298500 2719500  7 15  9  19.3 1004   3  3.2 2  8.0  60  456  108 309 -423  0
4298500 2719500  7 15 10  20.6 1004  27  2.7 3  7.4  51  507  158 323 -437  0
4298500 2719500  7 15 11  21.7 1004   9  3.2 3  6.9  44  498  229 332 -450  0
4298500 2719500  7 15 12  22.8 1004  61  3.4 3  6.5  39  461  284 335 -459  0
4298500 2719500  7 15 13  23.6 1003  17  2.1 4  6.2  34  402  321 342 -466  0
4298500 2719500  7 15 14  23.9 1003   6  2.6 4  5.9  32  295  350 349 -474  0
4298500 2719500  7 15 15  24.4 1003 344  3.0 3  5.8  30  290  311 345 -478  0
4298500 2719500  7 15 16  23.2 1002 338  5.5 2  5.9  32  346  226 336 -478  0
4298500 2719500  7 15 17  23.8 1002 338  4.2 6  6.1  34   26  196 347 -476  0
4298500 2719500  7 15 18  23.2 1002   3  5.5 7  6.3  34    7  117 366 -469  0
4298500 2719500  7 15 19  22.4 1002   2  4.2 4  6.4  37   32   94 353 -458  0
4298500 2719500  7 15 20  20.9 1002   4  2.3 3  6.7  41    4   30 333 -445  0
4298500 2719500  7 15 21  19.0 1002  23  2.4 4  7.0  48    0    0 326 -432  0
4298500 2719500  7 15 22  18.4 1003  20  1.8 5  7.2  53    0    0 327 -422  0
4298500 2719500  7 15 23  18.3 1003  23  2.7 6  7.3  55    0    0 329 -415  0
4298500 2719500  7 15 24  17.0 1004  26  3.2 4  7.3  57    0    0 323 -409  0
4298500 2719500  7 16  1  15.9 1004  34  3.3 3  7.2  61    0    0 311 -404  0
4298500 2719500  7 16  2  14.5 1004  24  1.6 3  6.9  64    0    0 305 -399  0
4298500 2719500  7 16  3  13.8 1004  30  1.3 3  6.7  66    0    0 302 -395  0
4298500 2719500  7 16  4  12.5 1003  32  1.3 3  6.6  69    0    0 299 -390  0
4298500 2719500  7 16  5  12.3 1004  24  2.4 3  6.5  72   13   19 297 -387  0
4298500 2719500  7 16  6  13.3 1004  45  2.7 3  6.5  69   76   56 298 -387  0
4298500 2719500  7 16  7  14.9 1005  37  3.0 2  6.4  64  191   85 297 -394  0
4298500 2719500  7 16  8  17.0 1006  48  4.3 2  6.3  55  340   99 299 -406  0
4298500 2719500  7 16  9  17.7 1006  34  5.2 3  5.9  48  481  109 306 -420  0
4298500 2719500  7 16 10  18.9 1005  47  5.1 2  5.6  43  590  121 310 -435  0
4298500 2719500  7 16 11  19.7 1005  52  5.6 1  5.5  39  677  129 307 -448  0
4298500 2719500  7 16 12  20.9 1005  47  5.8 1  5.5  37  675  164 309 -457  0
4298500 2719500  7 16 13  22.3 1005  50  4.8 1  5.6  34  681  171 314 -460  0
4298500 2719500  7 16 14  22.7 1004  16  4.3 2  5.7  33  615  193 319 -467  0
4298500 2719500  7 16 15  23.2 1004  26  6.0 1  5.7  32  530  198 319 -473  0
4298500 2719500  7 16 16  23.6 1003  15  6.2 2  5.8  32  410  198 321 -472  0
4298500 2719500  7 16 17  22.9 1003   6  4.4 2  5.9  33  282  182 323 -472  0
4298500 2719500  7 16 18  22.7 1003 358  4.4 3  6.0  34  168  145 324 -467  0
4298500 2719500  7 16 19  21.9 1002  24  4.1 1  6.2  37   74   94 320 -458  0
4298500 2719500  7 16 20  20.3 1002  15  2.2 2  6.5  41    7   31 314 -445  0
4298500 2719500  7 16 21  18.0 1002  12  1.0 2  6.7  48    0    0 310 -433  0
4298500 2719500  7 16 22  17.4 1002  11  1.7 1  6.9  54    0    0 303 -423  0
4298500 2719500  7 16 23  16.1 1003 359  0.5 0  6.9  58    0    0 296 -414  0
4298500 2719500  7 16 24  14.8 1003 327  0.5 0  7.0  63    0    0 290 -408  0
4298500 2719500  7 17  1  14.0 1003 154  0.5 0  7.0  67    0    0 286 -402  0
4298500 2719500  7 17  2  13.0 1003 351  0.5 0  6.9  71    0    0 283 -397  0
4298500 2719500  7 17  3  12.2 1002 342  0.8 0  6.9  75    0    0 281 -391  0
4298500 2719500  7 17  4  11.4 1002 344  1.1 0  6.7  77    0    0 278 -386  0
4298500 2719500  7 17  5  11.6 1002 341  1.1 0  6.7  79    7   17 277 -381  0
4298500 2719500  7 17  6  12.8 1002   6  0.7 0  7.0  78   83   51 278 -380  0
4298500 2719500  7 17  7  15.9 1003 358  0.5 0  7.4  72  223   64 283 -386  0
4298500 2719500  7 17  8  18.4 1003 237  1.0 0  7.5  61  381   65 292 -398  0
4298500 2719500  7 17  9  20.8 1003 252  1.4 0  7.4  51  534   64 301 -414  0
4298500 2719500  7 17 10  22.2 1002   3  3.0 0  7.1  44  665   60 308 -430  0
4298500 2719500  7 17 11  23.6 1002  34  2.8 0  6.6  38  753   66 314 -445  0
4298500 2719500  7 17 12  24.5 1001 358  3.5 0  6.2  33  797   70 317 -458  0
4298500 2719500  7 17 13  26.0 1002  20  2.8 0  5.9  29  787   83 321 -468  0
4298500 2719500  7 17 14  26.5 1001  66  3.3 0  5.7  27  723  103 325 -479  0
4298500 2719500  7 17 15  27.1 1001  35  3.0 0  5.6  25  620  121 328 -487  0
4298500 2719500  7 17 16  27.3 1000   9  2.6 0  5.5  24  493  131 330 -488  0
4298500 2719500  7 17 17  27.3 1000  43  3.4 0  5.5  24  347  132 331 -485  0
4298500 2719500  7 17 18  27.0  999  27  3.5 2  5.6  24  202  119 338 -478  0
4298500 2719500  7 17 19  26.4  999   3  2.7 2  5.6  25   72   89 343 -468  0
4298500 2719500  7 17 20  23.2  999  11  2.2 3  5.7  29    7   30 341 -457  0
4298500 2719500  7 17 21  21.7  998  44  1.2 6  6.1  36    0    0 348 -445  0
4298500 2719500  7 17 22  20.8  999  70  0.2 5  6.3  39    0    0 350 -433  0
4298500 2719500  7 17 23  18.6  999 133  0.1 4  6.4  44    0    0 339 -425  0
4298500 2719500  7 17 24  18.1  999 116  0.1 3  6.6  50    0    0 329 -417  0
4298500 2719500  7 18  1  17.2  999 127  0.7 3  6.8  53    0    0 324 -410  0
4298500 2719500  7 18  2  15.2  999 186  0.6 4  6.9  59    0    0 322 -404  0
4298500 2719500  7 18  3  14.9  999 161  1.9 4  7.1  66    0    0 322 -398  0
4298500 2719500  7 18  4  14.6  999 154  1.9 4  7.2  68    0    0 321 -394  0
4298500 2719500  7 18  5  14.2  999 149  2.0 3  7.2  69    7   16 317 -391  0
4298500 2719500  7 18  6  16.3  999 160  1.9 2  7.4  67   86   51 313 -392  0
4298500 2719500  7 18  7  19.7  999 160  1.7 2  7.7  59  222   67 318 -401  0
4298500 2719500  7 18  8  22.9  998 320  1.1 2  7.6  48  377   71 328 -414  0
4298500 2719500  7 18  9  25.6  999 264  1.2 1  7.1  37  542   63 334 -431  0
4298500 2719500  7 18 10  26.8  999 259  2.3 0  6.4  30  659   71 335 -448  0
4298500 2719500  7 18 11  27.9  998 271  2.2 0  5.9  26  758   66 338 -465  0
4298500 2719500  7 18 12  28.9  998 265  2.8 0  5.7  23  804   72 343 -479  0
4298500 2719500  7 18 13  29.6  997 275  2.8 0  5.4  21  798   84 347 -490  0
4298500 2719500  7 18 14  30.4  997 331  3.3 0  5.3  20  728  106 352 -498  0
4298500 2719500  7 18 15  31.0  996 267  3.5 0  5.3  19  625  122 356 -500  0
4298500 2719500  7 18 16  31.1  996 257  4.5 0  5.4  19  496  131 360 -498  0
4298500 2719500  7 18 17  31.0  995 314  3.0 0  5.5  19  347  134 361 -494  0
4298500 2719500  7 18 18  31.0  995 289  5.0 0  5.6  20  199  121 361 -486  0
4298500 2719500  7 18 19  30.1  995 270  3.6 0  6.0  22   77   87 362 -476  0
4298500 2719500  7 18 20  27.8  995 267  3.8 0  6.3  25    5   30 357 -465  0
4298500 2719500  7 18 21  25.9  995 326  1.1 1  6.5  29    0    0 351 -454  0
4298500 2719500  7 18 22  23.4  996 254  0.5 0  6.7  34    0    0 345 -445  0
4298500 2719500  7 18 23  22.1  996 174  0.7 1  7.0  40    0    0 338 -437  0
4298500 2719500  7 18 24  21.7  995   7  0.5 1  7.3  44    0    0 337 -431  0
4298500 2719500  7 19  1  19.7  996 342  0.5 1  7.5  48    0    0 333 -426  0
4298500 2719500  7 19  2  18.8  996 341  0.5 1  7.5  53    0    0 328 -421  0
4298500 2719500  7 19  3  17.7  996 325  0.4 1  7.7  58    0    0 324 -417  0
4298500 2719500  7 19  4  15.6  996 321  0.8 1  7.7  64    0    0 319 -412  0
4298500 2719500  7 19  5  15.6  997 275  1.1 0  7.7  68    6   14 313 -409  0
4298500 2719500  7 19  6  17.4  997   0  0.9 0  8.0  67   76   49 313 -409  0
4298500 2719500  7 19  7  21.9  997 357  0.7 0  8.2  57  212   67 322 -416  0
4298500 2719500  7 19  8  24.0  997 183  1.0 0  8.1  45  366   72 331 -428  0
4298500 2719500  7 19  9  26.5  998 209  1.1 0  7.8  38  521   70 340 -442  0
4298500 2719500  7 19 10  28.5  997 275  1.6 0  7.4  32  648   69 349 -458  0
4298500 2719500  7 19 11  30.1  997 296  2.3 0  6.6  26  739   71 355 -473  0
4298500 2719500  7 19 12  30.6  997 337  2.5 0  6.0  22  775   83 359 -487  0
4298500 2719500  7 19 13  31.8  996 294  2.4 0  5.6  20  760  100 362 -497  0
4298500 2719500  7 19 14  32.3  996 287  2.3 0  5.6  19  697  120 364 -501  0
4298500 2719500  7 19 15  32.9  995 331  2.6 0  5.7  18  597  136 364 -506  0
4298500 2719500  7 19 16  33.1  995   4  2.8 0  5.6  18  478  140 364 -507  0
4298500 2719500  7 19 17  33.4  995 337  2.2 0  5.6  17  335  138 364 -503  0
4298500 2719500  7 19 18  32.8  994 301  0.8 0  5.5  17  193  122 362 -495  0
4298500 2719500  7 19 19  32.4  994   6  1.7 0  5.6  18   73   87 360 -485  0
4298500 2719500  7 19 20  30.4  994  34  1.4 0  6.0  20    5   28 356 -473  0
4298500 2719500  7 19 21  27.2  994  57  2.2 0  6.6  26    0    0 346 -461  0
4298500 2719500  7 19 22  24.8  995  47  2.5 0  7.3  34    0    0 336 -452  0
4298500 2719500  7 19 23  23.6  995 351  1.0 0  7.7  40    0    0 330 -446  0
4298500 2719500  7 19 24  23.1  995 282  1.3 0  7.8  42    0    0 328 -440  0
4298500 2719500  7 20  1  21.0  994 180  1.7 0  7.8  46    0    0 323 -433  0
4298500 2719500  7 20  2  19.6  994 164  2.7 0  8.1  53    0    0 319 -429  0
4298500 2719500  7 20  3  19.4  994 127  2.5 0  8.3  58    0    0 317 -425  0
4298500 2719500  7 20  4  18.6  994  95  2.2 0  8.4  60    0    0 315 -420  0
4298500 2719500  7 20  5  19.7  994 126  2.2 1  8.5  60    3   11 315 -416  0
4298500 2719500  7 20  6  23.3  994 165  1.5 3  8.6  53   60   48 326 -415  0
4298500 2719500  7 20  7  25.3  995 168  3.9 2  8.8  45  196   66 335 -422  0
4298500 2719500  7 20  8  27.5  995 191  3.5 2  8.8  40  352   70 340 -436  0
4298500 2719500  7 20  9  29.3  995 189  3.9 3  8.3  34  495   78 347 -452  0
4298500 2719500  7 20 10  31.6  994 188  3.8 3  7.9  28  629   72 356 -470  0
4298500 2719500  7 20 11  33.1  994 192  3.6 4  7.4  24  728   66 364 -486  0
4298500 2719500  7 20 12  33.9  994 183  3.7 4  6.8  21  666  140 369 -500  0
4298500 2719500  7 20 13  34.4  993 200  3.5 4  6.5  19  536  230 371 -512  0
4298500 2719500  7 20 14  35.0  993 212  3.0 4  6.4  18  416  277 373 -523  0
4298500 2719500  7 20 15  35.0  994 252  3.1 6  6.3  18  318  282 381 -527  0
4298500 2719500  7 20 16  34.9  993 197  3.1 6  6.3  18  270  243 387 -524  0
4298500 2719500  7 20 17  34.7  993 216  3.3 6  6.3  18  173  208 387 -519  0
4298500 2719500  7 20 18  33.8  992 214  2.7 5  6.4  19  120  149 382 -512  0
4298500 2719500  7 20 19  32.5  992 202  1.9 4  6.8  21   43   92 373 -499  0
4298500 2719500  7 20 20  31.3  992 184  2.5 3  7.0  23    0   14 363 -484  0
4298500 2719500  7 20 21  28.6  992 150  1.6 5  7.1  26    0    0 360 -470  0
4298500 2719500  7 20 22  26.8  992 110  3.9 5  7.5  32    0    0 360 -460  0
4298500 2719500  7 20 23  24.7  993 121  3.7 4  7.8  37    0    0 351 -454  0
4298500 2719500  7 20 24  24.5  993 247  4.5 3  7.9  40    0    0 342 -449  0
4298500 2719500  7 21  1  24.4  993 244  3.0 4  8.0  41    0    0 344 -444  0
4298500 2719500  7 21  2  23.3  994 265  4.5 4  8.2  44    0    0 346 -440  0
4298500 2719500  7 21  3  22.4  994 271  3.0 4  8.5  48    0    0 345 -436  0
4298500 2719500  7 21  4  23.3  994 254  5.1 6  8.9  50    0    0 353 -435  0
4298500 2719500  7 21  5  21.7  994 309  4.2 6  9.5  54    0    3 358 -433  0
4298500 2719500  7 21  6  22.7  995 227  3.8 6  9.8  57    0   12 357 -433  0
4298500 2719500  7 21  7  24.2  995 261  1.5 6  9.9  54    0   61 360 -437  0
4298500 2719500  7 21  8  24.7  995 245  3.7 6 10.1  52    6  144 364 -449  0
4298500 2719500  7 21  9  26.6  995 280  3.5 4 10.4  50  192  241 364 -460  0
4298500 2719500  7 21 10  29.0  995 276  4.4 1 10.5  44  510  168 359 -471  0
4298500 2719500  7 21 11  29.7  995 278  3.6 1 10.1  39  605  176 363 -484  0
4298500 2719500  7 21 12  31.1  995 294  3.9 1  9.8  36  639  193 375 -502  0
4298500 2719500  7 21 13  32.1  994 286  6.0 2  9.6  32  557  250 386 -522  0
4298500 2719500  7 21 14  32.4  994 280  3.5 2  9.5  31  417  307 394 -530  0
4298500 2719500  7 21 15  33.0  993 313  7.3 3  9.3  29  290  320 399 -535  0
4298500 2719500  7 21 16  32.8  993 277  5.6 3  9.0  28  169  294 401 -534  0
4298500 2719500  7 21 17  32.0  993 282  4.1 2  9.1  29  179  225 397 -529  0
4298500 2719500  7 21 18  31.3  993 300  3.9 3  9.2  31   86  166 393 -523  0
4298500 2719500  7 21 19  30.1  992 304  3.1 1  9.1  32   28   95 385 -514  0
4298500 2719500  7 21 20  28.2  992 298  2.1 1  9.4  36    1   26 371 -501  0
4298500 2719500  7 21 21  26.3  993 328  1.5 1  9.6  41    0    0 363 -490  0
4298500 2719500  7 21 22  24.9  993 306  1.4 0  9.6  46    0    0 353 -482  0
4298500 2719500  7 21 23  23.9  994 247  2.8 0  9.8  50    0    0 345 -478  0
4298500 2719500  7 21 24  22.7  994 255  1.4 0  9.9  54    0    0 342 -476  0
4298500 2719500  7 22  1  21.4  994 300  1.2 0  9.9  58    0    0 337 -472  0
4298500 2719500  7 22  2  21.0  993 305  2.0 1  9.9  61    0    0 338 -464  0
4298500 2719500  7 22  3  20.1  994 302  2.5 0  9.9  64    0    0 337 -459  0
4298500 2719500  7 22  4  19.2  994 304  2.7 0  9.9  68    0    0 334 -456  0
4298500 2719500  7 22  5  19.2  994 288  2.4 0 10.0  71    0    7 333 -452  0
4298500 2719500  7 22  6  20.3  994 253  2.4 0 10.3  70   30   53 336 -453  0
4298500 2719500  7 22  7  21.8  994 298  3.2 0 10.5  66  147   89 339 -460  0
4298500 2719500  7 22  8  23.5  995 297  3.4 0 10.4  59  306   96 343 -469  0
4298500 2719500  7 22  9  25.3  995 266  3.1 0  9.9  51  472   94 348 -482  0
4298500 2719500  7 22 10  27.0  994 282  2.8 0  9.4  43  603   95 356 -497  0
4298500 2719500  7 22 11  28.5  994 277  3.9 0  8.8  37  693   99 362 -511  0
4298500 2719500  7 22 12  29.2  994 306  3.5 0  8.2  32  730  111 368 -524  0
4298500 2719500  7 22 13  30.3  993 311  4.2 0  7.7  29  710  133 372 -533  0
4298500 2719500  7 22 14  30.9  993 311  4.1 0  7.0  25  647  152 376 -535  0
4298500 2719500  7 22 15  31.7  993 339  3.7 1  6.3  22  553  163 378 -537  0
4298500 2719500  7 22 16  31.7  992 344  3.4 1  6.0  20  442  161 380 -539  0
4298500 2719500  7 22 17  31.6  992   0  3.5 1  6.3  21  312  150 379 -537  0
4298500 2719500  7 22 18  30.8  991 333  3.6 1  6.6  23  176  129 375 -526  0
4298500 2719500  7 22 19  30.1  991 318  1.8 1  7.0  25   66   88 370 -514  0
4298500 2719500  7 22 20  27.5  991 276  1.9 2  7.5  30    5   27 367 -503  0
4298500 2719500  7 22 21  25.7  991  20  2.6 4  8.1  36    0    0 368 -492  0
4298500 2719500  7 22 22  24.1  992  16  1.3 2  8.7  43    0    0 363 -484  0
4298500 2719500  7 22 23  22.9  992  24  4.6 2  9.0  48    0    0 351 -480  0
4298500 2719500  7 22 24  21.4  992  79  2.5 4  9.1  53    0    0 352 -471  0
4298500 2719500  7 23  1  19.4  992  35  4.6 3  9.1  59    0    0 350 -455  0
4298500 2719500  7 23  2  19.3  992  59  2.1 1  9.1  63    0    0 338 -444  0
4298500 2719500  7 23  3  18.1  992 112  2.3 2  9.2  67    0    0 335 -438  0
4298500 2719500  7 23  4  17.7  992 140  2.6 5  9.4  71    0    0 347 -436  0
4298500 2719500  7 23  5  17.6  992 136  1.7 5  9.5  73    0    8 356 -435  0
4298500 2719500  7 23  6  19.3  992 299  2.7 5  9.7  72   30   51 359 -435  0
4298500 2719500  7 23  7  21.9  992 234  2.3 4 10.0  65   50  107 362 -438  0
4298500 2719500  7 23  8  24.7  993 285  1.5 4 10.2  56  112  169 368 -443  0
4298500 2719500  7 23  9  25.7  993 224  1.7 7 10.1  49   90  240 383 -445  0
4298500 2719500  7 23 10  25.0  993 230  2.0 8 10.1  49   15  246 397 -444  0
4298500 2719500  7 23 11  26.1  993 344  1.6 8 10.0  48    0  178 402 -453  0
4298500 2719500  7 23 12  27.6  993 336  1.5 8  9.6  43    0  157 407 -472  0
4298500 2719500  7 23 13  28.1  993 195  1.9 7  9.4  39   28  308 409 -489  0
4298500 2719500  7 23 14  28.6  993 192  1.9 6  9.4  38  108  339 404 -504  0
4298500 2719500  7 23 15  29.8  992 132  2.3 3  9.0  35  361  259 394 -515  0
4298500 2719500  7 23 16  28.6  992 151  2.5 5  9.0  35   98  268 389 -516  0
4298500 2719500  7 23 17  28.2  992 174  2.8 7  9.3  38    1  136 397 -512  0
4298500 2719500  7 23 18  26.7  992 129  3.1 7  9.9  42   19  138 401 -504  0
4298500 2719500  7 23 19  25.7  993 265  2.7 6 10.2  47    3   69 393 -491  0
4298500 2719500  7 23 20  24.1  993 232  2.8 7 10.5  52    0   16 389 -477  0
4298500 2719500  7 23 21  23.4  993 223  2.4 7 11.2  60    0    0 389 -465  0
4298500 2719500  7 23 22  22.9  993 237  1.6 7 11.8  65    0    0 388 -456  0
4298500 2719500  7 23 23  22.4  994 279  1.3 7 12.0  68    0    0 386 -449  0
4298500 2719500  7 23 24  21.4  994 230  1.7 7 11.8  70    0    0 383 -444  0
4298500 2719500  7 24  1  21.1  993 264  1.7 6 11.6  72    0    0 377 -440  0
4298500 2719500  7 24  2  21.1  993 263  1.6 5 11.6  72    0    0 371 -438  0
4298500 2719500  7 24  3  20.0  994 258  1.6 6 11.5  74    0    0 370 -436  0
4298500 2719500  7 24  4  19.4  994 187  2.4 5 11.4  78    0    0 366 -434  0
4298500 2719500  7 24  5  18.6  994 243  1.8 3 11.5  82    0    4 356 -433  0
4298500 2719500  7 24  6  19.7  994 264  1.8 1 11.7  82   17   49 345 -434  0
4298500 2719500  7 24  7  21.4  994 318  1.7 0 11.9  77  135   94 341 -440  0
4298500 2719500  7 24  8  23.7  995 284  2.4 0 11.6  66  303   99 344 -451  0
4298500 2719500  7 24  9  25.3  995 277  2.3 0 11.4  58  460   99 351 -465  0
4298500 2719500  7 24 10  26.8  995 331  2.8 1 11.2  52  580  105 361 -479  0
4298500 2719500  7 24 11  28.1  995 345  3.8 1 10.7  46  610  142 371 -495  0
4298500 2719500  7 24 12  29.1  995 351  3.8 2 10.2  41  483  256 380 -511  0
4298500 2719500  7 24 13  29.8  995 326  4.6 3 10.1  38  347  330 389 -521  0
4298500 2719500  7 24 14  30.3  994 326  3.5 3 10.0  37  232  350 392 -526  0
4298500 2719500  7 24 15  30.0  994 282  3.8 3  9.7  35  261  308 392 -528  0
4298500 2719500  7 24 16  30.6  994 305  2.8 3  9.3  34  233  259 392 -526  0
4298500 2719500  7 24 17  30.7  993 331  4.1 2  9.0  32  225  192 391 -517  0
4298500 2719500  7 24 18  29.9  993 346  3.4 2  8.7  32  121  149 386 -508  0
4298500 2719500  7 24 19  29.3  993 325  2.8 2  8.5  32   37   92 383 -500  0
4298500 2719500  7 24 20  27.1  993 340  2.2 2  8.6  35    0   20 377 -487  0
4298500 2719500  7 24 21  25.0  993  26  1.5 1  9.0  42    0    0 367 -475  0
4298500 2719500  7 24 22  23.9  994   5  1.4 1  9.3  47    0    0 359 -466  0
4298500 2719500  7 24 23  23.0  995   7  0.5 0  9.5  51    0    0 352 -458  0
4298500 2719500  7 24 24  21.8  995  18  1.0 1  9.5  55    0    0 348 -453  0
