Zeitpunkt;Heizlast_Netz_kW;Vorlauftemperatur_Netz_°C;Rücklauftemperatur_Netz_°C
2021-06-30 22:00:00;89.60139797746132;90.0;57.76525134861066
2021-06-30 23:00:00;69.75500436971247;90.0;56.79566032760357
2021-07-01 00:00:00;61.471064555266004;90.0;56.15715218113945
2021-07-01 01:00:00;58.07779781986792;90.0;55.8482662155522
2021-07-01 02:00:00;55.62036792284776;90.0;55.726431635427616
2021-07-01 03:00:00;59.63541919599843;90.0;54.78386044574762
2021-07-01 04:00:00;83.86799047331513;90.0;56.16941504399159
2021-07-01 05:00:00;119.10921516443568;90.0;57.08522368332024
2021-07-01 06:00:00;137.54341866927496;90.0;57.42131180591167
2021-07-01 07:00:00;129.66490854537702;90.0;58.55415700427784
2021-07-01 08:00:00;116.31988041782947;90.0;58.50196144269478
2021-07-01 09:00:00;115.97152733131287;90.0;58.09517481728557
2021-07-01 10:00:00;109.01066248668779;90.0;58.19155427356918
2021-07-01 11:00:00;108.98391517759656;90.0;57.82567639929306
2021-07-01 12:00:00;110.27030215131946;90.0;57.52954767469953
2021-07-01 13:00:00;103.18458817221511;90.0;58.240901302134716
2021-07-01 14:00:00;107.28021490655601;90.0;57.29744722800433
2021-07-01 15:00:00;96.40752921060438;90.0;57.886198412683996
2021-07-01 16:00:00;93.68654125202661;90.0;57.82939992731747
2021-07-01 17:00:00;95.29604667941875;90.0;57.22945843162671
2021-07-01 18:00:00;101.2732080182502;90.0;56.52207591562063
2021-07-01 19:00:00;105.49116928559403;90.0;56.70407180699431
2021-07-01 20:00:00;111.05060588745563;90.0;56.99387146853411
2021-07-01 21:00:00;111.95165408456674;90.0;57.263896549584956
2021-07-01 22:00:00;100.30104839444745;90.0;58.00241513626361
2021-07-01 23:00:00;74.91245640827799;90.0;57.03138426941018
2021-07-02 00:00:00;78.16590358396633;90.0;56.193073858252546
2021-07-02 01:00:00;75.4661401838898;90.0;56.76181184440895
2021-07-02 02:00:00;73.43562247776616;90.0;56.81286717945625
2021-07-02 03:00:00;78.84033878478303;90.0;55.799028757279814
2021-07-02 04:00:00;109.8548755916458;90.0;56.858815405874566
2021-07-02 05:00:00;158.53882450501925;90.0;57.64628038851748
2021-07-02 06:00:00;181.63593249764133;90.0;57.93400844021642
2021-07-02 07:00:00;174.53030251572324;90.0;58.81862335272922
2021-07-02 08:00:00;154.72834005858866;90.0;59.11908533891261
2021-07-02 09:00:00;148.04057242218474;90.0;58.970475459746126
2021-07-02 10:00:00;142.5475709226914;90.0;58.94573984999403
2021-07-02 11:00:00;135.63356765724743;90.0;58.62897182809678
2021-07-02 12:00:00;132.89509142751515;90.0;58.56696823158569
2021-07-02 13:00:00;129.19212129206198;90.0;58.617884034609006
2021-07-02 14:00:00;126.9283650683611;90.0;58.47137192459593
2021-07-02 15:00:00;116.3237759893471;90.0;58.43613118906603
2021-07-02 16:00:00;127.17287561748857;90.0;57.20107981914043
2021-07-02 17:00:00;132.32929704564032;90.0;57.170961059960746
2021-07-02 18:00:00;141.52677018765877;90.0;57.55044790845943
2021-07-02 19:00:00;151.69568512653757;90.0;57.646062181211335
2021-07-02 20:00:00;156.35256611463862;90.0;57.61065724452851
2021-07-02 21:00:00;152.79266576536904;90.0;58.31178400689316
2021-07-02 22:00:00;128.93037351434748;90.0;58.56703727545596
2021-07-02 23:00:00;97.32320225151932;90.0;57.96615474918889
2021-07-03 00:00:00;71.54505316165918;90.0;56.81717755935813
2021-07-03 01:00:00;67.39112916991641;90.0;56.507357337694316
2021-07-03 02:00:00;66.09191110099066;90.0;56.31483918209136
2021-07-03 03:00:00;71.01823708423264;90.0;55.41704370573257
2021-07-03 04:00:00;99.77764860944795;90.0;56.64837150841987
2021-07-03 05:00:00;143.46799652413836;90.0;57.45202463618398
2021-07-03 06:00:00;166.2827996933633;90.0;57.81834506871775
2021-07-03 07:00:00;150.39670782172453;90.0;58.98710728493165
2021-07-03 08:00:00;142.47074633920465;90.0;58.69154240006077
2021-07-03 09:00:00;134.08924326271224;90.0;58.621084625615254
2021-07-03 10:00:00;133.0722743458446;90.0;58.38681023461322
2021-07-03 11:00:00;122.57734534416916;90.0;58.487588515771336
2021-07-03 12:00:00;128.91782286170917;90.0;57.49368688899614
2021-07-03 13:00:00;114.26610512908957;90.0;58.390823444792886
2021-07-03 14:00:00;114.87332531867274;90.0;57.9211031383266
2021-07-03 15:00:00;107.04409254404936;90.0;58.129446315412565
2021-07-03 16:00:00;108.33035732036258;90.0;57.625337644581634
2021-07-03 17:00:00;111.91312019319237;90.0;57.18954243152308
2021-07-03 18:00:00;119.26419360640857;90.0;57.190193162355285
2021-07-03 19:00:00;125.66224740835088;90.0;57.19706077698197
2021-07-03 20:00:00;133.5095497849641;90.0;57.429611589378396
2021-07-03 21:00:00;134.77061759572626;90.0;57.65638819153463
2021-07-03 22:00:00;119.5310857515551;90.0;58.51447288232902
2021-07-03 23:00:00;94.67582303799237;90.0;57.88939744812495
2021-07-04 00:00:00;61.94437899842843;90.0;56.186743708594406
2021-07-04 01:00:00;62.14839391446102;90.0;55.749032793977904
2021-07-04 02:00:00;58.83581201375029;90.0;56.011519362140916
2021-07-04 03:00:00;60.56490899939171;90.0;55.31094649681347
2021-07-04 04:00:00;93.81842667917321;90.0;56.476284414047825
2021-07-04 05:00:00;126.57221701366166;90.0;57.20018398058238
2021-07-04 06:00:00;131.71402296855254;90.0;57.21166479127311
2021-07-04 07:00:00;129.33955909421053;90.0;57.89240238551179
2021-07-04 08:00:00;116.08139850768978;90.0;58.42377043996527
2021-07-04 09:00:00;117.62998824811673;90.0;57.85965472623121
2021-07-04 10:00:00;110.21003692313928;90.0;58.32148427819743
2021-07-04 11:00:00;106.16987966554603;90.0;58.351138491578354
2021-07-04 12:00:00;106.1125415764145;90.0;57.86177978823622
2021-07-04 13:00:00;95.97252620746559;90.0;57.947034195209426
2021-07-04 14:00:00;96.0068559819027;90.0;57.511180320639255
2021-07-04 15:00:00;90.10151786843484;90.0;57.6946374672612
2021-07-04 16:00:00;91.00620828370091;90.0;57.173321274083435
2021-07-04 17:00:00;93.9727744596806;90.0;56.74186569413422
2021-07-04 18:00:00;100.52157801022784;90.0;56.701724905574565
2021-07-04 19:00:00;105.60452851152371;90.0;56.70761184716429
2021-07-04 20:00:00;111.45861119734495;90.0;57.044813609436005
2021-07-04 21:00:00;112.06453770782467;90.0;57.32099519859128
2021-07-04 22:00:00;99.52828443476913;90.0;58.037963952071834
2021-07-04 23:00:00;79.16171692921337;90.0;57.299738422635755
2021-07-05 00:00:00;44.40288239565926;90.0;54.095503900782035
2021-07-05 01:00:00;44.35077656862519;90.0;53.74517005762931
2021-07-05 02:00:00;42.605418905193766;90.0;53.75009788195962
2021-07-05 03:00:00;43.89362013513877;90.0;53.347803252041956
2021-07-05 04:00:00;62.08320818505234;90.0;55.0559453284651
2021-07-05 05:00:00;81.62763171161495;90.0;56.09830564831907
2021-07-05 06:00:00;85.73935723050474;90.0;56.1034432591988
2021-07-05 07:00:00;83.29790356297404;90.0;56.879421783243856
2021-07-05 08:00:00;76.82219956891255;90.0;57.10651662024577
2021-07-05 09:00:00;75.14908499142062;90.0;56.9318209275599
2021-07-05 10:00:00;72.89836184421615;90.0;56.89994290219789
2021-07-05 11:00:00;71.82607723684107;90.0;56.65361294312396
2021-07-05 12:00:00;72.0610406911205;90.0;56.344865542668174
2021-07-05 13:00:00;67.94763775977606;90.0;56.722703014827744
2021-07-05 14:00:00;69.01054299244116;90.0;56.09967810647447
2021-07-05 15:00:00;64.11173553234372;90.0;56.3441971815451
2021-07-05 16:00:00;63.159440684427715;90.0;56.057170531850375
2021-07-05 17:00:00;66.16796023493566;90.0;55.39507368737651
2021-07-05 18:00:00;68.4311539095152;90.0;55.40412779478618
2021-07-05 19:00:00;68.86062752173486;90.0;55.73142107812885
2021-07-05 20:00:00;74.7258848515536;90.0;55.790448478955966
2021-07-05 21:00:00;74.14922994062738;90.0;56.23401467959411
2021-07-05 22:00:00;66.6201222870416;90.0;56.55380116651719
2021-07-05 23:00:00;54.91200240962997;90.0;55.520109384275656
2021-07-06 00:00:00;36.98110967466904;90.0;52.52008441663912
2021-07-06 01:00:00;37.05896128981788;90.0;52.22920498042873
2021-07-06 02:00:00;35.626734087157644;90.0;52.08369861827862
2021-07-06 03:00:00;36.333019980984155;90.0;51.929350834327124
2021-07-06 04:00:00;46.402663223826;90.0;53.48898590417741
2021-07-06 05:00:00;63.67263654143729;90.0;55.148903517059864
2021-07-06 06:00:00;66.46240821102865;90.0;55.21130887460208
2021-07-06 07:00:00;62.40785800371206;90.0;56.19339021023558
2021-07-06 08:00:00;58.13180994233591;90.0;55.86346763024949
2021-07-06 09:00:00;59.03361162056523;90.0;55.31584737264774
2021-07-06 10:00:00;57.08233584584181;90.0;55.56927826507814
2021-07-06 11:00:00;55.985466397638156;90.0;55.4248771138935
2021-07-06 12:00:00;56.09574284274558;90.0;55.15093703776
2021-07-06 13:00:00;53.228098795532055;90.0;55.39812729837382
2021-07-06 14:00:00;53.984167455636296;90.0;54.86509740381564
2021-07-06 15:00:00;50.891385260186695;90.0;55.15474368522746
2021-07-06 16:00:00;50.36263815259105;90.0;54.75122197401282
2021-07-06 17:00:00;52.443536861643736;90.0;54.30443104842908
2021-07-06 18:00:00;54.14215877016528;90.0;54.3655219154229
2021-07-06 19:00:00;55.17036106256021;90.0;54.57126241728156
2021-07-06 20:00:00;58.22665496812752;90.0;54.599001290834735
2021-07-06 21:00:00;56.79963958047649;90.0;55.21122184391777
2021-07-06 22:00:00;54.554432077691814;90.0;55.43312400509137
2021-07-06 23:00:00;46.022797589373155;90.0;54.365233207759275
2021-07-07 00:00:00;36.730872775082815;90.0;52.445986377768406
2021-07-07 01:00:00;33.76277782357311;90.0;51.54468028677735
2021-07-07 02:00:00;32.828654303254794;90.0;51.161364062055156
2021-07-07 03:00:00;33.70289760335374;90.0;51.21710307467049
2021-07-07 04:00:00;44.06409762489339;90.0;53.176096529101585
2021-07-07 05:00:00;51.47779279104338;90.0;54.115950213155486
2021-07-07 06:00:00;41.538886175272424;90.0;53.607860942896025
2021-07-07 07:00:00;55.183325350973476;90.0;54.45270344031081
2021-07-07 08:00:00;51.77830757703909;90.0;55.19937129910869
2021-07-07 09:00:00;52.41825936202359;90.0;54.69904328234696
2021-07-07 10:00:00;50.78696568829854;90.0;54.86625461960551
2021-07-07 11:00:00;49.86698763257813;90.0;54.70051867412661
2021-07-07 12:00:00;49.95790452747485;90.0;54.45794447914449
2021-07-07 13:00:00;47.561569233395126;90.0;54.62751446012669
2021-07-07 14:00:00;48.19102019793393;90.0;54.16542516541108
2021-07-07 15:00:00;45.604988396894655;90.0;54.372065397076994
2021-07-07 16:00:00;23.274267268178736;90.0;71.81746994550082
2021-07-07 17:00:00;46.929087628198495;90.0;53.83703515358036
2021-07-07 18:00:00;48.33338706833829;90.0;53.81103254228418
2021-07-07 19:00:00;49.18852399110415;90.0;53.973371120688114
2021-07-07 20:00:00;51.804834331180764;90.0;54.010401307289726
2021-07-07 21:00:00;50.7960729837288;90.0;54.52071204847016
2021-07-07 22:00:00;48.38448102396466;90.0;54.75639531425668
2021-07-07 23:00:00;41.42712985937772;90.0;53.55395215920612
2021-07-08 00:00:00;41.6351478710925;90.0;53.19866866701011
2021-07-08 01:00:00;42.46602118836132;90.0;53.1018218674767
2021-07-08 02:00:00;43.24900190459906;90.0;53.17463794399521
2021-07-08 03:00:00;40.86453558739411;90.0;53.45698705074017
2021-07-08 04:00:00;52.75139008098285;90.0;54.2145377942785
2021-07-08 05:00:00;60.900789557343664;90.0;54.93059021790884
2021-07-08 06:00:00;45.56872835370529;90.0;54.295777434974696
2021-07-08 07:00:00;65.61916664067826;90.0;55.27553060007017
2021-07-08 08:00:00;60.77330908409237;90.0;56.283508078252794
2021-07-08 09:00:00;62.2421029677466;90.0;55.54328544037759
2021-07-08 10:00:00;60.529549510933634;90.0;55.794236795503934
2021-07-08 11:00:00;59.606061223301865;90.0;55.68488616698386
2021-07-08 12:00:00;59.35014817120638;90.0;55.50727579199082
2021-07-08 13:00:00;56.24066839733328;90.0;55.742751672793645
2021-07-08 14:00:00;56.96981316770766;90.0;55.18886460892685
2021-07-08 15:00:00;53.60773003214024;90.0;55.47548336431521
2021-07-08 16:00:00;53.038277839642895;90.0;55.076922865812776
2021-07-08 17:00:00;55.295137310523714;90.0;54.580974012221986
2021-07-08 18:00:00;57.13670642649588;90.0;54.62555819993668
2021-07-08 19:00:00;57.84782743796903;90.0;54.88186819770311
2021-07-08 20:00:00;61.34571586138898;90.0;54.826368391090284
2021-07-08 21:00:00;59.62846454513904;90.0;55.501413830644424
2021-07-08 22:00:00;55.57870674988184;90.0;55.684196859931205
2021-07-08 23:00:00;46.242169959581375;90.0;54.402975561187645
2021-07-09 00:00:00;34.16212666657472;90.0;51.545176573437175
2021-07-09 01:00:00;34.18192486659879;90.0;51.47253139834123
2021-07-09 02:00:00;33.056066938878736;90.0;51.21998749451802
2021-07-09 03:00:00;33.7989012591865;90.0;51.25236897737727
2021-07-09 04:00:00;45.24122074777704;90.0;53.378130333298316
2021-07-09 05:00:00;56.35393341779369;90.0;54.5633950395283
2021-07-09 06:00:00;42.37611480373984;90.0;53.72437224009792
2021-07-09 07:00:00;56.15952085708469;90.0;54.619565335841514
2021-07-09 08:00:00;52.59604053967841;90.0;55.34913122567718
2021-07-09 09:00:00;53.029033411299444;90.0;54.836236164936395
2021-07-09 10:00:00;51.36190506282015;90.0;54.965435005730455
2021-07-09 11:00:00;50.423581043195476;90.0;54.78466257968449
2021-07-09 12:00:00;50.515338204678734;90.0;54.5323023986777
2021-07-09 13:00:00;48.07640328621175;90.0;54.70904454900813
2021-07-09 14:00:00;48.7168927411986;90.0;54.23756415119209
2021-07-09 15:00:00;46.0828417427506;90.0;54.419847025548904
2021-07-09 16:00:00;23.310395845567438;90.0;72.00225032322857
2021-07-09 17:00:00;47.43148039979017;90.0;53.89236171762013
2021-07-09 18:00:00;48.860945433451235;90.0;53.86908265351019
2021-07-09 19:00:00;49.73143791646675;90.0;54.0346426320142
2021-07-09 20:00:00;52.39407056613553;90.0;54.06625293506755
2021-07-09 21:00:00;51.31768392879461;90.0;54.59294992252683
2021-07-09 22:00:00;49.25678658005294;90.0;54.78502671333075
2021-07-09 23:00:00;42.09014409813609;90.0;53.68985327222066
2021-07-10 00:00:00;36.32159753903522;90.0;52.33979217623147
2021-07-10 01:00:00;37.24960463928041;90.0;52.11456558502442
2021-07-10 02:00:00;36.76570060297214;90.0;52.12542452732373
2021-07-10 03:00:00;35.45327661372767;90.0;52.001585471834574
2021-07-10 04:00:00;44.67368219681601;90.0;53.28626946092419
2021-07-10 05:00:00;51.07289921227605;90.0;54.046680976474136
2021-07-10 06:00:00;41.34198822211423;90.0;53.565427327221755
2021-07-10 07:00:00;54.92766687255279;90.0;54.422242477856
2021-07-10 08:00:00;51.52280225722218;90.0;55.16969034280123
2021-07-10 09:00:00;52.13035728948093;90.0;54.67288090128517
2021-07-10 10:00:00;50.5123145118889;90.0;54.83267275919633
2021-07-10 11:00:00;49.59986444556073;90.0;54.664975064047326
2021-07-10 12:00:00;49.68993113005836;90.0;54.42366148578117
2021-07-10 13:00:00;47.31391053923538;90.0;54.58837733529094
2021-07-10 14:00:00;47.93801430909923;90.0;54.130417625640746
2021-07-10 15:00:00;45.37380256054743;90.0;54.33139785391103
2021-07-10 16:00:00;44.931742534816934;90.0;53.94537119527246
2021-07-10 17:00:00;46.662189573731894;90.0;53.62632750579945
2021-07-10 18:00:00;48.07231447683374;90.0;53.72437091383756
2021-07-10 19:00:00;48.924962476777594;90.0;53.9232781464774
2021-07-10 20:00:00;51.51068342146692;90.0;53.978163191007525
2021-07-10 21:00:00;50.53680017357177;90.0;54.48249797565063
2021-07-10 22:00:00;48.197345053408135;90.0;54.7115647364397
2021-07-10 23:00:00;41.132837205899236;90.0;53.50140307606853
2021-07-11 00:00:00;51.76639397586794;90.0;54.13250169121562
2021-07-11 01:00:00;54.35069342889465;90.0;54.256771591246206
2021-07-11 02:00:00;44.73825055883797;90.0;54.195290770656925
2021-07-11 03:00:00;46.49028582198092;90.0;53.671913078103046
2021-07-11 04:00:00;64.5330932818829;90.0;55.1968683010499
2021-07-11 05:00:00;85.82959749518633;90.0;56.24267856146122
2021-07-11 06:00:00;91.70564773946653;90.0;56.4739189330229
2021-07-11 07:00:00;88.58345848623952;90.0;57.22681778689628
2021-07-11 08:00:00;81.77457734636086;90.0;57.300283246757715
2021-07-11 09:00:00;81.54309444615329;90.0;56.95863582109661
2021-07-11 10:00:00;77.33159025958297;90.0;57.281996448885934
2021-07-11 11:00:00;74.65316275190332;90.0;57.162842841799545
2021-07-11 12:00:00;74.14624346706688;90.0;56.73735602753186
2021-07-11 13:00:00;68.9827853134637;90.0;56.65467900932225
2021-07-11 14:00:00;68.46847606110994;90.0;56.32715786447136
2021-07-11 15:00:00;68.36301701811449;90.0;56.13664501016831
2021-07-11 16:00:00;67.02270945308491;90.0;56.232549989450206
2021-07-11 17:00:00;70.63499373977729;90.0;55.55971119885527
2021-07-11 18:00:00;72.68449727050891;90.0;55.66678626972225
2021-07-11 19:00:00;72.31706636013196;90.0;56.08529033611387
2021-07-11 20:00:00;79.4516958271403;90.0;56.007503752600314
2021-07-11 21:00:00;78.90057132455544;90.0;56.44849380585896
2021-07-11 22:00:00;70.80105012477134;90.0;56.83963038404124
2021-07-11 23:00:00;57.92574986070165;90.0;55.84297492415516
2021-07-12 00:00:00;37.853663161207486;90.0;52.75841560925778
2021-07-12 01:00:00;37.935988727631376;90.0;52.4463260734172
2021-07-12 02:00:00;36.45655174985849;90.0;52.32371363353275
2021-07-12 03:00:00;38.31322586189591;90.0;52.164354371007164
2021-07-12 04:00:00;52.016352971942766;90.0;54.17856492513283
2021-07-12 05:00:00;65.57108757705846;90.0;55.248036451142525
2021-07-12 06:00:00;42.467327211561;90.0;53.725055074473346
2021-07-12 07:00:00;64.23632989936809;90.0;55.23626833593892
2021-07-12 08:00:00;59.94369098271705;90.0;56.08609198911455
2021-07-12 09:00:00;60.91921941766115;90.0;55.489021055171634
2021-07-12 10:00:00;58.87466285325153;90.0;55.74976755445999
2021-07-12 11:00:00;57.72678723756946;90.0;55.605341415980604
2021-07-12 12:00:00;57.84270072219019;90.0;55.321446930508046
2021-07-12 13:00:00;54.84007951156293;90.0;55.59111393283922
2021-07-12 14:00:00;55.63278894026531;90.0;55.03829831170515
2021-07-12 15:00:00;52.39059174484922;90.0;55.315687853582176
2021-07-12 16:00:00;51.84091333492869;90.0;54.9275191962991
2021-07-12 17:00:00;54.019504492708386;90.0;54.458094592012515
2021-07-12 18:00:00;55.79731732597163;90.0;54.51194100013231
2021-07-12 19:00:00;56.87349840872858;90.0;54.719725951649195
2021-07-12 20:00:00;60.069179216809076;90.0;54.75218975629451
2021-07-12 21:00:00;58.578663330281934;90.0;55.37738635242232
2021-07-12 22:00:00;56.397863317906044;90.0;55.59463445096833
2021-07-12 23:00:00;47.57720235812513;90.0;54.57168821919521
2021-07-13 00:00:00;36.39177521668498;90.0;52.3931522953269
2021-07-13 01:00:00;37.46118732335816;90.0;52.16840633841417
2021-07-13 02:00:00;37.33706476112824;90.0;52.188697047535015
2021-07-13 03:00:00;35.50740548348673;90.0;52.1102567895602
2021-07-13 04:00:00;44.45480098460335;90.0;53.261003390104406
2021-07-13 05:00:00;51.29107314913959;90.0;54.103834942163644
2021-07-13 06:00:00;42.20108002536246;90.0;53.73087856348667
2021-07-13 07:00:00;54.69432239088583;90.0;54.3810933014463
2021-07-13 08:00:00;51.42858516224428;90.0;55.122212547139156
2021-07-13 09:00:00;51.85358693603203;90.0;54.67173308960582
2021-07-13 10:00:00;50.24587080197006;90.0;54.808275339787826
2021-07-13 11:00:00;49.33994912721586;90.0;54.63313781477365
2021-07-13 12:00:00;49.42892097524657;90.0;54.391044668430595
2021-07-13 13:00:00;47.07258956252318;90.0;54.550209477508815
2021-07-13 14:00:00;47.69146474917395;90.0;54.09607598475492
2021-07-13 15:00:00;45.1504383414088;90.0;54.3101693079268
2021-07-13 16:00:00;44.7107590164578;90.0;53.91475174070183
2021-07-13 17:00:00;46.42669217329202;90.0;53.59742811002775
2021-07-13 18:00:00;47.824936913227106;90.0;53.69535883888233
2021-07-13 19:00:00;48.670376701143084;90.0;53.89325320258985
2021-07-13 20:00:00;51.24442113976829;90.0;53.95044939099682
2021-07-13 21:00:00;50.22088184645732;90.0;54.45722319320055
2021-07-13 22:00:00;48.125071305477675;90.0;54.64608520307161
2021-07-13 23:00:00;41.18776873403679;90.0;53.49715735732974
2021-07-14 00:00:00;48.71961458199111;90.0;53.83853583986115
2021-07-14 01:00:00;50.90196390943625;90.0;53.904682604396044
2021-07-14 02:00:00;50.77809452024736;90.0;54.31238812239491
2021-07-14 03:00:00;47.40323041456513;90.0;54.714298925051196
2021-07-14 04:00:00;62.58607934152076;90.0;55.06184749453746
2021-07-14 05:00:00;73.83121194204752;90.0;55.65749846890378
2021-07-14 06:00:00;55.27225156207159;90.0;55.56245204691612
2021-07-14 07:00:00;79.8657985380228;90.0;56.02582792381446
2021-07-14 08:00:00;72.97990948126717;90.0;56.905646626945895
2021-07-14 09:00:00;75.14612578778575;90.0;56.209052301873896
2021-07-14 10:00:00;72.81508817435054;90.0;56.628624649548044
2021-07-14 11:00:00;72.08925421626755;90.0;56.49574851643581
2021-07-14 12:00:00;69.5551332619288;90.0;56.67246135676595
2021-07-14 13:00:00;64.91253895236301;90.0;56.35889821152466
2021-07-14 14:00:00;64.50484880186356;90.0;56.028492968720286
2021-07-14 15:00:00;65.0780557655021;90.0;55.76600371202812
2021-07-14 16:00:00;63.21970263888227;90.0;56.02932235265774
2021-07-14 17:00:00;66.89097268185368;90.0;55.308198270993955
2021-07-14 18:00:00;68.30517978970025;90.0;55.51273092457791
2021-07-14 19:00:00;67.89408433249115;90.0;55.874638945276274
2021-07-14 20:00:00;74.17385965789029;90.0;55.75546441231785
2021-07-14 21:00:00;74.10360112027928;90.0;56.138070964745225
2021-07-14 22:00:00;66.7890332805107;90.0;56.52701730031225
2021-07-14 23:00:00;54.812362513127084;90.0;55.5090782366031
2021-07-15 00:00:00;57.202119289629906;90.0;54.81669343604557
2021-07-15 01:00:00;57.40348717477902;90.0;55.0139314020966
2021-07-15 02:00:00;54.58003014227901;90.0;55.4812989324173
2021-07-15 03:00:00;56.12756244869637;90.0;54.89404549185025
2021-07-15 04:00:00;85.29394625232437;90.0;56.21762947867944
2021-07-15 05:00:00;114.71105895628645;90.0;56.93405920159182
2021-07-15 06:00:00;119.69585497220265;90.0;57.01103797610068
2021-07-15 07:00:00;116.73915150733421;90.0;57.77239302550345
2021-07-15 08:00:00;105.95304864737147;90.0;58.15126609153225
2021-07-15 09:00:00;105.33374575590794;90.0;57.83731133754418
2021-07-15 10:00:00;99.56186116358629;90.0;58.0680000080979
2021-07-15 11:00:00;95.78710277941298;90.0;58.0419768809287
2021-07-15 12:00:00;95.2918895734349;90.0;57.610445502321454
2021-07-15 13:00:00;88.33458534999068;90.0;57.57893968535649
2021-07-15 14:00:00;87.66147876766911;90.0;57.28702223419316
2021-07-15 15:00:00;83.54298852813113;90.0;57.55314969626261
2021-07-15 16:00:00;84.67146072891043;90.0;56.934958728794754
2021-07-15 17:00:00;87.00562476082955;90.0;56.573186388685826
2021-07-15 18:00:00;92.91806464103999;90.0;56.47374585887735
2021-07-15 19:00:00;96.34197875767696;90.0;56.47068860463082
2021-07-15 20:00:00;101.11747276257925;90.0;56.64532539857629
2021-07-15 21:00:00;101.96993402320702;90.0;56.98216773160539
2021-07-15 22:00:00;91.62326341186008;90.0;57.705676631468634
2021-07-15 23:00:00;73.896294409185;90.0;56.999246957632295
2021-07-16 00:00:00;49.19024007439814;90.0;54.816250157770924
2021-07-16 01:00:00;47.718891638039025;90.0;54.60811876493085
2021-07-16 02:00:00;47.08392162326814;90.0;54.30617788950889
2021-07-16 03:00:00;49.968351371093085;90.0;53.83650815575112
2021-07-16 04:00:00;65.26329575642505;90.0;55.21064275935703
2021-07-16 05:00:00;89.65452545271336;90.0;56.38225897313998
2021-07-16 06:00:00;99.01646729975674;90.0;56.62120185270044
2021-07-16 07:00:00;96.6929504790129;90.0;57.30013900409716
2021-07-16 08:00:00;88.33235001860787;90.0;57.57953471056112
2021-07-16 09:00:00;86.36899593791033;90.0;57.454283766042636
2021-07-16 10:00:00;83.69936218642027;90.0;57.45777718617313
2021-07-16 11:00:00;82.38724092860161;90.0;57.22076674304242
2021-07-16 12:00:00;82.93608194354722;90.0;56.85065704887671
2021-07-16 13:00:00;78.06443938290334;90.0;57.302854528269904
2021-07-16 14:00:00;79.82564118070032;90.0;56.59384420894071
2021-07-16 15:00:00;73.27280835797343;90.0;56.89378523000306
2021-07-16 16:00:00;72.01735871106293;90.0;56.678335134299175
2021-07-16 17:00:00;76.01677761121734;90.0;55.868557549344985
2021-07-16 18:00:00;78.22834087325151;90.0;55.94085625842865
2021-07-16 19:00:00;78.15362260108976;90.0;56.32105730669582
2021-07-16 20:00:00;85.8914994901229;90.0;56.25296764167808
2021-07-16 21:00:00;85.19994178474181;90.0;56.71917382905775
2021-07-16 22:00:00;76.19505488161629;90.0;57.12537140758809
2021-07-16 23:00:00;61.80272656874195;90.0;56.17151649176219
2021-07-17 00:00:00;40.932731421758184;90.0;53.435703324823635
2021-07-17 01:00:00;41.047141051007735;90.0;53.1063659751872
2021-07-17 02:00:00;39.28811874658224;90.0;53.07786499107755
2021-07-17 03:00:00;41.19884652312454;90.0;52.75625919322903
2021-07-17 04:00:00;52.277693516752734;90.0;54.15822712999142
2021-07-17 05:00:00;69.79529361099175;90.0;55.51619333851437
2021-07-17 06:00:00;76.57857313694218;90.0;55.85157875734495
2021-07-17 07:00:00;71.17412299354552;90.0;56.96616187024205
2021-07-17 08:00:00;65.55981384620121;90.0;56.464149959497945
2021-07-17 09:00:00;67.48411681636291;90.0;55.78538124735911
2021-07-17 10:00:00;65.32229992601764;90.0;56.18070835104925
2021-07-17 11:00:00;63.98963918510224;90.0;56.118104118082044
2021-07-17 12:00:00;64.06501314941974;90.0;55.84273951913224
2021-07-17 13:00:00;60.57653142880869;90.0;56.16616482830949
2021-07-17 14:00:00;61.503483441861164;90.0;55.566119517327024
2021-07-17 15:00:00;57.73741168740872;90.0;55.903720345576005
2021-07-17 16:00:00;57.10711140099673;90.0;55.51214384343871
2021-07-17 17:00:00;59.63450055291371;90.0;54.94929917881274
2021-07-17 18:00:00;61.69427423030468;90.0;54.96894580708744
2021-07-17 19:00:00;62.941039939527926;90.0;55.17839296248917
2021-07-17 20:00:00;66.6988161663614;90.0;55.259938097037264
2021-07-17 21:00:00;64.75299223569647;90.0;55.935267456766724
2021-07-17 22:00:00;59.75595505619983;90.0;56.00333200685333
2021-07-17 23:00:00;49.230382531944265;90.0;54.898371313947166
2021-07-18 00:00:00;34.1647035096794;90.0;51.62673027577972
2021-07-18 01:00:00;34.06303436544932;90.0;51.473547809623085
2021-07-18 02:00:00;33.06842985316713;90.0;51.20903208585128
2021-07-18 03:00:00;34.07186444468708;90.0;51.2977334784016
2021-07-18 04:00:00;44.77857233002885;90.0;53.328570852311714
2021-07-18 05:00:00;56.19678427344757;90.0;54.55217138155007
2021-07-18 06:00:00;40.625092625560484;90.0;53.35269091209631
2021-07-18 07:00:00;55.84707945387113;90.0;54.58523677628722
2021-07-18 08:00:00;52.34464736776578;90.0;55.302110183761386
2021-07-18 09:00:00;53.019545461818744;90.0;54.771233628212144
2021-07-18 10:00:00;51.35870609583678;90.0;54.94153356883771
2021-07-18 11:00:00;50.42245495168617;90.0;54.77560696937519
