Koordinatensystem : Lambert konform konisch
Rechtswert        : 4298500 Meter
Hochwert          : 2719500 Meter
Hoehenlage        : 212 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4298500 2719500  7  6 11  19.9  987 291  3.0 7 12.8  88    4  260 385 -446  1
4298500 2719500  7  6 12  20.0  987 323  2.4 8 12.8  85    0  209 388 -446  1
4298500 2719500  7  6 13  20.4  987 332  2.6 8 12.7  83    0  201 392 -449  1
4298500 2719500  7  6 14  21.2  987 314  3.0 6 12.8  80   50  334 388 -448  1
4298500 2719500  7  6 15  22.0  987 338  4.1 5 13.1  78  152  322 383 -443  1
4298500 2719500  7  6 16  22.1  987 318  3.9 6 13.2  77   12  234 385 -439  1
4298500 2719500  7  6 17  21.9  987 347  4.0 8 13.1  77    0   92 394 -435  1
4298500 2719500  7  6 18  21.9  987 297  4.0 8 13.0  77    0   49 399 -430  1
4298500 2719500  7  6 19  20.5  987 261  2.1 8 13.0  80    0   21 398 -427  1
4298500 2719500  7  6 20  19.3  988 296  3.2 8 13.1  87    0    6 394 -425  1
4298500 2719500  7  6 21  18.9  987 330  2.3 8 12.9  90    0    0 391 -422  1
4298500 2719500  7  6 22  18.6  988 319  2.6 7 12.8  91    0    0 385 -419  1
4298500 2719500  7  6 23  18.4  989 343  1.9 7 12.7  92    0    0 381 -417  1
4298500 2719500  7  6 24  18.3  989 306  1.4 7 12.5  92    0    0 380 -416  1
4298500 2719500  7  7  1  18.0  989 313  1.5 7 12.4  92    0    0 380 -416  1
4298500 2719500  7  7  2  17.7  989 263  3.1 8 12.2  93    0    0 383 -416  1
4298500 2719500  7  7  3  17.2  989 242  2.4 8 12.0  93    0    0 386 -414  1
4298500 2719500  7  7  4  17.0  990 290  4.1 8 11.7  94    0    0 385 -411  1
4298500 2719500  7  7  5  16.3  990 299  4.2 8 11.5  94    1   13 384 -409  1
4298500 2719500  7  7  6  16.0  991 298  2.5 8 11.2  95    0   17 381 -409  1
4298500 2719500  7  7  7  15.7  991  22  1.8 8 10.9  94    0   26 380 -410  1
4298500 2719500  7  7  8  16.0  992  16  2.6 8 10.7  93    0   68 378 -415  1
4298500 2719500  7  7  9  15.9  992 344  2.3 7 10.7  92    0  151 375 -420  1
4298500 2719500  7  7 10  16.1  993 346  1.9 8 10.7  92    0  174 376 -418  1
4298500 2719500  7  7 11  16.2  993 340  3.1 8 10.5  90    0  174 381 -418  1
4298500 2719500  7  7 12  15.8  994   3  3.3 8 10.4  89    0  141 382 -428  1
4298500 2719500  7  7 13  16.4  994 356  2.3 7 10.4  88    0  173 378 -433  1
4298500 2719500  7  7 14  16.6  995 349  2.6 7 10.5  87    0  156 375 -436  1
4298500 2719500  7  7 15  17.4  995 345  2.7 7 10.5  85    0  114 374 -441  1
4298500 2719500  7  7 16  17.3  995 350  2.8 7 10.4  82    0  122 373 -442  1
4298500 2719500  7  7 17  16.7  995 347  4.4 7 10.2  82    0   99 370 -441  1
4298500 2719500  7  7 18  16.4  995 340  3.2 6 10.3  85    0   92 365 -437  1
4298500 2719500  7  7 19  16.3  995 317  3.6 5 10.4  88   10   89 358 -430  1
4298500 2719500  7  7 20  15.9  996 310  3.1 8 10.4  89    3   35 361 -422  1
4298500 2719500  7  7 21  15.6  996 303  2.3 7 10.3  90    0    2 364 -416  1
4298500 2719500  7  7 22  15.3  997 296  2.4 7 10.3  92    0    0 358 -410  1
4298500 2719500  7  7 23  15.5  997 300  1.7 7 10.3  92    0    0 357 -408  1
4298500 2719500  7  7 24  15.3  997 312  3.1 7 10.3  93    0    0 358 -406  1
4298500 2719500  7  8  1  15.3  997 314  3.2 8 10.4  94    0    0 361 -404  1
4298500 2719500  7  8  2  15.0  998 308  3.1 8 10.3  94    0    0 365 -404  1
4298500 2719500  7  8  3  14.9  998 321  3.3 8 10.2  94    0    0 365 -404  1
4298500 2719500  7  8  4  14.8  998 302  3.4 8 10.1  94    0    0 366 -403  1
4298500 2719500  7  8  5  14.7  998 342  2.4 8 10.0  93    0    3 366 -402  1
4298500 2719500  7  8  6  14.8  998 317  3.6 8  9.9  93    0   17 366 -401  1
4298500 2719500  7  8  7  15.2  998 335  4.0 7  9.9  92    0   32 363 -402  1
4298500 2719500  7  8  8  15.5  998 339  4.6 8 10.0  90    0   90 364 -402  1
4298500 2719500  7  8  9  16.4  999 348  4.6 7 10.0  87   31  241 365 -403  1
4298500 2719500  7  8 10  17.2  999 346  5.4 7 10.0  82    5  241 362 -412  1
4298500 2719500  7  8 11  17.2  999 348  5.3 7  9.7  78    0  218 362 -425  1
4298500 2719500  7  8 12  17.6  999   5  5.5 7  9.5  75    3  268 365 -435  1
4298500 2719500  7  8 13  18.4  999   9  5.8 8  9.5  72    0  237 371 -441  1
4298500 2719500  7  8 14  18.7  999 344  4.6 8  9.6  71    0  216 377 -443  1
4298500 2719500  7  8 15  18.2  999 325  4.4 7  9.7  72    0  169 373 -446  1
4298500 2719500  7  8 16  19.3  999  36  5.3 7  9.5  69    2  193 371 -446  1
4298500 2719500  7  8 17  18.8  999  39  3.2 6  9.3  66   23  203 368 -444  1
4298500 2719500  7  8 18  17.9  999  37  2.4 7  9.4  70   11  138 365 -439  1
4298500 2719500  7  8 19  17.3  999  30  2.6 8  9.5  74    4   78 371 -431  1
4298500 2719500  7  8 20  16.9  999  24  3.1 8  9.5  76    0   28 373 -423  1
4298500 2719500  7  8 21  16.5 1000  18  2.8 8  9.5  78    0    2 369 -415  1
4298500 2719500  7  8 22  15.8 1000  18  3.1 8  9.5  81    0    0 366 -409  1
4298500 2719500  7  8 23  15.9 1000   4  2.7 8  9.4  83    0    0 364 -406  1
4298500 2719500  7  8 24  15.5 1000   2  3.4 7  9.4  83    0    0 357 -404  1
4298500 2719500  7  9  1  15.5 1000 348  3.1 6  9.5  85    0    0 349 -403  1
4298500 2719500  7  9  2  15.4 1000 347  3.7 7  9.6  86    0    0 349 -400  1
4298500 2719500  7  9  3  15.3 1000 345  2.9 7  9.8  89    0    0 355 -394  1
4298500 2719500  7  9  4  15.3 1000 359  3.2 7  9.9  90    0    0 356 -387  1
4298500 2719500  7  9  5  15.2 1000  11  3.5 8 10.0  91    0    3 361 -381  1
4298500 2719500  7  9  6  15.0 1000  12  4.6 8 10.2  93    0   14 365 -379  1
4298500 2719500  7  9  7  15.1 1000  19  4.4 8 10.3  95    0   40 367 -382  1
4298500 2719500  7  9  8  15.3 1000  28  4.6 8 10.4  94    0   91 369 -389  1
4298500 2719500  7  9  9  15.6 1000  38  5.6 8 10.3  92    0  155 372 -399  1
4298500 2719500  7  9 10  16.1 1000  39  5.1 7 10.1  88   21  273 368 -410  1
4298500 2719500  7  9 11  17.3 1001  37  5.4 7 10.0  82   48  325 362 -422  1
4298500 2719500  7  9 12  18.0 1001  29  6.0 7  9.9  77   14  300 362 -432  1
4298500 2719500  7  9 13  19.7 1001  17  6.1 5 10.0  73  359  311 355 -440  1
4298500 2719500  7  9 14  21.3 1000  26  6.9 5 10.0  65  329  306 351 -446  1
4298500 2719500  7  9 15  21.1 1000  38  4.3 6  9.8  61  119  310 355 -448  1
4298500 2719500  7  9 16  22.1  999  47  7.8 6  9.7  59   94  266 359 -446  1
4298500 2719500  7  9 17  22.5  999  43  5.8 7  9.6  56   10  184 363 -442  1
4298500 2719500  7  9 18  22.3  999  43  5.4 8  9.7  56    0   75 367 -436  1
4298500 2719500  7  9 19  21.4  999  40  4.4 8  9.9  60    0   25 368 -430  1
4298500 2719500  7  9 20  20.9  999  40  4.6 8 10.1  63    0    7 363 -422  1
4298500 2719500  7  9 21  20.4  999  42  4.6 8 10.2  66    0    0 362 -415  1
4298500 2719500  7  9 22  20.1  999  46  4.7 8 10.4  69    0    0 364 -410  1
4298500 2719500  7  9 23  19.9  999  77  4.4 7 10.5  71    0    0 365 -405  1
4298500 2719500  7  9 24  19.8  999 113  3.8 7 10.5  72    0    0 362 -401  1
4298500 2719500  7 10  1  19.7  992 158  3.2 7 10.5  72    0    0 359 -436  1
4298500 2719500  7 10  2  19.5  992 201  2.7 7 10.4  72    0    0 369 -435  1
4298500 2719500  7 10  3  19.2  992 227  2.4 7 10.5  73    0    0 378 -434  1
4298500 2719500  7 10  4  18.8  993 224  2.5 8 10.7  76    0    0 380 -432  1
4298500 2719500  7 10  5  18.8  994 205  2.6 8 11.0  80    0    3 379 -429  1
4298500 2719500  7 10  6  17.9  994 185  2.0 8 11.5  88    0   15 377 -429  1
4298500 2719500  7 10  7  19.3  993 205  3.4 8 11.7  85    0   65 379 -434  1
4298500 2719500  7 10  8  20.4  993 244  2.8 6 12.0  81  130  179 376 -443  1
4298500 2719500  7 10  9  21.8  993 218  3.3 2 12.1  75  525   75 362 -456  1
4298500 2719500  7 10 10  23.5  994 259  3.1 2 12.0  68  664   67 356 -470  1
4298500 2719500  7 10 11  24.1  994 266  2.9 2 12.0  63  602  164 362 -478  1
4298500 2719500  7 10 12  24.6  994 289  3.3 3 11.7  60  646  173 369 -487  1
4298500 2719500  7 10 13  25.3  994 239  4.1 2 11.2  55  545  238 372 -494  1
4298500 2719500  7 10 14  25.0  993 266  2.8 2 10.6  52  372  302 370 -490  1
4298500 2719500  7 10 15  26.5  993 222  2.5 3 10.4  49  236  309 374 -492  1
4298500 2719500  7 10 16  26.0  993 346  2.3 5 10.3  47  201  268 382 -499  1
4298500 2719500  7 10 17  26.9  992 333  2.6 5 10.1  46  175  211 387 -496  1
4298500 2719500  7 10 18  26.5  992  14  4.0 4 10.0  45  111  146 383 -483  1
4298500 2719500  7 10 19  25.1  991  81  1.6 5 10.3  48   46   94 379 -465  1
4298500 2719500  7 10 20  23.5  991 107  2.4 5 10.6  54    2   32 377 -447  1
4298500 2719500  7 10 21  22.3  991  23  3.0 6 10.9  61    0    0 377 -435  1
4298500 2719500  7 10 22  21.8  991  73  3.7 7 11.2  66    0    0 383 -429  1
4298500 2719500  7 10 23  21.2  991  60  3.3 8 11.3  68    0    0 391 -421  1
4298500 2719500  7 10 24  20.6  991 102  2.5 8 11.5  72    0    0 394 -416  1
4298500 2719500  7 11  1  18.3  991 288  4.2 7 12.1  83    0    0 386 -412  1
4298500 2719500  7 11  2  17.8  990 339  4.0 7 12.4  93    0    0 378 -409  1
4298500 2719500  7 11  3  17.4  990 303  3.2 8 12.3  95    0    0 379 -408  1
4298500 2719500  7 11  4  17.1  989 342  2.6 8 12.1  95    0    0 382 -406  1
4298500 2719500  7 11  5  17.0  990 279  3.0 7 12.0  96   12   16 376 -406  1
4298500 2719500  7 11  6  17.1  990 279  3.7 5 12.0  96   37   50 363 -407  1
4298500 2719500  7 11  7  16.8  990 284  5.1 8 11.8  95    0   43 366 -413  1
4298500 2719500  7 11  8  16.5  991 279  4.3 7 11.7  96    0   85 372 -423  1
4298500 2719500  7 11  9  16.3  991 307  4.7 6 11.4  95    6  182 364 -433  1
4298500 2719500  7 11 10  15.6  992 289  4.5 7 11.1  95    0  187 361 -443  1
4298500 2719500  7 11 11  15.5  993 308  5.0 7 10.8  95    0  166 360 -452  1
4298500 2719500  7 11 12  16.0  994 308  4.3 7 10.6  93    0  160 360 -463  1
4298500 2719500  7 11 13  16.7  994 322  3.0 7 10.5  88    0  170 362 -473  1
4298500 2719500  7 11 14  17.1  994 333  5.6 8 10.4  85    0  206 366 -479  1
4298500 2719500  7 11 15  16.5  994 313  6.0 7 10.3  84   20  255 364 -482  1
4298500 2719500  7 11 16  20.2  994 293  4.0 4 10.1  75  335  183 357 -481  1
4298500 2719500  7 11 17  20.0  994 337  3.9 2  9.9  66  444   91 348 -474  1
4298500 2719500  7 11 18  20.5  994 340  2.8 1  9.8  64  338   53 338 -465  1
4298500 2719500  7 11 19  20.5  994  25  1.6 0  9.7  63  153   53 331 -455  1
4298500 2719500  7 11 20  17.9  994  87  1.1 1  9.9  69   12   34 326 -443  1
4298500 2719500  7 11 21  17.0  994 169  1.2 0 10.1  79    0    0 320 -432  1
4298500 2719500  7 11 22  14.7  995 155  0.9 0 10.0  87    0    0 311 -423  1
4298500 2719500  7 11 23  15.2  995 138  1.3 0  9.7  90    0    0 305 -417  1
4298500 2719500  7 11 24  14.5  995 158  1.3 0  9.7  90    0    0 304 -413  1
4298500 2719500  7 12  1  13.6  995 173  1.8 0  9.7  95    0    0 300 -409  1
4298500 2719500  7 12  2  13.2  995 146  1.3 0  9.4  96    0    0 297 -405  1
4298500 2719500  7 12  3  12.2  995 138  1.6 1  9.0  96    0    0 296 -401  1
4298500 2719500  7 12  4  12.2  995 141  1.6 2  8.7  96    0    0 299 -398  1
4298500 2719500  7 12  5  12.8  995 138  1.6 2  8.8  95    6   16 302 -396  1
4298500 2719500  7 12  6  14.9  995 146  1.4 0  9.4  93   85   44 301 -398  1
4298500 2719500  7 12  7  17.5  995 167  1.4 1 10.1  86  212   69 306 -406  1
4298500 2719500  7 12  8  19.4  995 164  1.7 1 10.3  76  356   84 315 -420  1
4298500 2719500  7 12  9  21.2  994 165  1.6 1 10.0  66  503   69 322 -438  1
4298500 2719500  7 12 10  22.5  994 152  2.0 2  9.5  57  536   91 329 -458  1
4298500 2719500  7 12 11  22.5  995 169  2.8 2  9.0  52  410  214 334 -475  1
4298500 2719500  7 12 12  23.8  994 122  3.6 3  8.5  47  335  275 341 -486  1
4298500 2719500  7 12 13  24.4  994 146  2.7 4  7.9  41  342  281 349 -491  1
4298500 2719500  7 12 14  25.1  993 135  3.2 3  7.6  38  323  273 351 -497  1
4298500 2719500  7 12 15  25.0  993 107  3.3 4  7.9  39  335  233 353 -499  1
4298500 2719500  7 12 16  25.0  992 121  2.5 5  8.1  40  373  161 357 -497  1
4298500 2719500  7 12 17  25.2  991 154  3.6 4  8.2  40  316  120 356 -492  1
4298500 2719500  7 12 18  24.9  991 162  2.9 2  8.1  40  124  123 350 -486  1
4298500 2719500  7 12 19  24.2  990 139  2.7 1  8.1  41   15   76 342 -475  1
4298500 2719500  7 12 20  23.2  990 133  2.4 1  8.4  45    5   33 340 -462  1
4298500 2719500  7 12 21  21.1  989 119  3.2 2  8.9  52    0    0 338 -449  1
4298500 2719500  7 12 22  20.2  990 115  3.4 4  9.3  60    0    0 340 -442  1
4298500 2719500  7 12 23  19.6  989 131  4.2 7  9.3  63    0    0 352 -440  1
4298500 2719500  7 12 24  18.9  989 124  4.4 7  9.4  66    0    0 361 -439  1
4298500 2719500  7 13  1  18.8  988 130  5.0 8  9.4  68    0    0 365 -438  1
4298500 2719500  7 13  2  18.8  987 163  4.8 8  9.4  67    0    0 370 -437  1
4298500 2719500  7 13  3  18.5  987 172  2.9 7  9.3  67    0    0 367 -437  1
4298500 2719500  7 13  4  17.7  986 189  1.9 8  9.2  69    0    0 367 -437  1
4298500 2719500  7 13  5  17.9  986 208  3.2 8  9.2  70    0   10 373 -436  1
4298500 2719500  7 13  6  19.1  986  82  3.2 4  9.3  68   10   56 354 -429  1
4298500 2719500  7 13  7  19.8  986 117  3.7 5  9.5  66   14  111 341 -424  1
4298500 2719500  7 13  8  20.8  986 128  4.1 5  9.9  64   20  179 351 -430  1
4298500 2719500  7 13  9  22.5  986 140  4.4 7 10.2  61   57  264 369 -437  1
4298500 2719500  7 13 10  23.2  985 161  3.4 7 10.6  59   40  301 386 -444  1
4298500 2719500  7 13 11  23.9  985 136  2.3 8 11.1  59   28  316 396 -455  1
4298500 2719500  7 13 12  24.9  985 143  2.5 7 11.5  58   62  367 401 -469  1
4298500 2719500  7 13 13  25.6  985 118  2.4 4 11.6  56  463  363 391 -475  1
4298500 2719500  7 13 14  26.4  984 158  8.1 5 12.0  55  256  410 389 -473  1
4298500 2719500  7 13 15  26.3  983 153  5.1 6 12.2  55   48  324 400 -469  1
4298500 2719500  7 13 16  27.0  983 108  4.3 6 12.2  54   87  305 406 -463  1
4298500 2719500  7 13 17  26.6  983 158  2.4 8 12.6  55   16  201 414 -453  1
4298500 2719500  7 13 18  26.6  983 148  2.3 8 12.9  57    8  137 420 -440  1
4298500 2719500  7 13 19  26.2  982 124  3.5 7 13.1  58    1   68 414 -432  1
4298500 2719500  7 13 20  24.8  982 143  2.4 7 13.3  63    0    4 406 -425  1
4298500 2719500  7 13 21  21.7  982 119  4.2 8 14.3  77    0    0 403 -417  1
4298500 2719500  7 13 22  21.3  982 236  3.1 8 15.0  90    0    0 401 -408  1
4298500 2719500  7 13 23  20.7  981 182  2.6 8 14.9  92    0    0 400 -402  1
4298500 2719500  7 13 24  19.3  981 227  6.5 8 14.3  94    0    0 395 -398  1
4298500 2719500  7 14  1  19.3  982 178  3.7 8 13.5  92    0    0 390 -394  1
4298500 2719500  7 14  2  19.3  983 152  3.9 8 13.3  92    0    0 388 -389  1
4298500 2719500  7 14  3  19.4  983 172  4.7 8 13.5  92    0    0 385 -386  1
4298500 2719500  7 14  4  18.8  983 244  4.5 8 13.1  91    0    0 382 -382  1
4298500 2719500  7 14  5  17.0  983 253  6.6 8 12.1  91    0   10 374 -380  1
4298500 2719500  7 14  6  16.6  984 272  5.3 7 11.3  91    2   39 365 -382  1
4298500 2719500  7 14  7  16.8  985 272  5.9 7 10.8  88    7   95 359 -389  1
4298500 2719500  7 14  8  17.1  986 265  7.2 6 10.2  82   20  163 355 -401  1
4298500 2719500  7 14  9  18.0  987 254  6.9 5  9.7  75   54  239 347 -414  1
4298500 2719500  7 14 10  17.6  987 260  5.7 7  9.2  70    0  182 354 -428  1
4298500 2719500  7 14 11  18.2  989 270  6.5 6  9.1  69    4  242 360 -441  1
4298500 2719500  7 14 12  19.4  989 269  6.1 4  9.1  65   95  344 350 -451  1
4298500 2719500  7 14 13  19.6  989 217  7.6 6  8.9  61  157  367 353 -456  1
4298500 2719500  7 14 14  20.2  989 289  5.6 6  8.7  59  139  352 364 -458  1
4298500 2719500  7 14 15  20.8  989 263  4.9 5  8.6  56  259  303 361 -462  1
4298500 2719500  7 14 16  20.4  989 229  4.4 4  8.2  53  373  202 351 -464  1
4298500 2719500  7 14 17  20.5  989 220  4.3 5  7.9  51  160  213 351 -459  1
4298500 2719500  7 14 18  19.9  989 220  6.0 6  7.9  52   74  154 358 -452  1
4298500 2719500  7 14 19  19.1  989 220  4.5 8  7.7  53    0   44 368 -443  1
4298500 2719500  7 14 20  18.0  990 202  2.8 7  7.8  57    0    6 368 -432  1
4298500 2719500  7 14 21  16.8  990 194  2.5 7  7.9  62    0    0 359 -422  1
4298500 2719500  7 14 22  16.3  991 217  3.6 6  7.8  65    0    0 351 -413  1
4298500 2719500  7 14 23  15.7  991 227  3.7 7  7.6  65    0    0 347 -408  1
4298500 2719500  7 14 24  15.4  991 207  2.7 8  7.4  65    0    0 350 -402  1
4298500 2719500  7 15  1  15.1  992 211  3.4 7  7.2  65    0    0 347 -397  1
4298500 2719500  7 15  2  14.6  992 182  4.0 6  7.0  65    0    0 338 -393  1
4298500 2719500  7 15  3  13.8  992 186  3.6 2  6.9  67    0    0 318 -389  1
4298500 2719500  7 15  4  13.7  992 185  5.3 1  6.8  68    0    0 297 -385  1
4298500 2719500  7 15  5  13.7  991 180  5.4 1  6.8  68    9   17 293 -382  1
4298500 2719500  7 15  6  14.2  991 210  6.2 0  6.9  68   95   50 289 -382  1
4298500 2719500  7 15  7  15.9  991 209  5.9 0  6.9  63  234   67 287 -389  1
4298500 2719500  7 15  8  16.9  991 225  8.1 0  6.8  57  383   73 290 -399  1
4298500 2719500  7 15  9  18.1  991 225  8.1 2  7.0  55  486   95 302 -412  1
4298500 2719500  7 15 10  18.4  991 265  6.8 4  7.2  54  585  111 323 -425  1
4298500 2719500  7 15 11  18.8  991 261  6.6 5  7.3  54  295  317 337 -437  1
4298500 2719500  7 15 12  19.4  991 247  6.2 5  7.6  54  167  365 344 -447  1
4298500 2719500  7 15 13  19.5  991 265  6.3 4  7.9  55  198  371 345 -456  1
4298500 2719500  7 15 14  20.3  991 265  6.4 5  7.9  54   87  352 348 -460  1
4298500 2719500  7 15 15  20.8  991 286  5.3 7  7.9  51    8  245 361 -461  1
4298500 2719500  7 15 16  20.8  991 262  5.5 7  7.9  50   13  232 367 -460  1
4298500 2719500  7 15 17  20.6  991 259  5.9 5  7.9  51   36  212 359 -458  1
4298500 2719500  7 15 18  20.1  991 287  5.4 4  7.9  52   52  157 347 -451  1
4298500 2719500  7 15 19  18.2  991 294  3.4 4  8.1  57   35   89 339 -441  1
4298500 2719500  7 15 20  17.5  992 300  3.8 5  8.1  62    0    8 336 -430  1
4298500 2719500  7 15 21  16.5  992 254  2.7 7  8.0  65    0    0 342 -419  1
4298500 2719500  7 15 22  15.9  993 231  2.3 7  8.1  69    0    0 343 -409  1
4298500 2719500  7 15 23  15.6  993 224  2.3 7  8.1  71    0    0 338 -402  1
4298500 2719500  7 15 24  15.2  993 229  2.3 8  7.9  71    0    0 333 -398  1
4298500 2719500  7 16  1  14.8  993 219  2.1 8  7.8  72    0    0 331 -394  1
4298500 2719500  7 16  2  14.5  993 213  1.7 8  7.9  75    0    0 327 -391  1
4298500 2719500  7 16  3  14.1  992 215  1.1 8  8.0  77    0    0 324 -389  1
4298500 2719500  7 16  4  13.4  992 247  1.4 8  7.9  79    0    0 324 -385  1
4298500 2719500  7 16  5  13.4  992 239  1.8 7  7.9  80    0   10 322 -380  1
4298500 2719500  7 16  6  14.0  991 198  1.4 6  8.0  80   45   51 318 -380  1
4298500 2719500  7 16  7  15.6  992 202  2.1 1  8.1  75  234   65 305 -389  1
4298500 2719500  7 16  8  17.7  991 199  2.1 1  8.2  68  401   58 297 -406  1
4298500 2719500  7 16  9  19.0  991 211  2.6 0  8.0  59  505  103 299 -426  1
4298500 2719500  7 16 10  20.0  991 217  2.9 1  7.6  52  678   60 304 -446  1
4298500 2719500  7 16 11  21.1  990 220  3.2 2  7.5  49  728   64 314 -464  1
4298500 2719500  7 16 12  21.9  990 216  2.8 4  7.2  44  591  182 325 -478  1
4298500 2719500  7 16 13  22.9  989 228  3.0 5  7.1  41  401  293 335 -487  1
4298500 2719500  7 16 14  22.9  988 209  3.1 4  7.1  40  260  328 338 -491  1
4298500 2719500  7 16 15  23.3  988 182  3.7 4  7.1  39  295  281 336 -492  1
4298500 2719500  7 16 16  24.2  987 167  3.7 4  7.1  38  358  198 339 -488  1
4298500 2719500  7 16 17  23.8  986 157  3.9 3  7.1  37  307  148 339 -479  1
4298500 2719500  7 16 18  23.6  985 163  4.0 2  7.0  37  194  116 332 -471  1
4298500 2719500  7 16 19  22.9  985 168  3.9 0  7.1  39   85   84 323 -459  1
4298500 2719500  7 16 20  21.2  984 144  2.8 1  7.4  44    5   33 316 -445  1
4298500 2719500  7 16 21  19.2  984 148  3.7 0  7.8  51    0    0 311 -434  1
4298500 2719500  7 16 22  18.2  983 152  4.0 0  8.0  57    0    0 304 -427  1
4298500 2719500  7 16 23  17.0  982 154  3.8 0  8.0  62    0    0 300 -423  1
4298500 2719500  7 16 24  16.8  982 142  3.4 0  8.1  65    0    0 300 -419  1
4298500 2719500  7 17  1  16.0  982 163  2.4 1  8.0  67    0    0 303 -416  1
4298500 2719500  7 17  2  15.4  981 155  3.9 1  8.0  69    0    0 303 -413  1
4298500 2719500  7 17  3  15.3  981 137  3.5 3  7.9  71    0    0 306 -412  1
4298500 2719500  7 17  4  16.4  980 143  4.2 4  8.0  69    0    0 315 -410  1
4298500 2719500  7 17  5  17.2  979 160  4.9 4  8.1  66    5   16 320 -409  1
4298500 2719500  7 17  6  17.9  979 173  7.7 3  8.3  64   33   62 320 -410  1
4298500 2719500  7 17  7  19.5  980 178  8.0 5  8.6  62   34  118 326 -415  1
4298500 2719500  7 17  8  19.9  979 176  7.3 4  8.7  59  121  197 332 -422  1
4298500 2719500  7 17  9  21.8  979 183  7.2 6  8.7  54   68  262 340 -433  1
4298500 2719500  7 17 10  22.2  979 188  7.6 7  8.8  52   86  324 354 -447  1
4298500 2719500  7 17 11  24.5  978 187  8.0 5  9.3  50  426  302 361 -463  1
4298500 2719500  7 17 12  26.2  977 197  7.3 4  9.7  46  587  258 366 -476  1
4298500 2719500  7 17 13  27.6  977 194  6.8 4  9.9  43  416  350 373 -487  1
4298500 2719500  7 17 14  27.4  977 213  5.5 3  9.9  41  425  329 374 -495  1
4298500 2719500  7 17 15  27.5  977 253  5.0 5  9.8  41  163  358 380 -497  1
4298500 2719500  7 17 16  25.6  977 285  5.3 7 10.1  44   35  273 393 -498  1
4298500 2719500  7 17 17  24.4  977 303  5.9 8 10.2  50    0  124 398 -496  1
4298500 2719500  7 17 18  22.1  977 277  7.8 7  9.8  53   10  143 392 -488  1
4298500 2719500  7 17 19  21.1  978 289  4.6 4  9.5  57   32   97 372 -474  1
4298500 2719500  7 17 20  19.1  978 287  4.2 6  9.4  62    1   31 363 -461  1
4298500 2719500  7 17 21  17.7  979 284  5.2 7  9.3  68    0    0 368 -452  1
4298500 2719500  7 17 22  15.8  980 275  5.6 8  9.4  76    0    0 370 -446  1
4298500 2719500  7 17 23  14.4  980 331  3.0 8  9.6  86    0    0 370 -439  1
4298500 2719500  7 17 24  13.9  981 251  5.3 7  9.6  92    0    0 364 -429  1
4298500 2719500  7 18  1  13.5  981 246  4.1 8  9.6  95    0    0 363 -415  1
4298500 2719500  7 18  2  13.4  981 219  2.9 8  9.4  95    0    0 366 -404  1
4298500 2719500  7 18  3  13.2  981 219  1.8 7  9.2  93    0    0 361 -398  1
4298500 2719500  7 18  4  12.8  981 185  2.8 8  8.9  92    0    0 360 -394  1
4298500 2719500  7 18  5  13.1  981 210  2.7 8  8.7  90    0    2 363 -393  1
4298500 2719500  7 18  6  13.2  980 219  3.0 8  8.6  88    0   19 364 -394  1
4298500 2719500  7 18  7  13.9  981 207  3.8 7  8.7  87    7   91 361 -395  1
4298500 2719500  7 18  8  15.3  981 201  4.8 8  8.9  82    3  129 364 -400  1
