Zeit;Heizlast_Netz_kW;Vorlauftemperatur_Netz_°C;Rücklauftemperatur_Netz_°C
2021-08-04 02:00:00;84.16679212139809;70.0;58.39226995737147
2021-08-04 03:00:00;107.35873039456324;70.0;58.32569382338653
2021-08-04 04:00:00;145.2568333784466;70.0;57.594611627640916
2021-08-04 05:00:00;141.23919791558518;70.0;58.793474746325785
2021-08-04 06:00:00;180.8098150470767;70.0;58.04593899766252
2021-08-04 07:00:00;200.18174354127987;70.0;58.46812150119848
2021-08-04 08:00:00;206.64322727867363;70.0;59.61366719576688
2021-08-04 09:00:00;180.03676344160732;70.0;59.99647042291957
2021-08-04 10:00:00;170.5280613799244;70.0;60.12154223352621
2021-08-04 11:00:00;153.59684511178955;70.0;60.29899568786726
2021-08-04 12:00:00;152.47145631594194;70.0;59.9903467854578
2021-08-04 13:00:00;129.33014361254396;70.0;60.752965485344646
2021-08-04 14:00:00;112.04063929870286;70.0;60.0658187390037
2021-08-04 15:00:00;97.44848402969023;70.0;59.958260092434784
2021-08-04 16:00:00;76.57559988657029;70.0;59.77187815592765
2021-08-04 17:00:00;89.23331414593865;70.0;58.33744228526854
2021-08-04 18:00:00;93.26629640320718;70.0;58.24257325270622
2021-08-04 19:00:00;103.15289373482629;70.0;57.89103413487044
2021-08-04 20:00:00;102.56089520653468;70.0;58.37302628076753
2021-08-04 21:00:00;96.5234650464901;70.0;58.99410808229089
2021-08-04 22:00:00;94.13155957846371;70.0;59.08111756032167
2021-08-04 23:00:00;86.34032909803;70.0;59.21753704530505
2021-08-05 00:00:00;87.00236592617647;70.0;58.906997542349586
2021-08-05 01:00:00;90.93987330028251;70.0;58.22024781341241
2021-08-05 02:00:00;92.24156085413894;70.0;58.35511368997959
2021-08-05 03:00:00;115.53433850459882;70.0;58.413610043932465
2021-08-05 04:00:00;155.90251676771797;70.0;57.62616142790512
2021-08-05 05:00:00;151.5364928781654;70.0;58.838781484597575
2021-08-05 06:00:00;194.25743221584614;70.0;58.06122383853369
2021-08-05 07:00:00;213.38434519636323;70.0;58.51078779941571
2021-08-05 08:00:00;226.1329070359529;70.0;59.55003302494856
2021-08-05 09:00:00;198.05420144431292;70.0;59.96343441548407
2021-08-05 10:00:00;188.52145067411394;70.0;60.09110822667259
2021-08-05 11:00:00;170.48947835753447;70.0;60.29567832015573
2021-08-05 12:00:00;156.97925266064289;70.0;60.48332775971386
2021-08-05 13:00:00;140.722622976522;70.0;60.746858242000656
2021-08-05 14:00:00;120.68792948927751;70.0;60.40084240871289
2021-08-05 15:00:00;103.29260199217178;70.0;59.986131760206035
2021-08-05 16:00:00;78.41250547609295;70.0;59.90262173378096
2021-08-05 17:00:00;106.09675524234962;70.0;57.580163888145535
2021-08-05 18:00:00;104.57821769370892;70.0;58.277185319292414
2021-08-05 19:00:00;108.56610014449114;70.0;58.32422195281572
2021-08-05 20:00:00;107.6305945916343;70.0;58.64925677260646
2021-08-05 21:00:00;118.89079311826124;70.0;58.576112976202126
2021-08-05 22:00:00;107.71027059293723;70.0;59.40052937048756
2021-08-05 23:00:00;88.21510913711384;70.0;60.01060806672899
2021-08-06 00:00:00;89.85984019250087;70.0;59.387661916478464
2021-08-06 01:00:00;113.65256754141757;70.18;58.39848359957779
2021-08-06 02:00:00;135.07793955497732;70.30000000000001;58.69269900293159
2021-08-06 03:00:00;149.2903062071575;70.60000000000002;58.55573937944973
2021-08-06 04:00:00;160.8245574961575;71.13999999999999;58.93123840598463
2021-08-06 05:00:00;146.2271012365812;70.0;59.09129347118761
2021-08-06 06:00:00;205.3681230187182;70.0;57.7448077726479
2021-08-06 07:00:00;247.0278869945076;70.0;58.0351899822337
2021-08-06 08:00:00;283.17849448196046;70.0;59.20248898002416
2021-08-06 09:00:00;254.30521506352184;70.0;60.055152767411414
2021-08-06 10:00:00;221.44526983416756;70.0;60.30574694066519
2021-08-06 11:00:00;201.13026308544846;70.0;60.631298698796115
2021-08-06 12:00:00;180.6468871315002;70.0;60.5135934565273
2021-08-06 13:00:00;166.40971125968036;70.0;60.640659543045956
2021-08-06 14:00:00;141.58443940482005;70.0;60.19600140080013
2021-08-06 15:00:00;129.04703116965428;70.0;60.43235124963593
2021-08-06 16:00:00;113.82494169762788;70.0;60.049906843927204
2021-08-06 17:00:00;124.05394545573586;70.0;58.951388022435935
2021-08-06 18:00:00;125.89662642429039;70.0;58.91430830229592
2021-08-06 19:00:00;125.84761260661911;70.0;58.981769671925406
2021-08-06 20:00:00;128.87478515197185;70.0;58.93647810396726
2021-08-06 21:00:00;141.40150965778795;70.0;58.46618987329481
2021-08-06 22:00:00;120.690164351756;70.06;59.84277222363386
2021-08-06 23:00:00;102.11206538639422;70.42000000000002;60.87335420049351
2021-08-07 00:00:00;70.33287567535803;70.96000000000004;60.085625418092434
2021-08-07 01:00:00;71.96045372448171;70.84000000000003;59.18012699102411
2021-08-07 02:00:00;90.74403360984624;71.68;58.250976013026616
2021-08-07 03:00:00;105.12303938529976;71.86000000000001;57.951467440945066
2021-08-07 04:00:00;126.71652580109827;71.80000000000001;57.51704928798546
2021-08-07 05:00:00;126.57556358820865;71.38;58.20190255831238
2021-08-07 06:00:00;184.5100477141855;70.24000000000001;57.75896451240874
2021-08-07 07:00:00;213.45626546227388;70.0;58.197798418232765
2021-08-07 08:00:00;215.5432996400852;70.0;58.90532937812867
2021-08-07 09:00:00;184.81657864455266;70.0;60.12293471133421
2021-08-07 10:00:00;154.36646016850077;70.0;60.7135377042199
2021-08-07 11:00:00;138.40537349586964;70.0;60.77914507201723
2021-08-07 12:00:00;138.68243234278884;70.0;60.23143408273398
2021-08-07 13:00:00;104.12032950033085;70.0;60.64118631540248
2021-08-07 14:00:00;101.29980165960534;70.0;59.47783646353031
2021-08-07 15:00:00;94.7370419272035;70.0;59.67701753332085
2021-08-07 16:00:00;104.81478089493895;70.0;58.7655668485267
2021-08-07 17:00:00;99.69194470902065;70.0;59.15783416139442
2021-08-07 18:00:00;112.10864579640807;70.0;58.32529157045252
2021-08-07 19:00:00;121.0708523473008;70.0;58.16608931801699
2021-08-07 20:00:00;113.81814616663763;70.0;58.950795810073544
2021-08-07 21:00:00;123.97019626257548;70.0;58.45337503554566
2021-08-07 22:00:00;100.96857594482032;70.0;59.433784676783034
2021-08-07 23:00:00;93.88211895925794;70.0;59.68260509518217
2021-08-08 00:00:00;83.53973794980008;70.0;59.326507327401146
2021-08-08 01:00:00;81.65856704794241;70.0;59.16019881800861
2021-08-08 02:00:00;85.17889242102638;70.0;58.693452554386056
2021-08-08 03:00:00;89.91428991109976;70.0;58.37965468952643
2021-08-08 04:00:00;100.16394350618884;70.0;57.94993725951599
2021-08-08 05:00:00;125.18844514656077;70.0;57.66197948785117
2021-08-08 06:00:00;126.10689103190747;70.0;58.563239133321986
2021-08-08 07:00:00;155.95878479646106;70.0;58.117170470935605
2021-08-08 08:00:00;134.81638118420295;70.0;59.547546446031504
2021-08-08 09:00:00;100.44342736767751;70.0;60.6210091009101
2021-08-08 10:00:00;102.10707174143504;70.0;59.92882660271391
2021-08-08 11:00:00;23.06754336610343;70.0;67.72476846973206
2021-08-08 12:00:00;23.06754336610343;70.0;67.72476846973206
2021-08-08 13:00:00;23.06754336610343;70.0;67.72476846973206
2021-08-08 14:00:00;23.06754336610343;70.0;67.72476846973206
2021-08-08 15:00:00;23.06754336610343;70.0;67.72476846973206
2021-08-08 16:00:00;23.06754336610343;70.0;67.72476846973206
2021-08-08 17:00:00;23.06754336610343;70.0;67.72476846973206
2021-08-08 18:00:00;23.06754336610343;70.0;67.72476846973206
2021-08-08 19:00:00;86.2940658018265;70.0;59.85992283591037
2021-08-08 20:00:00;103.86954447131602;70.0;58.5324936817791
2021-08-08 21:00:00;96.5150123452193;70.0;59.167439458698254
2021-08-08 22:00:00;91.69604990424783;70.0;59.36183481488905
2021-08-08 23:00:00;73.23824744427263;70.0;60.17618763704229
2021-08-09 00:00:00;87.3117492120891;70.0;58.07667524506331
2021-08-09 01:00:00;105.01228427144328;70.0;57.605284582341426
2021-08-09 02:00:00;108.78444156243575;70.0;57.959392393700114
2021-08-09 03:00:00;129.63041889678743;70.0;58.34842419340032
2021-08-09 04:00:00;160.7295499469013;70.0;58.07018270132829
2021-08-09 05:00:00;158.78811581469412;70.0;58.963754599336596
2021-08-09 06:00:00;171.75415929443486;70.0;58.93098291774601
2021-08-09 07:00:00;209.30850635228575;70.0;58.44200639949719
2021-08-09 08:00:00;169.53697951731309;70.0;60.03076736123808
2021-08-09 09:00:00;149.21630462867373;70.0;60.02454587465371
2021-08-09 10:00:00;142.92152990958022;70.0;60.025214063764054
2021-08-09 11:00:00;127.92630763994622;70.0;60.17026329897004
2021-08-09 12:00:00;127.2515369170612;70.0;59.830632340771956
2021-08-09 13:00:00;111.07580198737195;70.0;60.41516553132425
2021-08-09 14:00:00;114.6239217154549;70.0;59.35993948048758
2021-08-09 15:00:00;107.59512146529883;70.0;59.64304368924451
2021-08-09 16:00:00;102.83705095898712;70.0;59.68088944144881
2021-08-09 17:00:00;117.52143333508641;70.0;58.578296336056894
2021-08-09 18:00:00;117.43939304505273;70.0;58.79442473730114
2021-08-09 19:00:00;127.94210529086787;70.0;58.38665116698837
2021-08-09 20:00:00;138.45367387266154;70.0;58.222808453386165
2021-08-09 21:00:00;125.52169363834567;70.0;59.25557259956474
2021-08-09 22:00:00;119.42498419448182;70.0;59.52031309545322
2021-08-09 23:00:00;105.03251602563748;70.0;59.82961448598502
2021-08-10 00:00:00;118.44004219972675;70.0;58.98892202147704
2021-08-10 01:00:00;141.8783696137043;70.0;58.50108110718497
2021-08-10 02:00:00;170.67778918124745;70.0;58.349972282217834
2021-08-10 03:00:00;190.33047015303714;70.0;58.3750944963453
2021-08-10 04:00:00;220.50638828130766;70.0;58.312927468948544
2021-08-10 05:00:00;199.98534342857292;70.18;59.509367169163625
2021-08-10 06:00:00;297.4900286442909;70.36000000000001;58.128253286449024
2021-08-10 07:00:00;305.2055932095578;70.12;58.71003673363964
2021-08-10 08:00:00;331.9500377553457;70.0;59.65064719912692
2021-08-10 09:00:00;301.5306932945855;70.0;60.277059389667556
2021-08-10 10:00:00;279.92800626724016;70.0;60.336171692408584
2021-08-10 11:00:00;242.5700928462923;70.0;60.9784493306355
2021-08-10 12:00:00;243.6689747883539;70.0;60.47903440234137
2021-08-10 13:00:00;219.2407179652665;70.0;60.820154828524664
2021-08-10 14:00:00;185.57475774536098;70.0;60.810394518673036
2021-08-10 15:00:00;161.56398441005052;70.0;60.74729084943266
2021-08-10 16:00:00;128.65715741986818;70.0;60.49009580090234
2021-08-10 17:00:00;142.60418801326477;70.0;59.37554387888474
2021-08-10 18:00:00;156.06713722512643;70.0;58.76415018934085
2021-08-10 19:00:00;164.95925029886644;70.0;58.643052910757376
2021-08-10 20:00:00;174.81143121018084;70.89999999999998;59.4532648712393
2021-08-10 21:00:00;174.52630925268178;70.65999999999997;59.19624561599471
2021-08-10 22:00:00;155.04800573736472;71.19999999999999;60.58239664099551
2021-08-10 23:00:00;151.4465374807125;71.74000000000001;60.10092451105123
2021-08-11 00:00:00;150.58423096856825;72.15999999999997;59.221654952197184
2021-08-11 01:00:00;146.03280034931046;72.46000000000004;59.71094584532551
2021-08-11 02:00:00;136.97495720898544;72.51999999999998;60.029245825526345
2021-08-11 03:00:00;135.24410767469087;72.82;59.58205656902851
2021-08-11 04:00:00;170.21589097704364;72.22000000000003;57.960863946294126
2021-08-11 05:00:00;155.00117835542179;71.32;58.771056601086
2021-08-11 06:00:00;236.5870381149453;70.60000000000002;57.8208600558371
2021-08-11 07:00:00;238.99183095563166;70.0;58.32006109486133
2021-08-11 08:00:00;293.12191397004284;70.0;59.02317664052276
2021-08-11 09:00:00;247.45851473950955;70.0;60.00409282044603
2021-08-11 10:00:00;233.94853501906582;70.0;60.20271184859189
2021-08-11 11:00:00;207.01325500607547;70.0;60.72998015248771
2021-08-11 12:00:00;192.57575011417623;70.0;60.752342189649426
2021-08-11 13:00:00;169.72970188149768;70.0;60.70466736703213
2021-08-11 14:00:00;145.0646627002639;70.0;60.51219965333979
2021-08-11 15:00:00;135.2385718395574;70.0;60.07726743510216
2021-08-11 16:00:00;115.14347342877616;70.0;60.037829842869826
2021-08-11 17:00:00;123.29331212519817;70.0;59.05990887084977
2021-08-11 18:00:00;122.13400511053585;70.0;59.13699262048351
2021-08-11 19:00:00;126.7750082277438;70.0;58.88970162237064
2021-08-11 20:00:00;125.34790685935648;70.0;59.056416177672304
2021-08-11 21:00:00;120.5726107262934;70.0;59.34291260947424
2021-08-11 22:00:00;116.15534280064578;70.0;59.474929974382974
2021-08-11 23:00:00;94.26700495178012;70.0;59.73828978138266
2021-08-12 00:00:00;80.48608338257885;70.0;58.87194437884352
2021-08-12 01:00:00;85.12089472838876;70.0;58.401623143418306
2021-08-12 02:00:00;104.264380055407;70.0;58.0848373255065
2021-08-12 03:00:00;115.46257496884819;70.0;58.268256311291964
2021-08-12 04:00:00;136.17076831907247;70.0;58.08173419634943
2021-08-12 05:00:00;130.61008060137496;70.0;59.066769117724334
2021-08-12 06:00:00;178.0020544483917;70.0;57.83294200797377
2021-08-12 07:00:00;206.70948161068193;70.0;58.1528080879375
2021-08-12 08:00:00;211.73247886736297;70.0;59.67091701389717
2021-08-12 09:00:00;194.2729694079437;70.0;59.6846528713607
2021-08-12 10:00:00;189.55226415296838;70.0;59.75317708851691
2021-08-12 11:00:00;155.5253987264096;70.0;60.67951388263879
2021-08-12 12:00:00;154.03809534093023;70.0;60.26717159997685
2021-08-12 13:00:00;130.97632891804204;70.0;60.56614266707885
2021-08-12 14:00:00;113.30980605253205;70.0;60.23165350135173
2021-08-12 15:00:00;97.99873015514804;70.0;59.839904922331925
2021-08-12 16:00:00;78.82695180179587;70.0;59.7525546702301
2021-08-12 17:00:00;91.18158663461365;70.0;58.386583920801684
2021-08-12 18:00:00;94.32671377077914;70.0;58.33855440192991
2021-08-12 19:00:00;104.65915673785217;70.0;57.929820133429644
2021-08-12 20:00:00;104.24810911093759;70.0;58.39086664905267
2021-08-12 21:00:00;99.75693129936904;70.0;58.91569814829859
2021-08-12 22:00:00;95.85245774131987;70.0;59.144575037934715
2021-08-12 23:00:00;76.760132395164;70.0;59.44594044614655
2021-08-13 00:00:00;94.85016496159906;70.0;58.67995407090643
2021-08-13 01:00:00;94.22420281600665;70.0;58.76627249691944
2021-08-13 02:00:00;107.5820931201891;70.0;58.35552547027481
2021-08-13 03:00:00;115.61330038931169;70.0;58.20795209254999
2021-08-13 04:00:00;129.72630997487715;70.0;58.23647006227077
2021-08-13 05:00:00;126.74136601155129;70.0;59.024253315111594
2021-08-13 06:00:00;178.41267725872274;70.0;58.20778417176086
2021-08-13 07:00:00;197.56328428993066;70.0;58.28029014923294
2021-08-13 08:00:00;214.3215393586439;70.0;59.37666437829097
2021-08-13 09:00:00;210.6471201658656;70.0;59.543951774495895
2021-08-13 10:00:00;181.56044624316345;70.0;59.71824503279538
2021-08-13 11:00:00;153.0495360617185;70.0;60.6674448054265
2021-08-13 12:00:00;153.18208649547373;70.0;60.19730469895359
2021-08-13 13:00:00;133.45863924095553;70.0;60.27425801888171
2021-08-13 14:00:00;112.47516546990751;70.0;60.04294427370297
2021-08-13 15:00:00;106.65952704068727;70.0;59.58866406049475
2021-08-13 16:00:00;94.36629087929947;70.0;59.47976992516328
2021-08-13 17:00:00;103.75187209731524;70.0;58.528286116434344
2021-08-13 18:00:00;105.78239354803742;70.0;58.55389727611458
2021-08-13 19:00:00;107.71616791901491;70.0;58.59038566830401
2021-08-13 20:00:00;102.37383006398088;70.0;59.05993518180037
2021-08-13 21:00:00;110.83495123317645;70.0;58.52369791887679
2021-08-13 22:00:00;94.32468905763847;70.0;59.72307050941811
2021-08-13 23:00:00;84.29588986731773;70.0;60.09276189189097
2021-08-14 00:00:00;84.45552690605794;70.0;58.99091080430668
2021-08-14 01:00:00;77.93686621926462;70.0;59.123815824703684
2021-08-14 02:00:00;87.73472311870216;70.0;58.24320257883187
2021-08-14 03:00:00;95.14159503345994;70.0;58.02915489849232
2021-08-14 04:00:00;122.97491417760529;70.0;57.61433203802039
2021-08-14 05:00:00;126.23926387633394;70.0;58.1971904546503
2021-08-14 06:00:00;176.7984440584382;70.0;57.91893938380082
2021-08-14 07:00:00;240.84598681938613;70.0;58.05663445636009
2021-08-14 08:00:00;214.46003454662238;70.0;59.42677122556978
2021-08-14 09:00:00;182.00467234284076;70.0;60.17911932715538
2021-08-14 10:00:00;151.71574591051242;70.0;60.74940449254939
2021-08-14 11:00:00;136.37190594504258;70.0;60.7793089378041
2021-08-14 12:00:00;134.60052001256264;70.0;60.320618483369515
2021-08-14 13:00:00;102.3082713070198;70.0;60.65302941537249
2021-08-14 14:00:00;99.6416534234234;70.0;59.46701196675747
2021-08-14 15:00:00;92.61592826537803;70.0;59.69921148919639
2021-08-14 16:00:00;103.37845054728373;70.0;58.717613400245625
2021-08-14 17:00:00;96.85786907364044;70.0;59.215187909313045
2021-08-14 18:00:00;113.37471817760893;70.0;58.099452551322315
2021-08-14 19:00:00;120.5897514272936;70.0;58.11956302767834
2021-08-14 20:00:00;111.6882574094086;70.0;59.02140487338238
2021-08-14 21:00:00;119.06755312928516;70.0;58.63197929087261
2021-08-14 22:00:00;101.70538812804088;70.0;59.79409945258317
2021-08-14 23:00:00;97.13039258031138;70.0;59.69731894199248
2021-08-15 00:00:00;104.32612444166415;70.0;59.32476098990793
2021-08-15 01:00:00;101.80316767448133;70.0;59.31803512510828
2021-08-15 02:00:00;109.72400223571667;70.0;58.70961997975229
2021-08-15 03:00:00;114.07263223839836;70.48000000000002;59.08043876720984
2021-08-15 04:00:00;119.54358836728454;70.30000000000001;58.646619573406554
2021-08-15 05:00:00;145.46810817053506;70.0;57.653913038001406
2021-08-15 06:00:00;161.35456486805998;70.0;58.53048743175833
2021-08-15 07:00:00;209.68035222783493;70.0;58.542460655204366
2021-08-15 08:00:00;166.62203843021717;70.0;60.216128642116416
2021-08-15 09:00:00;130.70942011732402;70.0;60.537645285339636
2021-08-15 10:00:00;133.69309877516247;70.0;59.92430910217604
2021-08-15 11:00:00;129.62903309095762;70.0;59.851117905043225
2021-08-15 12:00:00;122.98954569755519;70.0;59.91445496003098
2021-08-15 13:00:00;116.96856555407527;70.0;59.93936672421097
2021-08-15 14:00:00;114.90143415292812;70.0;59.36804315412542
2021-08-15 15:00:00;121.55573104068661;70.0;58.91251087793768
2021-08-15 16:00:00;118.72734676089165;70.0;59.14492412626578
2021-08-15 17:00:00;94.90852267237588;70.0;58.51476667657897
2021-08-15 18:00:00;110.5418183835721;70.0;58.208864936749194
2021-08-15 19:00:00;111.28497795968799;70.0;58.50648634364711
2021-08-15 20:00:00;134.17221539626058;70.0;57.996102829092536
2021-08-15 21:00:00;124.59668923672433;70.0;58.97238611986103
2021-08-15 22:00:00;116.86285797562847;70.0;59.438556188828386
2021-08-15 23:00:00;113.11768639945565;70.0;59.44038647202075
2021-08-16 00:00:00;218.75274329464926;70.0;58.17161554814976
2021-08-16 01:00:00;239.08448713096166;70.0;58.296381052419065
2021-08-16 02:00:00;252.57442166191748;70.0;58.43866209069688
2021-08-16 03:00:00;265.19726826823876;70.0;58.80823472698768
2021-08-16 04:00:00;305.521365742253;70.24000000000001;58.812827435577674
2021-08-16 05:00:00;310.17716655438375;70.18;59.29038824060882
2021-08-16 06:00:00;354.46959724999124;70.42000000000002;59.22358938183578
2021-08-16 07:00:00;407.69249343471466;70.84000000000003;59.14044318317184
2021-08-16 08:00:00;347.71110779525503;70.60000000000002;60.01463685294726
2021-08-16 09:00:00;318.43832664728336;70.60000000000002;60.13370962710843
2021-08-16 10:00:00;298.3472059953279;70.89999999999998;60.26813001791339
2021-08-16 11:00:00;293.1738661104373;70.89999999999998;60.165271929800554
2021-08-16 12:00:00;282.1572356377834;70.84000000000003;60.17135162483942
2021-08-16 13:00:00;242.11043257239953;71.19999999999999;61.046407214750616
2021-08-16 14:00:00;270.2822528761197;71.32;59.88631175559891
2021-08-16 15:00:00;199.45182643378183;71.5;60.69597053815801
2021-08-16 16:00:00;232.496227871161;71.74000000000001;59.37198297896629
2021-08-16 17:00:00;254.52108255583087;71.62;58.60997189864577
2021-08-16 18:00:00;250.90226672073493;71.74000000000001;59.19776487280757
2021-08-16 19:00:00;267.97746359226284;71.80000000000001;58.884384084762985
2021-08-16 20:00:00;289.1594809110929;71.86000000000001;58.61770292685242
2021-08-16 21:00:00;273.10307348251877;71.86000000000001;59.43066028867133
2021-08-16 22:00:00;247.3250259956085;71.86000000000001;60.22287333369877
2021-08-16 23:00:00;235.74373038222134;71.98000000000002;60.11511189077817
2021-08-17 00:00:00;284.84641859055245;71.98000000000002;58.981933610905116
2021-08-17 01:00:00;273.8798826736062;71.98000000000002;59.497627874725765
2021-08-17 02:00:00;255.32858721187006;71.98000000000002;60.04717877697141
2021-08-17 03:00:00;253.1787933704457;71.92000000000002;59.869895919910846
2021-08-17 04:00:00;314.81104343154504;71.80000000000001;58.807911992737615
2021-08-17 05:00:00;350.04885437866903;71.74000000000001;58.63305053721251
2021-08-17 06:00:00;413.0673243644875;71.68;58.38453135684165
2021-08-17 07:00:00;417.2224289038887;71.62;58.98152434236346
2021-08-17 08:00:00;523.2231329203174;71.44;59.524308584425626
2021-08-17 09:00:00;480.0569386260348;71.25999999999999;59.93467404728375
2021-08-17 10:00:00;442.1868883187236;70.89999999999998;59.803559777726434
2021-08-17 11:00:00;376.47345201410604;70.89999999999998;60.46262085337838
2021-08-17 12:00:00;425.41106679745064;70.89999999999998;59.33809693025739
2021-08-17 13:00:00;324.8164097094241;70.89999999999998;60.93186002893992
2021-08-17 14:00:00;277.3527063316146;71.01999999999998;60.28372522216614
2021-08-17 15:00:00;252.10497076559187;70.96000000000004;60.24434625071672
2021-08-17 16:00:00;216.27732631856605;70.77999999999997;60.5520439842353
2021-08-17 17:00:00;230.04568760823338;70.77999999999997;59.453281044020855
2021-08-17 18:00:00;213.3742347093177;70.96000000000004;60.01030321117503
2021-08-17 19:00:00;231.04853992070005;71.01999999999998;59.32353417445256
2021-08-17 20:00:00;251.77301200778885;71.07999999999998;58.84179114350928
2021-08-17 21:00:00;251.85459094670586;71.07999999999998;59.11884726796404
2021-08-17 22:00:00;222.5111831942431;71.07999999999998;60.15085187668012
2021-08-17 23:00:00;171.61796429581804;71.19999999999999;60.7346361466349
2021-08-18 00:00:00;69.0711471158465;71.38;65.22755800991507
2021-08-18 01:00:00;109.65129492144712;71.5;59.9624051977932
2021-08-18 02:00:00;150.80888331587587;71.68;58.32736088318694
2021-08-18 03:00:00;152.08249423719107;71.86000000000001;59.04089639921551
2021-08-18 04:00:00;186.72938537304995;71.74000000000001;58.04075428900006
2021-08-18 05:00:00;208.08729363239297;72.22000000000003;58.342178972039164
2021-08-18 06:00:00;262.14942198831284;70.77999999999997;57.966892791720795
2021-08-18 07:00:00;265.32228829099984;70.0;58.21152036361701
2021-08-18 08:00:00;280.2924194010446;70.0;59.58885207939346
2021-08-18 09:00:00;280.2119362421615;70.0;59.41331194823442
2021-08-18 10:00:00;265.25402140866385;70.0;59.84292589201107
2021-08-18 11:00:00;233.09598078874276;70.0;60.56643411639891
2021-08-18 12:00:00;213.01686728743567;70.0;60.77357192695172
2021-08-18 13:00:00;188.60508060355733;70.0;60.73115965966605
2021-08-18 14:00:00;164.07786809366596;70.0;60.559831558395445
2021-08-18 15:00:00;146.79285713794107;70.0;60.4749127849787
2021-08-18 16:00:00;123.89629507046133;70.0;60.36912072100603
2021-08-18 17:00:00;133.23657897153825;70.0;59.29690753132212
2021-08-18 18:00:00;132.3851951949084;70.0;59.296359459821474
2021-08-18 19:00:00;136.51053475217316;70.0;59.059511468613664
2021-08-18 20:00:00;153.6441177129677;70.0;58.398500976163405
2021-08-18 21:00:00;154.234581024754;70.12;58.88311615525777
2021-08-18 22:00:00;138.34357158340728;70.0;59.62234313189748
2021-08-18 23:00:00;111.45016087520362;70.18;60.234317212018084
2021-08-19 00:00:00;64.14234119995605;70.77999999999997;60.03042556214314
2021-08-19 01:00:00;86.30332881289927;71.38;58.773132546761644
2021-08-19 02:00:00;113.13318782914318;71.32;58.41184688957759
2021-08-19 03:00:00;131.34483534117823;71.32;58.08860713341102
2021-08-19 04:00:00;144.5771856998788;71.80000000000001;58.785495239423994
2021-08-19 05:00:00;132.5330286652991;71.5;58.623997187939494
2021-08-19 06:00:00;199.3411934799718;70.36000000000001;57.94528212652375
2021-08-19 07:00:00;226.99846192671447;70.0;58.321992738935876
2021-08-19 08:00:00;234.64357493572746;70.0;59.77776481766443
2021-08-19 09:00:00;215.93213140961709;70.0;59.50360808288161
2021-08-19 10:00:00;209.7607695217681;70.0;59.68956427345927
2021-08-19 11:00:00;172.07943527626344;70.0;60.84641698742075
2021-08-19 12:00:00;169.73343463960543;70.0;60.432175925565446
2021-08-19 13:00:00;143.90952681761078;70.0;60.69943225604578
2021-08-19 14:00:00;124.81736284777182;70.0;60.4409334992755
2021-08-19 15:00:00;108.49578460069655;70.0;60.088498801607955
2021-08-19 16:00:00;85.45612675360589;70.0;60.055047870541955
2021-08-19 17:00:00;97.6086894091404;70.0;58.71955098539604
2021-08-19 18:00:00;101.29649227888737;70.0;58.55351547969076
2021-08-19 19:00:00;111.1964084780049;70.0;58.14013671893849
2021-08-19 20:00:00;112.26062762486555;70.0;58.45784566480796
2021-08-19 21:00:00;105.89092894945031;70.0;59.070701332295926
2021-08-19 22:00:00;101.13554707983914;70.0;59.29669198420976
2021-08-19 23:00:00;92.02396614254577;70.0;59.240165240563044
2021-08-20 00:00:00;93.48916291638827;70.0;59.121455304654944
2021-08-20 01:00:00;103.2205664519466;70.0;58.510913018238966
2021-08-20 02:00:00;116.4659986915936;70.0;58.52509886013587
2021-08-20 03:00:00;124.76808766587942;70.0;58.338378523893766
2021-08-20 04:00:00;139.135948966757;70.0;58.05898267679328
2021-08-20 05:00:00;130.46567334608986;70.0;59.21249128758325
2021-08-20 06:00:00;178.64962385313427;70.0;57.883440209396156
2021-08-20 07:00:00;215.70702880697254;70.0;58.054838125910635
2021-08-20 08:00:00;240.692829879369;70.0;59.262489687526624
2021-08-20 09:00:00;215.76385710439322;70.0;60.07586688360499
2021-08-20 10:00:00;186.18801039096286;70.0;60.32521651292933
2021-08-20 11:00:00;165.54984084145397;70.0;60.73212429881738
2021-08-20 12:00:00;165.26666257928778;70.0;60.27690779008793
2021-08-20 13:00:00;145.57898270757576;70.0;60.48363389896531
2021-08-20 14:00:00;121.17262527466781;70.0;60.13218933270218
2021-08-20 15:00:00;103.90264391026693;70.0;59.945417752477226
2021-08-20 16:00:00;82.84391907168298;70.0;59.56115027171347
2021-08-20 17:00:00;110.1081399343623;70.0;57.702680193628794
2021-08-20 18:00:00;111.66424980827904;70.0;58.16827638043577
2021-08-20 19:00:00;112.31929215902574;70.0;58.46670333264075
2021-08-20 20:00:00;107.08807314115086;70.0;58.99009476893792
2021-08-20 21:00:00;124.333339200577;70.0;58.4898365590048
2021-08-20 22:00:00;97.7908736570238;70.0;59.808415538166514
2021-08-20 23:00:00;95.68841523562186;70.0;59.7152513858577
2021-08-21 00:00:00;92.40481483717576;70.0;59.12664430116416
2021-08-21 01:00:00;90.69111101326752;70.0;59.10553110925889
2021-08-21 02:00:00;99.4931101397197;70.0;58.40503171074721
2021-08-21 03:00:00;106.31478671618805;70.0;58.23280822653277
2021-08-21 04:00:00;139.7012673262478;70.0;57.80605462490206
2021-08-21 05:00:00;144.39195755838006;70.0;58.32695942306691
2021-08-21 06:00:00;207.73514685027294;70.0;58.180892202973666
2021-08-21 07:00:00;244.2331707527161;70.0;58.45019317197074
2021-08-21 08:00:00;213.36343187800395;70.0;59.76889360134339
