Koordinatensystem : Lambert konform konisch
Rechtswert        : 4298500 Meter
Hochwert          : 2719500 Meter
Hoehenlage        : 212 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4298500 2719500  6 12 13  19.1  993 227  5.8 6  8.0  56   40  384 362 -416  2
4298500 2719500  6 12 14  19.4  993 238  5.1 7  8.2  57   11  311 361 -421  2
4298500 2719500  6 12 15  19.8  993 264  4.7 8  8.5  58    0  224 369 -421  2
4298500 2719500  6 12 16  19.9  993 263  3.8 7  8.8  60   30  286 369 -417  2
4298500 2719500  6 12 17  20.1  992 207  4.7 8  8.9  59   11  212 369 -414  2
4298500 2719500  6 12 18  19.5  992 210  4.0 8  9.0  61    2  135 371 -414  2
4298500 2719500  6 12 19  18.9  992 214  3.4 6  9.1  64   14  106 362 -413  2
4298500 2719500  6 12 20  18.8  991 182  2.9 6  9.0  65    0   19 351 -406  2
4298500 2719500  6 12 21  18.6  991 201  3.8 7  8.9  64    0    1 354 -399  2
4298500 2719500  6 12 22  17.7  991 178  3.3 8  8.9  67    0    0 361 -395  2
4298500 2719500  6 12 23  18.3  991 190  2.6 8  8.9  68    0    0 366 -395  2
4298500 2719500  6 12 24  17.5  991 213  4.1 8  8.7  67    0    0 367 -396  2
4298500 2719500  6 13  1  17.2  991 212  3.4 6  8.7  69    0    0 357 -396  2
4298500 2719500  6 13  2  16.1  991 222  4.1 6  8.8  73    0    0 346 -395  2
4298500 2719500  6 13  3  16.3  991 201  4.2 7  8.9  75    0    0 349 -393  2
4298500 2719500  6 13  4  16.0  990 192  3.4 8  8.8  75    0    0 358 -390  2
4298500 2719500  6 13  5  16.4  990 204  3.3 8  8.9  75    0    8 365 -387  2
4298500 2719500  6 13  6  16.8  990 217  4.5 7  9.1  75    0   28 360 -388  2
4298500 2719500  6 13  7  17.7  990 230  5.2 6  9.5  75    6  118 351 -394  2
4298500 2719500  6 13  8  17.9  990 231  5.3 6  9.9  75   14  198 346 -402  2
4298500 2719500  6 13  9  18.4  990 237  4.9 6  9.9  74   32  288 349 -409  2
4298500 2719500  6 13 10  19.6  990 261  5.4 5  9.8  70  122  401 350 -413  2
4298500 2719500  6 13 11  20.5  990 267  5.1 6  9.6  64  101  435 355 -420  2
4298500 2719500  6 13 12  20.3  989 247  5.9 6  9.4  61   86  445 362 -427  2
4298500 2719500  6 13 13  20.3  989 244  5.5 7  9.4  62   19  360 368 -430  2
4298500 2719500  6 13 14  20.8  989 253  6.2 7  9.4  60    9  312 371 -434  2
4298500 2719500  6 13 15  20.2  989 275  6.8 7  9.4  60    0  174 370 -436  2
4298500 2719500  6 13 16  18.1  989 279  6.0 8  9.8  69    0  120 370 -435  2
4298500 2719500  6 13 17  17.8  989 318  5.3 8 10.1  76    0  107 370 -427  2
4298500 2719500  6 13 18  15.3  990 277  4.4 8  9.8  81    0   61 366 -417  2
4298500 2719500  6 13 19  13.8  991 283  2.7 8  9.6  90    0   27 360 -413  2
4298500 2719500  6 13 20  13.5  991 265  4.4 8  9.6  96    0    6 357 -410  2
4298500 2719500  6 13 21  13.2  991 237  6.0 8  9.5  97    0    0 356 -408  2
4298500 2719500  6 13 22  13.2  992 248  4.1 8  9.4  97    0    0 355 -406  2
4298500 2719500  6 13 23  13.4  992 234  3.2 8  9.3  95    0    0 354 -401  2
4298500 2719500  6 13 24  13.1  992 238  4.9 7  9.2  95    0    0 349 -397  2
4298500 2719500  6 14  1  14.0  992 244  4.2 6  9.3  94    0    0 342 -397  2
4298500 2719500  6 14  2  13.5  991 245  3.8 7  9.5  95    0    0 343 -395  2
4298500 2719500  6 14  3  13.3  991 248  3.5 8  9.4  96    0    0 348 -393  2
4298500 2719500  6 14  4  13.3  991 262  2.8 8  9.3  96    0    0 350 -391  2
4298500 2719500  6 14  5  13.2  991 243  2.8 8  9.3  95    0   10 348 -389  2
4298500 2719500  6 14  6  13.5  991 252  3.1 8  9.2  94    0   18 346 -387  2
4298500 2719500  6 14  7  14.0  992 247  3.6 6  9.2  91    0   88 339 -385  2
4298500 2719500  6 14  8  14.5  992 270  3.5 7  9.1  88    2  158 335 -384  2
4298500 2719500  6 14  9  15.5  992 289  4.6 8  9.0  82    0  191 345 -383  2
4298500 2719500  6 14 10  15.8  992 267  3.7 8  8.8  77    2  242 351 -383  2
4298500 2719500  6 14 11  15.3  993 215  3.7 7  8.9  79   12  319 348 -383  2
4298500 2719500  6 14 12  15.7  993 244  4.5 7  8.9  79    6  301 346 -385  2
4298500 2719500  6 14 13  15.2  993 272  3.5 7  8.9  80    2  280 344 -387  2
4298500 2719500  6 14 14  16.4  993 248  3.5 8  9.3  81    0  199 347 -393  2
4298500 2719500  6 14 15  17.0  993 246  4.0 8  9.7  80    1  233 351 -398  2
4298500 2719500  6 14 16  18.2  993 258  4.4 8  9.8  76   38  294 352 -402  2
4298500 2719500  6 14 17  18.7  993 270  4.2 6 10.0  73   82  266 349 -409  2
4298500 2719500  6 14 18  18.0  993 265  4.4 7  9.9  73   57  191 344 -415  2
4298500 2719500  6 14 19  18.5  993 276  2.5 5  9.9  74   33  118 340 -412  2
4298500 2719500  6 14 20  16.8  993 329  2.6 7  9.9  77    3   42 337 -406  2
4298500 2719500  6 14 21  16.5  993 301  2.0 7  9.9  82    0    0 337 -399  2
4298500 2719500  6 14 22  15.7  993 239  2.9 5 10.0  85    0    0 333 -394  2
4298500 2719500  6 14 23  14.5  993 194  2.6 5  9.9  90    0    0 328 -392  2
4298500 2719500  6 14 24  14.3  994 187  2.6 1  9.8  93    0    0 321 -392  2
4298500 2719500  6 15  1  13.7  993 170  2.6 2  9.7  95    0    0 316 -392  2
4298500 2719500  6 15  2  13.3  993 154  3.4 1  9.4  96    0    0 315 -390  2
4298500 2719500  6 15  3  12.7  992 180  4.0 0  9.2  96    0    0 310 -389  2
4298500 2719500  6 15  4  13.0  992 186  3.1 0  9.3  98    0    0 307 -391  2
4298500 2719500  6 15  5  13.6  991 183  4.9 4  9.6  99    4   21 318 -394  2
4298500 2719500  6 15  6  15.6  991 180  3.0 2 10.2  96   41   84 329 -398  2
4298500 2719500  6 15  7  17.1  991 180  4.5 3 10.8  90   65  154 330 -403  2
4298500 2719500  6 15  8  18.9  991 214  5.7 7 11.2  84   19  198 352 -411  2
4298500 2719500  6 15  9  20.6  990 171  6.0 5 11.6  78   29  269 366 -425  2
4298500 2719500  6 15 10  20.9  990 162  5.4 7 11.8  75   13  288 371 -444  2
4298500 2719500  6 15 11  21.2  991 180  6.0 6 12.0  74    6  293 377 -457  2
4298500 2719500  6 15 12  21.8  991 172  6.6 7 12.2  74   42  382 380 -468  2
4298500 2719500  6 15 13  22.7  991 193  5.1 7 12.3  71   83  420 387 -479  2
4298500 2719500  6 15 14  23.8  990 208  6.4 5 12.3  67  160  432 383 -486  2
4298500 2719500  6 15 15  23.4  990 244  5.5 7 12.6  67    2  232 387 -487  2
4298500 2719500  6 15 16  21.3  991 202  5.9 8 12.7  73    0   85 394 -480  2
4298500 2719500  6 15 17  20.0  991 165  4.0 7 12.9  82    7  191 389 -472  2
4298500 2719500  6 15 18  20.8  991 189  3.2 7 12.7  82   21  168 383 -463  2
4298500 2719500  6 15 19  20.0  990 176  5.1 5 12.2  79   30  116 372 -451  2
4298500 2719500  6 15 20  19.8  989 225  5.4 6 11.9  80    3   41 364 -440  2
4298500 2719500  6 15 21  18.4  990 213  3.8 7 11.8  83    0    0 372 -432  2
4298500 2719500  6 15 22  17.4  990 211  2.1 8 11.9  90    0    0 377 -427  2
4298500 2719500  6 15 23  17.2  991 246  1.6 8 12.0  94    0    0 380 -424  2
4298500 2719500  6 15 24  16.9  991 269  1.7 7 12.0  96    0    0 375 -421  2
4298500 2719500  6 16  1  16.7  992 314  2.0 8 11.8  96    0    0 374 -418  2
4298500 2719500  6 16  2  16.7  992 278  2.3 8 11.5  94    0    0 377 -415  2
4298500 2719500  6 16  3  15.9  992 290  2.1 6 11.0  93    0    0 366 -412  2
4298500 2719500  6 16  4  15.4  993 295  1.8 7 10.8  94    0    0 358 -408  2
4298500 2719500  6 16  5  15.4  993 308  2.1 8 10.5  94    0    8 366 -404  2
4298500 2719500  6 16  6  15.5  993 285  1.7 6 10.3  92    0   33 360 -402  2
4298500 2719500  6 16  7  15.7  994 310  1.1 8 10.3  91    0   67 358 -405  2
4298500 2719500  6 16  8  16.3  994 230  1.1 7 10.3  89    5  163 360 -411  2
4298500 2719500  6 16  9  17.5  994 242  1.2 7 10.3  84  121  299 355 -420  2
4298500 2719500  6 16 10  18.7  994 255  1.5 6 10.0  75  309  328 352 -431  2
4298500 2719500  6 16 11  19.9  994 272  3.0 7  9.5  66  318  380 354 -440  2
4298500 2719500  6 16 12  20.6  994 259  3.6 6  9.3  61  390  382 358 -447  2
4298500 2719500  6 16 13  21.5  994 271  4.1 6  9.2  58  313  416 360 -453  2
4298500 2719500  6 16 14  21.3  994 281  4.1 7  9.3  57  180  414 366 -457  2
4298500 2719500  6 16 15  21.2  993 269  3.6 6  9.3  58  116  366 369 -457  2
4298500 2719500  6 16 16  20.2  994 298  4.0 7  9.4  60    5  224 369 -457  2
4298500 2719500  6 16 17  18.3  994 275  4.1 7  9.4  66    4  174 369 -453  2
4298500 2719500  6 16 18  18.6  995 276  4.0 5  9.5  70   60  184 361 -446  2
4298500 2719500  6 16 19  18.5  994 233  3.2 2  9.8  72   53  116 344 -436  2
4298500 2719500  6 16 20  17.1  995 245  2.8 1  9.8  75   12   47 328 -425  2
4298500 2719500  6 16 21  16.0  995 233  2.3 0  9.6  80    0    3 318 -416  2
4298500 2719500  6 16 22  15.1  995 275  2.4 1  9.6  85    0    0 315 -409  2
4298500 2719500  6 16 23  14.8  996 194  2.5 1  9.5  88    0    0 317 -404  2
4298500 2719500  6 16 24  14.4  996 185  2.7 1  9.4  88    0    0 317 -400  2
4298500 2719500  6 17  1  14.1  996 200  2.4 2  9.3  90    0    0 319 -398  2
4298500 2719500  6 17  2  14.1  996 208  2.3 2  9.1  89    0    0 323 -397  2
4298500 2719500  6 17  3  13.7  996 219  2.5 3  8.9  88    0    0 324 -395  2
4298500 2719500  6 17  4  13.0  996 220  2.3 4  8.9  91    0    0 326 -395  2
4298500 2719500  6 17  5  13.5  996 190  2.2 5  9.0  93   11   23 328 -394  2
4298500 2719500  6 17  6  14.9  996 201  2.2 5  9.4  91   51   73 331 -395  2
4298500 2719500  6 17  7  16.5  996 198  3.1 7  9.7  85   80  138 338 -402  2
4298500 2719500  6 17  8  19.0  996 253  1.7 5 10.1  78  286  149 344 -417  2
4298500 2719500  6 17  9  21.3  996 254  2.3 5 10.5  70  421  167 348 -434  2
4298500 2719500  6 17 10  23.1  996 294  3.1 5 10.5  62  551  171 355 -450  2
4298500 2719500  6 17 11  24.0  997 291  3.2 5 10.6  57  529  245 361 -465  2
4298500 2719500  6 17 12  24.5  997 285  3.5 6 10.8  56  327  372 365 -478  2
4298500 2719500  6 17 13  25.3  997 288  3.6 6 10.9  54  305  385 371 -487  2
4298500 2719500  6 17 14  25.8  996 331  2.7 6 11.0  53  376  339 374 -493  2
4298500 2719500  6 17 15  26.1  996 323  2.4 5 11.3  52  414  275 375 -491  2
4298500 2719500  6 17 16  26.5  996 295  2.0 5 11.3  52  369  234 374 -488  2
4298500 2719500  6 17 17  26.6  996 266  2.1 4 11.4  51  290  193 372 -484  2
4298500 2719500  6 17 18  26.3  995 269  1.7 4 11.6  53  120  172 368 -475  2
4298500 2719500  6 17 19  25.7  995 270  0.4 5 11.6  54   32  108 366 -462  2
4298500 2719500  6 17 20  25.0  995 199  1.2 5 11.8  57    4   43 365 -449  2
4298500 2719500  6 17 21  23.0  996 205  2.0 3 11.9  62    0    2 359 -437  2
4298500 2719500  6 17 22  21.7  996 190  2.1 1 11.9  69    0    0 348 -429  2
4298500 2719500  6 17 23  20.2  996 186  2.3 1 11.9  75    0    0 340 -424  2
4298500 2719500  6 17 24  19.3  996 158  2.5 0 11.9  81    0    0 334 -421  2
4298500 2719500  6 18  1  18.3  996 133  2.2 0 11.8  85    0    0 330 -418  2
4298500 2719500  6 18  2  17.9  996 164  2.7 0 11.7  88    0    0 327 -415  2
4298500 2719500  6 18  3  17.2  996 148  3.3 2 11.5  90    0    0 328 -412  2
4298500 2719500  6 18  4  17.7  996 145  3.9 2 11.5  90    0    0 331 -411  2
4298500 2719500  6 18  5  17.6  996 137  2.9 2 11.5  89   13   23 330 -410  2
4298500 2719500  6 18  6  19.5  996 157  2.9 3 11.8  86   72   68 334 -411  2
4298500 2719500  6 18  7  22.4  996 158  3.4 1 12.1  76  226   87 338 -418  2
4298500 2719500  6 18  8  23.7  997 171  4.6 2 12.2  68  391   91 343 -430  2
4298500 2719500  6 18  9  25.6  997 168  4.6 2 12.3  62  549   90 351 -446  2
4298500 2719500  6 18 10  27.2  997 172  4.1 2 12.4  56  666   93 359 -461  2
4298500 2719500  6 18 11  28.0  996 180  5.3 2 12.2  52  739  104 365 -476  2
4298500 2719500  6 18 12  28.7  996 172  4.9 1 11.9  48  772  120 370 -489  2
4298500 2719500  6 18 13  29.5  996 182  5.0 1 11.7  46  738  150 373 -498  2
4298500 2719500  6 18 14  29.7  995 180  4.9 1 11.8  44  680  165 377 -503  2
4298500 2719500  6 18 15  29.8  995 175  4.9 1 11.5  43  610  158 379 -505  2
4298500 2719500  6 18 16  30.1  994 182  5.1 1 11.3  42  480  167 381 -503  2
4298500 2719500  6 18 17  30.0  994 173  4.6 1 11.8  43  299  180 382 -498  2
4298500 2719500  6 18 18  29.3  993 170  4.0 4 12.2  46  118  167 383 -489  2
4298500 2719500  6 18 19  28.3  993 169  4.4 7 12.4  49   23  104 385 -478  2
4298500 2719500  6 18 20  26.0  993 177  5.6 5 12.2  53    1   33 381 -466  2
4298500 2719500  6 18 21  25.4  993 176  5.0 5 12.0  57    0    2 373 -456  2
4298500 2719500  6 18 22  23.3  993 174  5.0 3 11.8  60    0    0 366 -450  2
4298500 2719500  6 18 23  24.5  993 173  6.2 3 11.4  60    0    0 361 -446  2
4298500 2719500  6 18 24  23.8  993 148  6.7 3 11.2  58    0    0 362 -442  2
4298500 2719500  6 19  1  23.2  993 176  7.9 1 11.1  60    0    0 357 -439  2
4298500 2719500  6 19  2  22.9  993 186  7.8 0 11.2  62    0    0 353 -437  2
4298500 2719500  6 19  3  22.8  993 171  6.6 0 11.4  64    0    0 353 -436  2
4298500 2719500  6 19  4  21.6  993 183  6.2 2 11.5  67    0    0 353 -434  2
4298500 2719500  6 19  5  21.9  994 183  5.2 5 11.7  70    6   23 356 -432  2
4298500 2719500  6 19  6  22.9  994 210  5.8 5 11.8  68   61   88 362 -431  2
4298500 2719500  6 19  7  23.4  994 224  5.1 4 12.2  67  162  145 363 -434  2
4298500 2719500  6 19  8  24.5  995 257  4.5 2 12.6  66  294  189 360 -444  2
4298500 2719500  6 19  9  25.8  996 270  5.3 2 12.9  63  376  237 363 -457  2
4298500 2719500  6 19 10  24.3  996 273  4.9 5 13.6  67  212  367 371 -472  2
4298500 2719500  6 19 11  21.2  996 267  3.8 7 14.1  79   87  395 376 -488  2
4298500 2719500  6 19 12  21.5  996 275  2.8 7 14.2  87   73  407 378 -503  2
4298500 2719500  6 19 13  22.4  997 296  2.7 7 14.5  86   67  403 383 -517  2
4298500 2719500  6 19 14  24.1  997 310  2.3 7 14.5  79   72  392 387 -528  2
4298500 2719500  6 19 15  21.9  997 315  3.1 7 14.3  79   84  363 385 -532  2
4298500 2719500  6 19 16  23.0  997 305  3.8 7 14.2  81   65  308 383 -528  2
4298500 2719500  6 19 17  20.9  997 293  3.5 8 14.0  83    0   99 380 -517  2
4298500 2719500  6 19 18  21.1  996 314  2.4 8 13.9  87    0   48 376 -505  2
4298500 2719500  6 19 19  22.0  996 335  2.1 8 13.8  84    0   34 376 -494  2
4298500 2719500  6 19 20  21.3  996 333  0.7 8 13.8  83    0   12 376 -481  2
4298500 2719500  6 19 21  21.1  996 258  2.1 8 13.9  86    0    2 375 -469  2
4298500 2719500  6 19 22  20.4  997 242  2.7 7 13.8  88    0    0 375 -461  2
4298500 2719500  6 19 23  20.1  997 266  2.7 7 13.6  89    0    0 372 -457  2
4298500 2719500  6 19 24  19.2  997 288  2.7 7 13.3  91    0    0 369 -453  2
4298500 2719500  6 20  1  19.0  996 290  2.8 8 13.2  93    0    0 371 -449  2
4298500 2719500  6 20  2  18.5  997 232  1.5 8 13.1  94    0    0 370 -445  2
4298500 2719500  6 20  3  18.4  997  96  1.3 6 12.8  94    0    0 365 -442  2
4298500 2719500  6 20  4  18.1  996 346  1.9 6 12.6  94    0    0 360 -439  2
4298500 2719500  6 20  5  18.6  996  98  4.1 7 12.6  93    0    5 361 -438  2
4298500 2719500  6 20  6  19.5  996  97  4.6 6 12.9  92   30   70 362 -438  2
4298500 2719500  6 20  7  21.5  995 104  6.3 2 13.3  86  146  121 354 -441  2
4298500 2719500  6 20  8  23.5  996  70  3.8 2 13.5  77  313  134 351 -448  2
4298500 2719500  6 20  9  24.9  996  50  4.2 3 13.7  71  475  138 360 -461  2
4298500 2719500  6 20 10  26.3  995  56  5.7 2 13.9  66  574  157 366 -476  2
4298500 2719500  6 20 11  27.4  995 113  5.7 3 14.2  62  629  186 373 -490  2
4298500 2719500  6 20 12  29.0  994 123  6.2 2 13.8  56  659  205 380 -503  2
4298500 2719500  6 20 13  29.7  993 133  5.6 1 13.0  49  629  232 382 -517  2
4298500 2719500  6 20 14  30.7  992  91  6.6 1 12.5  45  548  257 385 -528  2
4298500 2719500  6 20 15  31.2  992 119  5.2 1 12.5  43  493  241 390 -532  2
4298500 2719500  6 20 16  31.3  991 137  4.0 1 12.0  41  422  203 388 -528  2
4298500 2719500  6 20 17  31.0  990 118  3.9 0 11.2  38  294  193 381 -521  2
4298500 2719500  6 20 18  28.6  989 173  3.5 1 11.6  43  175  157 373 -511  2
4298500 2719500  6 20 19  26.0  990 269  4.5 4 12.6  54   23  105 379 -498  2
4298500 2719500  6 20 20  22.4  990 260  6.4 7 12.8  66    0   15 392 -483  2
4298500 2719500  6 20 21  19.7  991 247  2.8 6 12.8  79    0    0 389 -472  2
4298500 2719500  6 20 22  19.4  992 154  3.8 7 12.9  88    0    0 384 -463  2
4298500 2719500  6 20 23  18.9  992 192  3.6 7 12.8  90    0    0 387 -456  2
4298500 2719500  6 20 24  18.6  994 282  2.6 8 12.7  91    0    0 391 -451  2
4298500 2719500  6 21  1  18.5  994 262  2.9 6 12.5  91    0    0 385 -442  2
4298500 2719500  6 21  2  18.2  994 252  4.2 7 12.3  91    0    0 381 -429  2
4298500 2719500  6 21  3  18.2  995 267  5.0 6 12.2  91    0    0 380 -416  2
4298500 2719500  6 21  4  17.3  995 267  5.0 5 11.9  92    0    0 370 -408  2
4298500 2719500  6 21  5  16.8  996 300  4.0 7 11.3  91    0   12 372 -404  2
4298500 2719500  6 21  6  16.3  996 285  4.4 8 10.7  89   19   72 382 -401  2
4298500 2719500  6 21  7  16.6  997 288  4.2 6 10.4  87   60  149 375 -400  2
4298500 2719500  6 21  8  16.9  998 293  4.4 8 10.0  82   42  214 373 -401  2
4298500 2719500  6 21  9  17.8  998 309  1.8 8  9.8  78   48  286 380 -405  2
4298500 2719500  6 21 10  18.8  998 319  2.2 7  9.8  74  138  362 377 -408  2
4298500 2719500  6 21 11  20.2  997 270  2.5 6 10.0  69  279  393 371 -416  2
4298500 2719500  6 21 12  21.1  997 305  2.6 6 10.2  65  374  393 370 -430  2
4298500 2719500  6 21 13  22.4  997 316  3.0 4 10.4  63  519  335 364 -437  2
4298500 2719500  6 21 14  23.5  997 286  3.6 3 10.6  60  567  289 355 -442  2
4298500 2719500  6 21 15  23.6  997 318  3.1 3 10.8  58  405  322 350 -444  2
4298500 2719500  6 21 16  22.5  996 355  1.9 4 11.1  62   12  236 351 -444  2
4298500 2719500  6 21 17  21.7  996  14  3.1 6 11.5  68    0   94 359 -441  2
4298500 2719500  6 21 18  21.2  994  90  2.8 6 11.8  72    2  116 364 -436  2
4298500 2719500  6 21 19  20.9  994  69  1.8 4 12.0  75    0   69 354 -429  2
4298500 2719500  6 21 20  20.5  994 146  2.2 7 12.2  78    9   48 358 -420  2
4298500 2719500  6 21 21  18.7  994   4  2.3 6 12.1  83    0    2 363 -412  2
4298500 2719500  6 21 22  18.2  995 277  2.2 7 11.6  86    0    0 359 -408  2
4298500 2719500  6 21 23  17.0  995 256  1.5 7 11.4  88    0    0 361 -406  2
4298500 2719500  6 21 24  16.9  995 253  2.2 7 11.3  91    0    0 360 -405  2
4298500 2719500  6 22  1  16.8  995 255  2.4 7 11.2  91    0    0 361 -402  2
4298500 2719500  6 22  2  16.4  996 237  2.2 6 11.2  93    0    0 357 -398  2
4298500 2719500  6 22  3  16.1  996 290  2.1 6 10.9  93    0    0 351 -396  2
4298500 2719500  6 22  4  15.9  996 295  2.4 2 10.8  93    0    0 333 -397  2
4298500 2719500  6 22  5  15.8  996 294  3.5 2 10.9  95    2   18 315 -400  2
4298500 2719500  6 22  6  16.3  997 220  2.1 4 11.0  95   12   68 325 -402  2
4298500 2719500  6 22  7  17.5  997 255  2.6 3 11.3  92  101  155 333 -404  2
4298500 2719500  6 22  8  18.5  997 257  3.3 3 11.5  87  145  230 334 -411  2
4298500 2719500  6 22  9  19.9  997 234  2.8 4 11.2  79  273  278 344 -418  2
4298500 2719500  6 22 10  21.4  997 225  3.3 3 10.6  68  401  304 351 -421  2
4298500 2719500  6 22 11  22.2  997 235  4.1 4 10.4  62  447  343 358 -425  2
4298500 2719500  6 22 12  22.8  997 238  3.4 4 10.4  60  282  436 367 -435  2
4298500 2719500  6 22 13  23.9  997 271  2.5 4 10.3  56  280  440 368 -435  2
4298500 2719500  6 22 14  24.4  997 251  3.4 4 10.2  53  323  412 369 -440  2
4298500 2719500  6 22 15  25.2  997 226  2.8 3 10.2  51  334  365 366 -453  2
4298500 2719500  6 22 16  25.6  996 212  4.1 2 10.1  49  324  295 359 -452  2
4298500 2719500  6 22 17  25.8  996 202  2.7 2 10.1  48  222  258 355 -449  2
4298500 2719500  6 22 18  25.6  995 184  6.2 3 10.6  50  108  199 358 -446  2
4298500 2719500  6 22 19  24.5  995 147  1.8 4 11.1  54   29  116 364 -438  2
4298500 2719500  6 22 20  23.1  995 143  2.1 3 11.4  60    1   37 360 -429  2
4298500 2719500  6 22 21  22.1  995 118  2.8 3 11.4  65    0    3 353 -421  2
4298500 2719500  6 22 22  21.0  994 123  2.4 4 11.4  69    0    0 353 -417  2
4298500 2719500  6 22 23  19.9  994 136  2.5 4 11.5  75    0    0 353 -415  2
4298500 2719500  6 22 24  19.9  993 153  2.2 1 11.4  76    0    0 340 -411  2
4298500 2719500  6 23  1  19.7  993 144  2.1 0 11.1  75    0    0 325 -409  2
4298500 2719500  6 23  2  20.0  993 179  2.3 0 10.9  73    0    0 322 -408  2
4298500 2719500  6 23  3  19.9  992 162  3.9 1 10.7  72    0    0 325 -405  2
4298500 2719500  6 23  4  18.8  991 168  4.6 2 10.8  75    0    0 330 -403  2
4298500 2719500  6 23  5  19.2  991 165  4.6 2 11.0  78   18   27 333 -403  2
4298500 2719500  6 23  6  20.4  991 178  4.2 2 11.2  76   74   72 335 -406  2
4298500 2719500  6 23  7  21.5  992 276  4.8 1 11.5  72  188  106 334 -408  2
4298500 2719500  6 23  8  23.2  992 250  2.7 1 12.0  69  324  130 336 -406  2
4298500 2719500  6 23  9  23.0  992 289  4.3 0 11.9  66  379  188 336 -407  2
4298500 2719500  6 23 10  23.0  992 309  5.9 5 11.7  65  216  324 354 -420  2
4298500 2719500  6 23 11  22.2  993 292  6.9 7 11.9  68   83  358 381 -432  2
4298500 2719500  6 23 12  21.9  994 302  5.9 7 11.8  69   96  375 385 -437  2
4298500 2719500  6 23 13  22.8  994 294  4.8 4 11.5  67  226  393 372 -443  2
4298500 2719500  6 23 14  22.8  994 295  4.8 4 11.2  63  261  371 359 -446  2
4298500 2719500  6 23 15  20.8  994 320  9.4 5 10.8  65  229  338 355 -447  2
4298500 2719500  6 23 16  20.6  993 305  4.6 7 10.3  66  207  270 358 -445  2
4298500 2719500  6 23 17  18.8  994 323  4.5 8  9.8  66   20  203 362 -442  2
4298500 2719500  6 23 18  18.9  994 292  3.6 6  9.4  68   74  172 358 -437  2
4298500 2719500  6 23 19  18.9  994 255  2.8 3  8.9  64   88  105 340 -429  2
4298500 2719500  6 23 20  18.1  995 287  2.0 3  8.7  64   11   46 328 -420  2
4298500 2719500  6 23 21  16.5  995 303  2.0 3  8.8  70    0    2 324 -411  2
4298500 2719500  6 23 22  16.1  995 313  1.3 6  8.9  75    0    0 329 -404  2
4298500 2719500  6 23 23  15.6  995 142  1.0 6  9.0  79    0    0 335 -399  2
4298500 2719500  6 23 24  15.3  994 164  1.6 6  9.1  82    0    0 333 -396  2
4298500 2719500  6 24  1  14.3  995 290  1.3 5  9.1  85    0    0 328 -394  2
4298500 2719500  6 24  2  14.8  995 155  1.4 6  9.1  86    0    0 329 -393  2
4298500 2719500  6 24  3  14.9  994 206  1.7 7  9.3  86    0    0 342 -391  2
4298500 2719500  6 24  4  14.6  995 150  2.4 8  9.5  88    0    0 353 -390  2
4298500 2719500  6 24  5  14.9  994  30  1.9 8  9.4  88    0    4 359 -389  2
4298500 2719500  6 24  6  15.1  994  26  1.3 8  9.4  87    0   14 360 -390  2
4298500 2719500  6 24  7  15.7  994   4  1.8 7  9.6  86    2   89 356 -396  2
4298500 2719500  6 24  8  16.2  994   8  2.1 7  9.7  84    4  151 354 -404  2
4298500 2719500  6 24  9  16.9  995   5  2.6 7  9.7  80   17  231 358 -414  2
4298500 2719500  6 24 10  17.7  995 356  3.0 6  9.1  73   88  305 355 -425  2
4298500 2719500  6 24 11  18.3  995 350  3.4 7  8.8  67  103  337 355 -435  2
