Koordinatensystem : Lambert konform konisch
Rechtswert        : 4298500 Meter
Hochwert          : 2719500 Meter
Hoehenlage        : 212 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4298500 2719500  6  4  4  13.1  987 158  2.9 7  8.3  85    0    0 324 -383  2
4298500 2719500  6  4  5  13.1  987 141  2.7 7  8.4  87   10   20 329 -381  2
4298500 2719500  6  4  6  14.0  987 146  2.2 7  8.5  86   45   67 332 -383  2
4298500 2719500  6  4  7  16.4  987 149  3.4 5  8.9  80  191   97 330 -390  2
4298500 2719500  6  4  8  19.2  987 174  3.7 5  9.3  71  349  110 329 -403  2
4298500 2719500  6  4  9  21.2  988 181  2.4 5  9.3  61  449  141 339 -418  2
4298500 2719500  6  4 10  22.5  987 188  1.8 7  8.9  53  348  274 355 -435  2
4298500 2719500  6  4 11  23.2  987 174  3.0 7  8.2  46  264  359 367 -454  2
4298500 2719500  6  4 12  24.1  987 242  3.5 6  8.0  42  409  331 365 -469  2
4298500 2719500  6  4 13  24.3  987 150  3.6 6  7.8  40  430  327 363 -477  2
4298500 2719500  6  4 14  24.7  986 207  3.1 6  7.6  38  390  324 363 -484  2
4298500 2719500  6  4 15  25.1  986 130  2.1 5  7.3  36  333  305 359 -487  2
4298500 2719500  6  4 16  25.2  986 108  2.7 5  7.1  35  289  259 354 -483  2
4298500 2719500  6  4 17  24.7  986 132  3.2 5  7.2  36  255  195 353 -474  2
4298500 2719500  6  4 18  24.3  985 149  2.5 5  7.2  37  145  154 350 -462  2
4298500 2719500  6  4 19  23.5  985 143  3.2 3  7.2  38   61   99 341 -450  2
4298500 2719500  6  4 20  22.0  985 131  3.6 4  7.2  41    3   35 335 -437  2
4298500 2719500  6  4 21  20.0  985 112  2.9 4  7.7  48    0    0 334 -426  2
4298500 2719500  6  4 22  18.8  985 127  3.0 2  7.9  55    0    0 323 -416  2
4298500 2719500  6  4 23  17.6  985 127  3.8 2  7.8  58    0    0 313 -408  2
4298500 2719500  6  4 24  16.6  985 132  3.6 1  7.8  62    0    0 305 -408  2
4298500 2719500  6  5  1  16.0  985 130  3.6 0  7.9  66    0    0 293 -408  2
4298500 2719500  6  5  2  16.3  985 141  4.1 0  8.0  68    0    0 281 -406  2
4298500 2719500  6  5  3  15.9  984 133  3.6 0  8.1  69    0    0 277 -403  2
4298500 2719500  6  5  4  14.6  984 141  3.1 3  8.3  74    0    0 290 -401  2
4298500 2719500  6  5  5  15.6  984 125  3.3 3  8.4  76   12   22 303 -399  2
4298500 2719500  6  5  6  17.0  984 117  4.7 3  8.6  72   84   61 305 -399  2
4298500 2719500  6  5  7  19.5  983 112  5.0 3  8.8  65  208   83 309 -405  2
4298500 2719500  6  5  8  21.5  984 129  8.0 4  8.6  56  395   78 319 -418  2
4298500 2719500  6  5  9  22.7  983 134  7.7 4  8.2  48  446  132 329 -433  2
4298500 2719500  6  5 10  24.0  983 124  9.1 5  7.6  41  316  278 340 -448  2
4298500 2719500  6  5 11  24.4  982 115  8.6 7  6.9  36  189  367 358 -461  2
4298500 2719500  6  5 12  24.5  981 119  9.8 7  6.9  35  211  387 371 -470  2
4298500 2719500  6  5 13  25.4  981 139  9.6 7  7.3  36  222  389 377 -472  2
4298500 2719500  6  5 14  25.3  980 122  9.0 6  7.3  35  221  370 375 -465  2
4298500 2719500  6  5 15  25.2  980 142  9.3 6  7.2  35  171  340 371 -456  2
4298500 2719500  6  5 16  24.8  980 136  9.8 7  7.5  37   92  290 376 -451  2
4298500 2719500  6  5 17  24.2  980  98  8.9 6  7.5  38   42  226 376 -451  2
4298500 2719500  6  5 18  23.9  980 122  9.4 5  7.4  38   52  166 364 -450  2
4298500 2719500  6  5 19  22.9  980 122  8.0 5  7.3  39   36   99 355 -446  2
4298500 2719500  6  5 20  22.2  980  92  6.6 8  7.3  41    2   33 370 -439  2
4298500 2719500  6  5 21  20.8  980 125  7.9 8  7.6  46    0    0 385 -435  2
4298500 2719500  6  5 22  20.5  980  23  6.5 6  7.8  49    0    0 372 -428  2
4298500 2719500  6  5 23  19.8  981 315  6.7 6  7.9  52    0    0 360 -418  2
4298500 2719500  6  5 24  19.2  980  27  5.4 8  8.1  55    0    0 369 -410  2
4298500 2719500  6  6  1  18.6  980 101  2.9 6  8.3  59    0    0 368 -407  2
4298500 2719500  6  6  2  18.2  980 118  4.4 6  8.5  62    0    0 355 -406  2
4298500 2719500  6  6  3  18.2  980 151  4.3 7  8.9  66    0    0 359 -404  2
4298500 2719500  6  6  4  17.7  980 121  5.2 7  9.2  69    0    0 364 -402  2
4298500 2719500  6  6  5  17.2  979 110  4.2 8  9.3  72    0    4 367 -402  2
4298500 2719500  6  6  6  16.8  979 113  4.0 8  9.4  75    0   17 371 -403  2
4298500 2719500  6  6  7  16.9  979 149  5.7 8  9.6  77    0   36 370 -404  2
4298500 2719500  6  6  8  15.7  980 130  5.3 8  9.8  82    0   59 366 -405  2
4298500 2719500  6  6  9  15.6  980 128  5.9 8 10.1  87    0   92 365 -405  2
4298500 2719500  6  6 10  15.8  980 114  4.5 8 10.2  88    0  144 365 -412  2
4298500 2719500  6  6 11  16.7  980  75  4.6 8 10.3  86    0  204 367 -422  2
4298500 2719500  6  6 12  17.7  980 108  5.5 8 10.2  80    0  195 370 -423  2
4298500 2719500  6  6 13  16.7  980  86  4.9 8 10.1  79    0  159 371 -422  2
4298500 2719500  6  6 14  16.4  980  79  4.4 8 10.2  84    0  150 369 -433  2
4298500 2719500  6  6 15  16.5  980 117  4.5 7 10.3  85    0  125 363 -442  2
4298500 2719500  6  6 16  16.2  980  60  5.0 7 10.4  86    0  127 357 -446  2
4298500 2719500  6  6 17  16.0  979 109  4.8 7 10.4  88    0  123 356 -446  2
4298500 2719500  6  6 18  15.9  979 111  5.5 7 10.6  90    0   84 354 -433  2
4298500 2719500  6  6 19  16.0  978  77  3.7 7 10.7  90    0   38 354 -423  2
4298500 2719500  6  6 20  15.5  978  63  5.4 8 10.7  92    0    6 359 -419  2
4298500 2719500  6  6 21  15.4  978 119  6.0 8 10.7  94    0    0 366 -414  2
4298500 2719500  6  6 22  15.3  978 111  4.6 8 10.6  94    0    0 367 -411  2
4298500 2719500  6  6 23  15.2  978 100  4.2 8 10.6  94    0    0 368 -409  2
4298500 2719500  6  6 24  15.0  978  53  5.0 8 10.5  94    0    0 368 -407  2
4298500 2719500  6  7  1  14.9  977  59  5.3 8 10.5  95    0    0 368 -405  2
4298500 2719500  6  7  2  14.9  977  69  4.9 8 10.5  95    0    0 369 -402  2
4298500 2719500  6  7  3  15.1  976  78  5.2 8 10.5  95    0    0 368 -399  2
4298500 2719500  6  7  4  14.9  976  88  3.1 7 10.4  94    0    0 362 -398  2
4298500 2719500  6  7  5  14.8  975 299  2.5 8 10.5  95    0    3 363 -397  2
4298500 2719500  6  7  6  14.8  975 253  2.4 8 10.6  97    0   14 369 -398  2
4298500 2719500  6  7  7  14.6  975 281  2.9 7 10.6  97    0   73 360 -399  2
4298500 2719500  6  7  8  14.7  975  70  2.5 8 10.5  96    0   68 358 -399  2
4298500 2719500  6  7  9  14.8  975  84  4.1 8 10.5  96    0   84 365 -401  2
4298500 2719500  6  7 10  14.8  975  77  4.9 7 10.6  96    0  150 357 -403  2
4298500 2719500  6  7 11  14.7  975  52  4.0 7 10.6  97    0  117 350 -401  2
4298500 2719500  6  7 12  15.7  975  46  4.0 8 10.7  95    0  161 358 -398  2
4298500 2719500  6  7 13  16.2  976  54  4.1 7 10.9  92    0  200 362 -398  2
4298500 2719500  6  7 14  16.9  977  52  2.6 7 11.0  90    0  234 357 -397  2
4298500 2719500  6  7 15  17.4  977 357  1.7 6 11.0  86    8  263 353 -396  2
4298500 2719500  6  7 16  16.7  977 360  2.9 5 10.9  86   16  245 339 -396  2
4298500 2719500  6  7 17  16.9  977  16  2.2 7 11.1  89    0   99 348 -397  2
4298500 2719500  6  7 18  15.8  976  22  1.0 8 11.1  91    0   35 368 -398  2
4298500 2719500  6  7 19  15.3  977  21  1.7 8 10.9  95    0   30 373 -398  2
4298500 2719500  6  7 20  15.0  978  37  3.1 8 10.6  95    0   17 372 -397  2
4298500 2719500  6  7 21  14.5  978  21  2.6 6 10.1  93    0    0 357 -396  2
4298500 2719500  6  7 22  13.3  978  68  2.6 8  9.8  95    0    0 355 -395  2
4298500 2719500  6  7 23  13.3  979  26  2.0 7  9.8  98    0    0 360 -395  2
4298500 2719500  6  7 24  13.3  979  35  1.7 4  9.6  97    0    0 337 -394  2
4298500 2719500  6  8  1  12.5  979 359  2.0 3  9.3  96    0    0 313 -392  2
4298500 2719500  6  8  2  13.6  979  32  2.1 5  9.3  96    0    0 319 -390  2
4298500 2719500  6  8  3  12.9  979  43  2.5 8  9.5  96    0    0 349 -389  2
4298500 2719500  6  8  4  12.9  979  64  2.6 8  9.5  98    0    0 365 -389  2
4298500 2719500  6  8  5  12.9  979  62  2.3 8  9.4  98    0    3 365 -389  2
4298500 2719500  6  8  6  12.9  980  62  2.0 8  9.4  97    0   14 365 -389  2
4298500 2719500  6  8  7  13.3  980 333  1.8 8  9.4  96    0   27 366 -390  2
4298500 2719500  6  8  8  13.7  980 355  1.5 8  9.5  95    0   51 366 -392  2
4298500 2719500  6  8  9  14.0  981   7  1.3 8  9.6  93    0  121 366 -396  2
4298500 2719500  6  8 10  14.4  981  13  2.1 8  9.6  92    0  195 368 -401  2
4298500 2719500  6  8 11  14.6  981  43  2.8 8  9.7  91    0  178 368 -404  2
4298500 2719500  6  8 12  14.5  981 112  1.6 8  9.7  91    0  152 368 -411  2
4298500 2719500  6  8 13  14.8  982 292  1.7 8  9.6  89    0  168 366 -424  2
4298500 2719500  6  8 14  14.9  982 343  2.0 7  9.4  86    0  219 360 -434  2
4298500 2719500  6  8 15  15.0  982 333  1.4 5  9.4  86   47  301 346 -431  2
4298500 2719500  6  8 16  15.1  983   7  1.8 5  9.5  86   87  268 336 -423  2
4298500 2719500  6  8 17  15.2  983 324  1.4 5  9.6  87   51  215 336 -414  2
4298500 2719500  6  8 18  15.0  983 296  1.9 6  9.7  88    6  135 338 -407  2
4298500 2719500  6  8 19  14.5  983 350  2.3 7  9.6  89    1   73 346 -404  2
4298500 2719500  6  8 20  14.1  984 287  2.3 8  9.5  90    0   27 354 -400  2
4298500 2719500  6  8 21  13.7  984 235  1.6 8  9.4  92    0    0 357 -396  2
4298500 2719500  6  8 22  13.3  984 222  1.9 7  9.3  93    0    0 351 -393  2
4298500 2719500  6  8 23  13.4  985 248  1.8 7  9.3  95    0    0 346 -390  2
4298500 2719500  6  8 24  13.3  985 289  1.1 8  9.4  95    0    0 352 -388  2
4298500 2719500  6  9  1  12.9  985 286  0.9 8  9.4  97    0    0 357 -388  2
4298500 2719500  6  9  2  12.7  984 296  0.7 7  9.4  98    0    0 352 -388  2
4298500 2719500  6  9  3  12.8  984 251  1.2 6  9.3  97    0    0 342 -388  2
4298500 2719500  6  9  4  13.0  984 302  1.1 6  9.3  96    0    0 337 -387  2
4298500 2719500  6  9  5  13.0  984 318  1.0 8  9.3  97    0    7 347 -386  2
4298500 2719500  6  9  6  13.2  984 311  0.7 6  9.4  97    0   30 347 -387  2
4298500 2719500  6  9  7  14.0  984 320  1.1 5  9.5  95    0   77 333 -390  2
4298500 2719500  6  9  8  14.5  984 292  1.7 5  9.5  91    3  156 329 -392  2
4298500 2719500  6  9  9  14.6  985 201  1.8 6  9.6  90    5  215 336 -393  2
4298500 2719500  6  9 10  15.2  985 185  1.6 7  9.6  88    4  250 347 -393  2
4298500 2719500  6  9 11  15.6  985 242  1.8 6  9.6  85   45  358 349 -396  2
4298500 2719500  6  9 12  16.4  985 254  1.6 6  9.4  80   78  392 347 -403  2
4298500 2719500  6  9 13  16.4  984  15  1.5 6  9.4  78   30  351 349 -415  2
4298500 2719500  6  9 14  16.5  984  26  1.0 6  9.5  78   19  320 350 -425  2
4298500 2719500  6  9 15  17.1  984  70  1.2 7  9.5  77   11  275 357 -431  2
4298500 2719500  6  9 16  16.9  984  20  0.9 6  9.4  76   61  293 356 -431  2
4298500 2719500  6  9 17  16.9  983  50  1.3 4  9.6  77   97  245 338 -426  2
4298500 2719500  6  9 18  17.0  983   0  0.8 5  9.9  79   50  175 331 -422  2
4298500 2719500  6  9 19  16.8  983  23  1.0 5  9.9  80    8   92 333 -416  2
4298500 2719500  6  9 20  16.0  983  45  1.4 7  9.9  82    0   12 341 -409  2
4298500 2719500  6  9 21  15.5  983 108  1.1 7  9.9  85    0    0 354 -403  2
4298500 2719500  6  9 22  15.5  983 268  1.4 8  9.8  86    0    0 361 -397  2
4298500 2719500  6  9 23  15.0  983 175  1.4 8  9.8  88    0    0 366 -394  2
4298500 2719500  6  9 24  14.4  983 220  0.8 7  9.9  92    0    0 359 -391  2
4298500 2719500  6 10  1  14.1  983 286  0.5 6  9.8  93    0    0 346 -388  2
4298500 2719500  6 10  2  14.2  983 196  0.5 6  9.6  92    0    0 339 -384  2
4298500 2719500  6 10  3  13.7  982 201  0.4 7  9.5  92    0    0 345 -381  2
4298500 2719500  6 10  4  13.5  982 331  0.4 8  9.4  93    0    0 356 -378  2
4298500 2719500  6 10  5  13.6  982 271  0.3 8  9.5  95    0    6 363 -375  2
4298500 2719500  6 10  6  14.2  982 217  0.6 7  9.8  95    0   39 360 -378  2
4298500 2719500  6 10  7  15.3  982 284  0.8 8 10.0  92    8  109 362 -389  2
4298500 2719500  6 10  8  16.4  982   4  0.4 7 10.2  88   19  188 366 -402  2
4298500 2719500  6 10  9  17.3  983  12  0.9 6 10.3  83   31  260 359 -414  2
4298500 2719500  6 10 10  17.4  983  12  1.7 6 10.2  80   86  339 356 -423  2
4298500 2719500  6 10 11  18.2  982 296  2.3 4 10.1  77  300  358 351 -431  2
4298500 2719500  6 10 12  19.4  983 282  5.6 3 10.2  72  402  347 343 -436  2
4298500 2719500  6 10 13  18.1  983 251  5.0 6 10.1  72   37  361 354 -425  2
4298500 2719500  6 10 14  17.4  983 307  5.7 7 10.0  76    0  175 366 -412  2
4298500 2719500  6 10 15  16.2  983 292  4.7 7 10.2  82   23  303 366 -410  2
4298500 2719500  6 10 16  16.6  984 277  4.5 6 10.3  85   18  258 359 -405  2
4298500 2719500  6 10 17  17.3  984 276  5.1 4 10.2  82   58  242 347 -399  2
4298500 2719500  6 10 18  16.5  984 279  5.9 8 10.0  80   25  167 354 -393  2
4298500 2719500  6 10 19  15.4  985 259  3.9 8  9.8  84    0   64 367 -388  2
4298500 2719500  6 10 20  14.8  986 288  4.7 8  9.7  88    0   23 365 -385  2
4298500 2719500  6 10 21  14.0  986 289  3.3 8  9.5  90    0    0 362 -382  2
4298500 2719500  6 10 22  13.9  987 255  3.9 7  9.3  90    0    0 355 -380  2
4298500 2719500  6 10 23  13.5  988 251  4.2 7  9.0  90    0    0 350 -378  2
4298500 2719500  6 10 24  13.1  988 266  3.1 8  8.6  88    0    0 352 -373  2
4298500 2719500  6 11  1  12.8  989 243  4.9 8  8.3  87    0    0 356 -369  2
4298500 2719500  6 11  2  12.3  989 257  5.9 7  8.2  88    0    0 349 -367  2
4298500 2719500  6 11  3  12.4  989 238  4.2 5  8.0  87    0    0 335 -366  2
4298500 2719500  6 11  4  11.4  989 248  4.6 4  7.6  86    0    0 318 -364  2
4298500 2719500  6 11  5  11.7  990 228  4.3 6  7.4  86    0    6 321 -362  2
4298500 2719500  6 11  6  12.0  990 240  4.3 6  7.4  84   23   60 331 -363  2
4298500 2719500  6 11  7  13.1  990 249  4.7 4  7.5  81  174   93 322 -369  2
4298500 2719500  6 11  8  13.7  991 267  5.2 6  7.6  77  133  188 325 -379  2
4298500 2719500  6 11  9  14.9  991 272  5.2 5  7.6  73  278  212 332 -389  2
4298500 2719500  6 11 10  15.6  991 270  5.2 4  7.4  67  269  281 325 -400  2
4298500 2719500  6 11 11  16.0  991 262  5.3 4  7.2  63  472  237 324 -408  2
4298500 2719500  6 11 12  16.8  991 268  6.1 5  7.0  59  438  284 332 -412  2
4298500 2719500  6 11 13  17.5  991 273  5.8 5  6.7  54  120  375 336 -414  2
4298500 2719500  6 11 14  17.8  992 267  5.4 5  6.7  52  228  349 335 -420  2
4298500 2719500  6 11 15  18.4  991 275  4.7 5  7.0  52  218  315 334 -423  2
4298500 2719500  6 11 16  18.0  992 289  4.2 7  7.2  54   55  272 340 -420  2
4298500 2719500  6 11 17  17.9  992 271  4.3 5  7.4  56  158  214 339 -419  2
4298500 2719500  6 11 18  17.9  992 243  4.3 3  7.5  57  117  155 326 -413  2
4298500 2719500  6 11 19  17.4  992 253  2.6 2  7.7  60   89   90 317 -403  2
4298500 2719500  6 11 20  16.2  992 192  2.5 3  7.8  64    9   41 315 -394  2
4298500 2719500  6 11 21  14.5  993 203  2.2 3  7.8  70    0    1 313 -387  2
4298500 2719500  6 11 22  14.3  993 188  3.0 5  7.9  75    0    0 318 -383  2
4298500 2719500  6 11 23  13.7  994 206  2.3 5  8.0  78    0    0 325 -379  2
4298500 2719500  6 11 24  12.7  994 195  2.0 4  7.9  82    0    0 319 -377  2
4298500 2719500  6 12  1  12.1  994 213  2.7 3  7.7  84    0    0 308 -376  2
4298500 2719500  6 12  2  11.8  994 195  3.4 3  7.6  85    0    0 301 -375  2
4298500 2719500  6 12  3  11.2  994 210  3.5 2  7.4  86    0    0 295 -373  2
4298500 2719500  6 12  4  11.1  994 206  2.8 2  7.4  87    0    0 288 -373  2
4298500 2719500  6 12  5  11.8  995 191  2.7 2  7.4  86   14   31 288 -375  2
4298500 2719500  6 12  6  14.0  995 200  3.2 3  7.8  82   76   92 297 -378  2
4298500 2719500  6 12  7  15.4  994 201  3.1 4  8.1  76  129  153 312 -381  2
4298500 2719500  6 12  8  16.8  994 209  4.1 4  8.3  71  247  206 322 -383  2
4298500 2719500  6 12  9  17.6  994 210  3.8 4  8.3  66  363  249 328 -389  2
4298500 2719500  6 12 10  18.7  994 227  4.9 4  8.2  62  320  343 332 -399  2
4298500 2719500  6 12 11  18.9  994 198  6.3 6  8.0  58  197  424 344 -405  2
4298500 2719500  6 12 12  19.4  994 242  5.6 7  7.9  56   26  358 360 -409  2
4298500 2719500  6 12 13  19.1  993 227  5.8 6  8.0  56   40  384 362 -416  2
4298500 2719500  6 12 14  19.4  993 238  5.1 7  8.2  57   11  311 361 -421  2
4298500 2719500  6 12 15  19.8  993 264  4.7 8  8.5  58    0  224 369 -421  2
4298500 2719500  6 12 16  19.9  993 263  3.8 7  8.8  60   30  286 369 -417  2
4298500 2719500  6 12 17  20.1  992 207  4.7 8  8.9  59   11  212 369 -414  2
4298500 2719500  6 12 18  19.5  992 210  4.0 8  9.0  61    2  135 371 -414  2
4298500 2719500  6 12 19  18.9  992 214  3.4 6  9.1  64   14  106 362 -413  2
4298500 2719500  6 12 20  18.8  991 182  2.9 6  9.0  65    0   19 351 -406  2
4298500 2719500  6 12 21  18.6  991 201  3.8 7  8.9  64    0    1 354 -399  2
4298500 2719500  6 12 22  17.7  991 178  3.3 8  8.9  67    0    0 361 -395  2
4298500 2719500  6 12 23  18.3  991 190  2.6 8  8.9  68    0    0 366 -395  2
4298500 2719500  6 12 24  17.5  991 213  4.1 8  8.7  67    0    0 367 -396  2
4298500 2719500  6 13  1  17.2  991 212  3.4 6  8.7  69    0    0 357 -396  2
4298500 2719500  6 13  2  16.1  991 222  4.1 6  8.8  73    0    0 346 -395  2
4298500 2719500  6 13  3  16.3  991 201  4.2 7  8.9  75    0    0 349 -393  2
4298500 2719500  6 13  4  16.0  990 192  3.4 8  8.8  75    0    0 358 -390  2
4298500 2719500  6 13  5  16.4  990 204  3.3 8  8.9  75    0    8 365 -387  2
4298500 2719500  6 13  6  16.8  990 217  4.5 7  9.1  75    0   28 360 -388  2
4298500 2719500  6 13  7  17.7  990 230  5.2 6  9.5  75    6  118 351 -394  2
4298500 2719500  6 13  8  17.9  990 231  5.3 6  9.9  75   14  198 346 -402  2
4298500 2719500  6 13  9  18.4  990 237  4.9 6  9.9  74   32  288 349 -409  2
4298500 2719500  6 13 10  19.6  990 261  5.4 5  9.8  70  122  401 350 -413  2
4298500 2719500  6 13 11  20.5  990 267  5.1 6  9.6  64  101  435 355 -420  2
4298500 2719500  6 13 12  20.3  989 247  5.9 6  9.4  61   86  445 362 -427  2
4298500 2719500  6 13 13  20.3  989 244  5.5 7  9.4  62   19  360 368 -430  2
4298500 2719500  6 13 14  20.8  989 253  6.2 7  9.4  60    9  312 371 -434  2
4298500 2719500  6 13 15  20.2  989 275  6.8 7  9.4  60    0  174 370 -436  2
4298500 2719500  6 13 16  18.1  989 279  6.0 8  9.8  69    0  120 370 -435  2
4298500 2719500  6 13 17  17.8  989 318  5.3 8 10.1  76    0  107 370 -427  2
4298500 2719500  6 13 18  15.3  990 277  4.4 8  9.8  81    0   61 366 -417  2
4298500 2719500  6 13 19  13.8  991 283  2.7 8  9.6  90    0   27 360 -413  2
4298500 2719500  6 13 20  13.5  991 265  4.4 8  9.6  96    0    6 357 -410  2
4298500 2719500  6 13 21  13.2  991 237  6.0 8  9.5  97    0    0 356 -408  2
4298500 2719500  6 13 22  13.2  992 248  4.1 8  9.4  97    0    0 355 -406  2
4298500 2719500  6 13 23  13.4  992 234  3.2 8  9.3  95    0    0 354 -401  2
4298500 2719500  6 13 24  13.1  992 238  4.9 7  9.2  95    0    0 349 -397  2
4298500 2719500  6 14  1  14.0  992 244  4.2 6  9.3  94    0    0 342 -397  2
4298500 2719500  6 14  2  13.5  991 245  3.8 7  9.5  95    0    0 343 -395  2
4298500 2719500  6 14  3  13.3  991 248  3.5 8  9.4  96    0    0 348 -393  2
4298500 2719500  6 14  4  13.3  991 262  2.8 8  9.3  96    0    0 350 -391  2
4298500 2719500  6 14  5  13.2  991 243  2.8 8  9.3  95    0   10 348 -389  2
4298500 2719500  6 14  6  13.5  991 252  3.1 8  9.2  94    0   18 346 -387  2
4298500 2719500  6 14  7  14.0  992 247  3.6 6  9.2  91    0   88 339 -385  2
4298500 2719500  6 14  8  14.5  992 270  3.5 7  9.1  88    2  158 335 -384  2
4298500 2719500  6 14  9  15.5  992 289  4.6 8  9.0  82    0  191 345 -383  2
4298500 2719500  6 14 10  15.8  992 267  3.7 8  8.8  77    2  242 351 -383  2
4298500 2719500  6 14 11  15.3  993 215  3.7 7  8.9  79   12  319 348 -383  2
4298500 2719500  6 14 12  15.7  993 244  4.5 7  8.9  79    6  301 346 -385  2
4298500 2719500  6 14 13  15.2  993 272  3.5 7  8.9  80    2  280 344 -387  2
4298500 2719500  6 14 14  16.4  993 248  3.5 8  9.3  81    0  199 347 -393  2
4298500 2719500  6 14 15  17.0  993 246  4.0 8  9.7  80    1  233 351 -398  2
4298500 2719500  6 14 16  18.2  993 258  4.4 8  9.8  76   38  294 352 -402  2
4298500 2719500  6 14 17  18.7  993 270  4.2 6 10.0  73   82  266 349 -409  2
4298500 2719500  6 14 18  18.0  993 265  4.4 7  9.9  73   57  191 344 -415  2
4298500 2719500  6 14 19  18.5  993 276  2.5 5  9.9  74   33  118 340 -412  2
4298500 2719500  6 14 20  16.8  993 329  2.6 7  9.9  77    3   42 337 -406  2
4298500 2719500  6 14 21  16.5  993 301  2.0 7  9.9  82    0    0 337 -399  2
4298500 2719500  6 14 22  15.7  993 239  2.9 5 10.0  85    0    0 333 -394  2
4298500 2719500  6 14 23  14.5  993 194  2.6 5  9.9  90    0    0 328 -392  2
4298500 2719500  6 14 24  14.3  994 187  2.6 1  9.8  93    0    0 321 -392  2
4298500 2719500  6 15  1  13.7  993 170  2.6 2  9.7  95    0    0 316 -392  2
4298500 2719500  6 15  2  13.3  993 154  3.4 1  9.4  96    0    0 315 -390  2
4298500 2719500  6 15  3  12.7  992 180  4.0 0  9.2  96    0    0 310 -389  2
4298500 2719500  6 15  4  13.0  992 186  3.1 0  9.3  98    0    0 307 -391  2
4298500 2719500  6 15  5  13.6  991 183  4.9 4  9.6  99    4   21 318 -394  2
4298500 2719500  6 15  6  15.6  991 180  3.0 2 10.2  96   41   84 329 -398  2
4298500 2719500  6 15  7  17.1  991 180  4.5 3 10.8  90   65  154 330 -403  2
4298500 2719500  6 15  8  18.9  991 214  5.7 7 11.2  84   19  198 352 -411  2
4298500 2719500  6 15  9  20.6  990 171  6.0 5 11.6  78   29  269 366 -425  2
4298500 2719500  6 15 10  20.9  990 162  5.4 7 11.8  75   13  288 371 -444  2
4298500 2719500  6 15 11  21.2  991 180  6.0 6 12.0  74    6  293 377 -457  2
4298500 2719500  6 15 12  21.8  991 172  6.6 7 12.2  74   42  382 380 -468  2
4298500 2719500  6 15 13  22.7  991 193  5.1 7 12.3  71   83  420 387 -479  2
4298500 2719500  6 15 14  23.8  990 208  6.4 5 12.3  67  160  432 383 -486  2
4298500 2719500  6 15 15  23.4  990 244  5.5 7 12.6  67    2  232 387 -487  2
4298500 2719500  6 15 16  21.3  991 202  5.9 8 12.7  73    0   85 394 -480  2
4298500 2719500  6 15 17  20.0  991 165  4.0 7 12.9  82    7  191 389 -472  2
4298500 2719500  6 15 18  20.8  991 189  3.2 7 12.7  82   21  168 383 -463  2
4298500 2719500  6 15 19  20.0  990 176  5.1 5 12.2  79   30  116 372 -451  2
4298500 2719500  6 15 20  19.8  989 225  5.4 6 11.9  80    3   41 364 -440  2
4298500 2719500  6 15 21  18.4  990 213  3.8 7 11.8  83    0    0 372 -432  2
4298500 2719500  6 15 22  17.4  990 211  2.1 8 11.9  90    0    0 377 -427  2
4298500 2719500  6 15 23  17.2  991 246  1.6 8 12.0  94    0    0 380 -424  2
4298500 2719500  6 15 24  16.9  991 269  1.7 7 12.0  96    0    0 375 -421  2
4298500 2719500  6 16  1  16.7  992 314  2.0 8 11.8  96    0    0 374 -418  2
4298500 2719500  6 16  2  16.7  992 278  2.3 8 11.5  94    0    0 377 -415  2
