DAKTEXNET
VERV1.0.0
FMTDELI
ZWEDatenexport aus STANET
NUTJonas Pfeiffer;;
QUESTANET 10.1.33 64-Bit May 30 2021
MEDF
DAT04.01.2024
ZEI15:51:19
TTR;
DTR.
NEBPrototyp;;;;;;;;
NENBeleg_1

REM Feldbeschreibungen Knoten
PIP;LEI00002265954A53C5B6_A;     95;  2;       2.937;  0.3636;01.01.2021 11:00;      0.000;0;    3100;;    1459;
PIP;LEI00002365954A554FC2_A;     96;  2;       3.304;  0.4091;01.01.2021 11:00;      0.000;0;    3100;;    1460;
PIP;LEI00002465954A57A4E9_A;     97;  2;       3.671;  0.2718;01.01.2021 11:00;      0.000;0;    3100;;    1461;
PIP;LEI00002565954A58C32B_A;     98;  2;       4.283;  0.3171;01.01.2021 11:00;      0.000;0;    3100;;    1462;
PIP;LEI00002665954A5E7212_A;     99;  2;       0.122;  0.0923;01.01.2021 11:00;      0.000;0;    3100;;    1463;
PIP;LEI00002765954A60DAE1_A;    100;  2;       0.122;  0.0923;01.01.2021 11:00;      0.000;0;    3100;;    1464;
PIP;LEI00002865954A628C09_A;    101;  2;       0.245;  0.1846;01.01.2021 11:00;      0.000;0;    3100;;    1465;
PIP;LEI00002965954A63DA91_A;    102;  2;       0.245;  0.1846;01.01.2021 11:00;      0.000;0;    3100;;    1466;
PIP;LEI00002A65954A6455CE_A;    103;  2;       0.122;  0.0923;01.01.2021 11:00;      0.000;0;    3100;;    1467;
PIP;LEI00002B65954A669D48_A;    104;  2;       0.122;  0.0923;01.01.2021 11:00;      0.000;0;    3100;;    1468;
PIP;LEI00002C65954A67E4EE_A;    105;  2;       0.245;  0.1846;01.01.2021 11:00;      0.000;0;    3100;;    1469;
PIP;LEI00002D65954A696939_A;    106;  2;       0.245;  0.1846;01.01.2021 11:00;      0.000;0;    3100;;    1470;
PIP;LEI00002E65954A6BFBD3_A;    107;  2;       0.245;  0.1870;01.01.2021 11:00;      0.000;0;    3100;;    1471;
PIP;LEI00002F65954A6C3A5B_A;    108;  2;       0.734;  0.2038;01.01.2021 11:00;      0.000;0;    3100;;    1472;
PIP;LEI00003065954A6E3E5C_A;    109;  2;       0.979;  0.2717;01.01.2021 11:00;      0.000;0;    3100;;    1473;
PIP;LEI00003165954A709D0B_A;    110;  2;       1.468;  0.3009;01.01.2021 11:00;      0.000;0;    3100;;    1474;
PIP;LEI00003265954A71E3EB_A;    111;  2;       0.122;  0.0923;01.01.2021 11:00;      0.000;0;    3100;;    1475;
PIP;LEI00003365954A726F12_A;    112;  2;       0.245;  0.1846;01.01.2021 11:00;      0.000;0;    3100;;    1476;
PIP;LEI00003465954A745BF9_A;    113;  2;       4.895;  0.3624;01.01.2021 11:00;      0.000;0;    3100;;    1477;
PIP;LEI00003565954A7A8C07_A;    114;  2;       0.122;  0.0923;01.01.2021 11:00;      0.000;0;    3100;;    1478;
PIP;LEI00003665954A7B0106_A;    115;  2;       0.245;  0.1846;01.01.2021 11:00;      0.000;0;    3100;;    1479;
PIP;LEI00003765954A7D7FE4_A;    116;  2;       0.122;  0.0923;01.01.2021 11:00;      0.000;0;    3100;;    1480;
PIP;LEI00003865954A7E1F2C_A;    117;  2;       0.245;  0.1846;01.01.2021 11:00;      0.000;0;    3100;;    1481;
PIP;LEI00003965954A7F528E_A;    118;  2;       0.245;  0.1869;01.01.2021 11:00;      0.000;0;    3100;;    1482;
PIP;LEI00003A65954A8166EF_A;    119;  2;       0.367;  0.1772;01.01.2021 11:00;      0.000;0;    3100;;    1483;
PIP;LEI00003B65954A83BD85_A;    120;  2;      -6.853; -0.3622;01.01.2021 11:00;      0.000;0;    3100;;    1484;
PIP;LEI00003C65954A84F1F5_A;    121;  2;      -6.730; -0.4983;01.01.2021 11:00;      0.000;0;    3100;;    1485;
PIP;LEI00003D65954A854373_A;    122;  2;      -6.485; -0.4802;01.01.2021 11:00;      0.000;0;    3100;;    1486;
PIP;LEI00007B65954C4F2138;    123;  2;      -7.464; -0.4019;01.01.2021 11:00;      0.000;0;    3100;;    1487;
PIP;LEI00007C65954C55C224;    124;  2;      -7.464; -0.3945;01.01.2021 11:00;      0.000;0;    3100;;    1488;
PIP;LEI00000165954A11A0BB;      1;  2;      -0.237; -0.1843;01.01.2021 12:00;      0.000;0;    3100;;    1489;
PIP;LEI00000265954A126864;      2;  2;      -0.118; -0.0921;01.01.2021 12:00;      0.000;0;    3100;;    1490;
PIP;LEI00000365954A14A51E;      3;  2;      -0.118; -0.0921;01.01.2021 12:00;      0.000;0;    3100;;    1491;
PIP;LEI00000465954A15130C;      4;  2;      -0.237; -0.1843;01.01.2021 12:00;      0.000;0;    3100;;    1492;
PIP;LEI00000565954A16591F;      5;  2;      -0.237; -0.1843;01.01.2021 12:00;      0.000;0;    3100;;    1493;
PIP;LEI00000665954A180FF6;      6;  2;      -0.118; -0.0921;01.01.2021 12:00;      0.000;0;    3100;;    1494;
PIP;LEI00000765954A195D1A;      7;  2;      -0.118; -0.0921;01.01.2021 12:00;      0.000;0;    3100;;    1495;
PIP;LEI00000865954A1B8602;      8;  2;      -0.237; -0.1843;01.01.2021 12:00;      0.000;0;    3100;;    1496;
PIP;LEI00000965954A1D3801;      9;  2;      -0.118; -0.0921;01.01.2021 12:00;      0.000;0;    3100;;    1497;
PIP;LEI00000A65954A1E4A52;     10;  2;      -0.237; -0.1843;01.01.2021 12:00;      0.000;0;    3100;;    1498;
PIP;LEI00000B65954A1F4938;     11;  2;      -0.118; -0.0921;01.01.2021 12:00;      0.000;0;    3100;;    1499;
PIP;LEI00000C65954A21857D;     12;  2;      -0.237; -0.1843;01.01.2021 12:00;      0.000;0;    3100;;    1500;
PIP;LEI00000D65954A229AE9;     13;  2;      -0.118; -0.0921;01.01.2021 12:00;      0.000;0;    3100;;    1501;
PIP;LEI00000E65954A23EEC7;     14;  2;      -0.237; -0.1843;01.01.2021 12:00;      0.000;0;    3100;;    1502;
PIP;LEI00000F65954A259471;     15;  2;      -0.118; -0.0921;01.01.2021 12:00;      0.000;0;    3100;;    1503;
PIP;LEI00001065954A27DAEC;     16;  2;      -0.237; -0.1843;01.01.2021 12:00;      0.000;0;    3100;;    1504;
PIP;LEI00001165954A29B681;     17;  2;      -0.118; -0.0921;01.01.2021 12:00;      0.000;0;    3100;;    1505;
PIP;LEI00001265954A32C4ED;     18;  2;      -0.474; -0.2328;01.01.2021 12:00;      0.000;0;    3100;;    1506;
PIP;LEI00001365954A34A72A;     19;  2;      -0.355; -0.1746;01.01.2021 12:00;      0.000;0;    3100;;    1507;
PIP;LEI00001465954A352522;     20;  2;      -0.237; -0.1843;01.01.2021 12:00;      0.000;0;    3100;;    1508;
PIP;LEI00001565954A37BDE9;     21;  2;      -0.118; -0.0921;01.01.2021 12:00;      0.000;0;    3100;;    1509;
PIP;LEI00001665954A383FD8;     22;  2;      -0.237; -0.1843;01.01.2021 12:00;      0.000;0;    3100;;    1510;
PIP;LEI00001765954A3A4E4D;     23;  2;      -0.118; -0.0921;01.01.2021 12:00;      0.000;0;    3100;;    1511;
PIP;LEI00001865954A3CDAA1;     24;  2;      -0.237; -0.1843;01.01.2021 12:00;      0.000;0;    3100;;    1512;
PIP;LEI00001965954A3FC8D5;     25;  2;      -0.355; -0.1746;01.01.2021 12:00;      0.000;0;    3100;;    1513;
PIP;LEI00001A65954A4739BB;     26;  2;      -0.710; -0.2009;01.01.2021 12:00;      0.000;0;    3100;;    1514;
PIP;LEI00001B65954A49A514;     27;  2;      -1.066; -0.3013;01.01.2021 12:00;      0.000;0;    3100;;    1515;
PIP;LEI00001C65954A4AD3EF;     28;  2;      -1.184; -0.2471;01.01.2021 12:00;      0.000;0;    3100;;    1516;
PIP;LEI00001D65954A4BC8CB;     29;  2;      -1.421; -0.2966;01.01.2021 12:00;      0.000;0;    3100;;    1517;
PIP;LEI00001E65954A4CE769;     30;  2;      -1.539; -0.3213;01.01.2021 12:00;      0.000;0;    3100;;    1518;
PIP;LEI00001F65954A4E5768;     31;  2;      -1.776; -0.2240;01.01.2021 12:00;      0.000;0;    3100;;    1519;
PIP;LEI00002065954A50D82C;     32;  2;      -2.131; -0.2688;01.01.2021 12:00;      0.000;0;    3100;;    1520;
PIP;LEI00002165954A513D6A;     33;  2;      -2.486; -0.3136;01.01.2021 12:00;      0.000;0;    3100;;    1521;
PIP;LEI00002265954A53C5B6;     34;  2;      -2.842; -0.3584;01.01.2021 12:00;      0.000;0;    3100;;    1522;
PIP;LEI00002365954A554FC2;     35;  2;      -3.197; -0.4032;01.01.2021 12:00;      0.000;0;    3100;;    1523;
PIP;LEI00002465954A57A4E9;     36;  2;      -3.552; -0.2679;01.01.2021 12:00;      0.000;0;    3100;;    1524;
PIP;LEI00002565954A58C32B;     37;  2;      -4.144; -0.3126;01.01.2021 12:00;      0.000;0;    3100;;    1525;
PIP;LEI00002665954A5E7212;     38;  2;      -0.118; -0.0921;01.01.2021 12:00;      0.000;0;    3100;;    1526;
PIP;LEI00002765954A60DAE1;     39;  2;      -0.118; -0.0921;01.01.2021 12:00;      0.000;0;    3100;;    1527;
PIP;LEI00002865954A628C09;     40;  2;      -0.237; -0.1843;01.01.2021 12:00;      0.000;0;    3100;;    1528;
PIP;LEI00002965954A63DA91;     41;  2;      -0.237; -0.1843;01.01.2021 12:00;      0.000;0;    3100;;    1529;
PIP;LEI00002A65954A6455CE;     42;  2;      -0.118; -0.0921;01.01.2021 12:00;      0.000;0;    3100;;    1530;
PIP;LEI00002B65954A669D48;     43;  2;      -0.118; -0.0921;01.01.2021 12:00;      0.000;0;    3100;;    1531;
PIP;LEI00002C65954A67E4EE;     44;  2;      -0.237; -0.1843;01.01.2021 12:00;      0.000;0;    3100;;    1532;
PIP;LEI00002D65954A696939;     45;  2;      -0.237; -0.1843;01.01.2021 12:00;      0.000;0;    3100;;    1533;
PIP;LEI00002E65954A6BFBD3;     46;  2;      -0.237; -0.1843;01.01.2021 12:00;      0.000;0;    3100;;    1534;
PIP;LEI00002F65954A6C3A5B;     47;  2;      -0.710; -0.2009;01.01.2021 12:00;      0.000;0;    3100;;    1535;
PIP;LEI00003065954A6E3E5C;     48;  2;      -0.947; -0.2678;01.01.2021 12:00;      0.000;0;    3100;;    1536;
PIP;LEI00003165954A709D0B;     49;  2;      -1.421; -0.2966;01.01.2021 12:00;      0.000;0;    3100;;    1537;
PIP;LEI00003265954A71E3EB;     50;  2;      -0.118; -0.0921;01.01.2021 12:00;      0.000;0;    3100;;    1538;
PIP;LEI00003365954A726F12;     51;  2;      -0.237; -0.1843;01.01.2021 12:00;      0.000;0;    3100;;    1539;
PIP;LEI00003465954A745BF9;     52;  2;      -4.736; -0.3572;01.01.2021 12:00;      0.000;0;    3100;;    1540;
PIP;LEI00003565954A7A8C07;     53;  2;      -0.118; -0.0921;01.01.2021 12:00;      0.000;0;    3100;;    1541;
PIP;LEI00003665954A7B0106;     54;  2;      -0.237; -0.1843;01.01.2021 12:00;      0.000;0;    3100;;    1542;
PIP;LEI00003765954A7D7FE4;     55;  2;      -0.118; -0.0921;01.01.2021 12:00;      0.000;0;    3100;;    1543;
PIP;LEI00003865954A7E1F2C;     56;  2;      -0.237; -0.1843;01.01.2021 12:00;      0.000;0;    3100;;    1544;
PIP;LEI00003965954A7F528E;     57;  2;      -0.237; -0.1843;01.01.2021 12:00;      0.000;0;    3100;;    1545;
PIP;LEI00003A65954A8166EF;     58;  2;      -0.355; -0.1746;01.01.2021 12:00;      0.000;0;    3100;;    1546;
PIP;LEI00003B65954A83BD85;     59;  2;       6.631;  0.5001;01.01.2021 12:00;      0.000;0;    3100;;    1547;
PIP;LEI00003C65954A84F1F5;     60;  2;       6.512;  0.4912;01.01.2021 12:00;      0.000;0;    3100;;    1548;
PIP;LEI00003D65954A854373;     61;  2;       6.275;  0.4733;01.01.2021 12:00;      0.000;0;    3100;;    1549;
PIP;LEI00000165954A11A0BB_A;     62;  2;       0.237;  0.1786;01.01.2021 12:00;      0.000;0;    3100;;    1550;
PIP;LEI00000265954A126864_A;     63;  2;       0.118;  0.0893;01.01.2021 12:00;      0.000;0;    3100;;    1551;
PIP;LEI00000365954A14A51E_A;     64;  2;       0.118;  0.0893;01.01.2021 12:00;      0.000;0;    3100;;    1552;
PIP;LEI00000465954A15130C_A;     65;  2;       0.237;  0.1786;01.01.2021 12:00;      0.000;0;    3100;;    1553;
PIP;LEI00000565954A16591F_A;     66;  2;       0.237;  0.1786;01.01.2021 12:00;      0.000;0;    3100;;    1554;
PIP;LEI00000665954A180FF6_A;     67;  2;       0.118;  0.0893;01.01.2021 12:00;      0.000;0;    3100;;    1555;
PIP;LEI00000765954A195D1A_A;     68;  2;       0.118;  0.0893;01.01.2021 12:00;      0.000;0;    3100;;    1556;
PIP;LEI00000865954A1B8602_A;     69;  2;       0.237;  0.1786;01.01.2021 12:00;      0.000;0;    3100;;    1557;
PIP;LEI00000965954A1D3801_A;     70;  2;       0.118;  0.0893;01.01.2021 12:00;      0.000;0;    3100;;    1558;
PIP;LEI00000A65954A1E4A52_A;     71;  2;       0.237;  0.1786;01.01.2021 12:00;      0.000;0;    3100;;    1559;
PIP;LEI00000B65954A1F4938_A;     72;  2;       0.118;  0.0893;01.01.2021 12:00;      0.000;0;    3100;;    1560;
PIP;LEI00000C65954A21857D_A;     73;  2;       0.237;  0.1786;01.01.2021 12:00;      0.000;0;    3100;;    1561;
PIP;LEI00000D65954A229AE9_A;     74;  2;       0.118;  0.0893;01.01.2021 12:00;      0.000;0;    3100;;    1562;
PIP;LEI00000E65954A23EEC7_A;     75;  2;       0.237;  0.1786;01.01.2021 12:00;      0.000;0;    3100;;    1563;
PIP;LEI00000F65954A259471_A;     76;  2;       0.118;  0.0893;01.01.2021 12:00;      0.000;0;    3100;;    1564;
PIP;LEI00001065954A27DAEC_A;     77;  2;       0.237;  0.1786;01.01.2021 12:00;      0.000;0;    3100;;    1565;
PIP;LEI00001165954A29B681_A;     78;  2;       0.118;  0.0893;01.01.2021 12:00;      0.000;0;    3100;;    1566;
PIP;LEI00001265954A32C4ED_A;     79;  2;       0.474;  0.2257;01.01.2021 12:00;      0.000;0;    3100;;    1567;
PIP;LEI00001365954A34A72A_A;     80;  2;       0.355;  0.1692;01.01.2021 12:00;      0.000;0;    3100;;    1568;
PIP;LEI00001465954A352522_A;     81;  2;       0.237;  0.1786;01.01.2021 12:00;      0.000;0;    3100;;    1569;
PIP;LEI00001565954A37BDE9_A;     82;  2;       0.118;  0.0893;01.01.2021 12:00;      0.000;0;    3100;;    1570;
PIP;LEI00001665954A383FD8_A;     83;  2;       0.237;  0.1786;01.01.2021 12:00;      0.000;0;    3100;;    1571;
PIP;LEI00001765954A3A4E4D_A;     84;  2;       0.118;  0.0893;01.01.2021 12:00;      0.000;0;    3100;;    1572;
PIP;LEI00001865954A3CDAA1_A;     85;  2;       0.237;  0.1786;01.01.2021 12:00;      0.000;0;    3100;;    1573;
PIP;LEI00001965954A3FC8D5_A;     86;  2;       0.355;  0.1714;01.01.2021 12:00;      0.000;0;    3100;;    1574;
PIP;LEI00001A65954A4739BB_A;     87;  2;       0.710;  0.1972;01.01.2021 12:00;      0.000;0;    3100;;    1575;
PIP;LEI00001B65954A49A514_A;     88;  2;       1.066;  0.2958;01.01.2021 12:00;      0.000;0;    3100;;    1576;
PIP;LEI00001C65954A4AD3EF_A;     89;  2;       1.184;  0.2426;01.01.2021 12:00;      0.000;0;    3100;;    1577;
PIP;LEI00001D65954A4BC8CB_A;     90;  2;       1.421;  0.2911;01.01.2021 12:00;      0.000;0;    3100;;    1578;
PIP;LEI00001E65954A4CE769_A;     91;  2;       1.539;  0.3154;01.01.2021 12:00;      0.000;0;    3100;;    1579;
PIP;LEI00001F65954A4E5768_A;     92;  2;       1.776;  0.2199;01.01.2021 12:00;      0.000;0;    3100;;    1580;
PIP;LEI00002065954A50D82C_A;     93;  2;       2.131;  0.2639;01.01.2021 12:00;      0.000;0;    3100;;    1581;
PIP;LEI00002165954A513D6A_A;     94;  2;       2.486;  0.3079;01.01.2021 12:00;      0.000;0;    3100;;    1582;
PIP;LEI00002265954A53C5B6_A;     95;  2;       2.842;  0.3518;01.01.2021 12:00;      0.000;0;    3100;;    1583;
PIP;LEI00002365954A554FC2_A;     96;  2;       3.197;  0.3958;01.01.2021 12:00;      0.000;0;    3100;;    1584;
PIP;LEI00002465954A57A4E9_A;     97;  2;       3.552;  0.2630;01.01.2021 12:00;      0.000;0;    3100;;    1585;
PIP;LEI00002565954A58C32B_A;     98;  2;       4.144;  0.3068;01.01.2021 12:00;      0.000;0;    3100;;    1586;
PIP;LEI00002665954A5E7212_A;     99;  2;       0.118;  0.0893;01.01.2021 12:00;      0.000;0;    3100;;    1587;
PIP;LEI00002765954A60DAE1_A;    100;  2;       0.118;  0.0893;01.01.2021 12:00;      0.000;0;    3100;;    1588;
PIP;LEI00002865954A628C09_A;    101;  2;       0.237;  0.1786;01.01.2021 12:00;      0.000;0;    3100;;    1589;
PIP;LEI00002965954A63DA91_A;    102;  2;       0.237;  0.1786;01.01.2021 12:00;      0.000;0;    3100;;    1590;
PIP;LEI00002A65954A6455CE_A;    103;  2;       0.118;  0.0893;01.01.2021 12:00;      0.000;0;    3100;;    1591;
PIP;LEI00002B65954A669D48_A;    104;  2;       0.118;  0.0893;01.01.2021 12:00;      0.000;0;    3100;;    1592;
PIP;LEI00002C65954A67E4EE_A;    105;  2;       0.237;  0.1786;01.01.2021 12:00;      0.000;0;    3100;;    1593;
PIP;LEI00002D65954A696939_A;    106;  2;       0.237;  0.1786;01.01.2021 12:00;      0.000;0;    3100;;    1594;
PIP;LEI00002E65954A6BFBD3_A;    107;  2;       0.237;  0.1809;01.01.2021 12:00;      0.000;0;    3100;;    1595;
PIP;LEI00002F65954A6C3A5B_A;    108;  2;       0.710;  0.1972;01.01.2021 12:00;      0.000;0;    3100;;    1596;
PIP;LEI00003065954A6E3E5C_A;    109;  2;       0.947;  0.2629;01.01.2021 12:00;      0.000;0;    3100;;    1597;
PIP;LEI00003165954A709D0B_A;    110;  2;       1.421;  0.2911;01.01.2021 12:00;      0.000;0;    3100;;    1598;
PIP;LEI00003265954A71E3EB_A;    111;  2;       0.118;  0.0893;01.01.2021 12:00;      0.000;0;    3100;;    1599;
PIP;LEI00003365954A726F12_A;    112;  2;       0.237;  0.1786;01.01.2021 12:00;      0.000;0;    3100;;    1600;
PIP;LEI00003465954A745BF9_A;    113;  2;       4.736;  0.3507;01.01.2021 12:00;      0.000;0;    3100;;    1601;
PIP;LEI00003565954A7A8C07_A;    114;  2;       0.118;  0.0893;01.01.2021 12:00;      0.000;0;    3100;;    1602;
PIP;LEI00003665954A7B0106_A;    115;  2;       0.237;  0.1786;01.01.2021 12:00;      0.000;0;    3100;;    1603;
PIP;LEI00003765954A7D7FE4_A;    116;  2;       0.118;  0.0893;01.01.2021 12:00;      0.000;0;    3100;;    1604;
PIP;LEI00003865954A7E1F2C_A;    117;  2;       0.237;  0.1786;01.01.2021 12:00;      0.000;0;    3100;;    1605;
PIP;LEI00003965954A7F528E_A;    118;  2;       0.237;  0.1809;01.01.2021 12:00;      0.000;0;    3100;;    1606;
PIP;LEI00003A65954A8166EF_A;    119;  2;       0.355;  0.1714;01.01.2021 12:00;      0.000;0;    3100;;    1607;
PIP;LEI00003B65954A83BD85_A;    120;  2;      -6.631; -0.3504;01.01.2021 12:00;      0.000;0;    3100;;    1608;
PIP;LEI00003C65954A84F1F5_A;    121;  2;      -6.512; -0.4822;01.01.2021 12:00;      0.000;0;    3100;;    1609;
PIP;LEI00003D65954A854373_A;    122;  2;      -6.275; -0.4646;01.01.2021 12:00;      0.000;0;    3100;;    1610;
PIP;LEI00007B65954C4F2138;    123;  2;      -7.223; -0.3888;01.01.2021 12:00;      0.000;0;    3100;;    1611;
PIP;LEI00007C65954C55C224;    124;  2;      -7.223; -0.3817;01.01.2021 12:00;      0.000;0;    3100;;    1612;
PIP;LEI00000165954A11A0BB;      1;  2;      -0.238; -0.1854;01.01.2021 13:00;      0.000;0;    3100;;    1613;
PIP;LEI00000265954A126864;      2;  2;      -0.119; -0.0927;01.01.2021 13:00;      0.000;0;    3100;;    1614;
PIP;LEI00000365954A14A51E;      3;  2;      -0.119; -0.0927;01.01.2021 13:00;      0.000;0;    3100;;    1615;
PIP;LEI00000465954A15130C;      4;  2;      -0.238; -0.1854;01.01.2021 13:00;      0.000;0;    3100;;    1616;
PIP;LEI00000565954A16591F;      5;  2;      -0.238; -0.1854;01.01.2021 13:00;      0.000;0;    3100;;    1617;
PIP;LEI00000665954A180FF6;      6;  2;      -0.119; -0.0927;01.01.2021 13:00;      0.000;0;    3100;;    1618;
PIP;LEI00000765954A195D1A;      7;  2;      -0.119; -0.0927;01.01.2021 13:00;      0.000;0;    3100;;    1619;
PIP;LEI00000865954A1B8602;      8;  2;      -0.238; -0.1854;01.01.2021 13:00;      0.000;0;    3100;;    1620;
PIP;LEI00000965954A1D3801;      9;  2;      -0.119; -0.0927;01.01.2021 13:00;      0.000;0;    3100;;    1621;
PIP;LEI00000A65954A1E4A52;     10;  2;      -0.238; -0.1854;01.01.2021 13:00;      0.000;0;    3100;;    1622;
PIP;LEI00000B65954A1F4938;     11;  2;      -0.119; -0.0927;01.01.2021 13:00;      0.000;0;    3100;;    1623;
PIP;LEI00000C65954A21857D;     12;  2;      -0.238; -0.1854;01.01.2021 13:00;      0.000;0;    3100;;    1624;
PIP;LEI00000D65954A229AE9;     13;  2;      -0.119; -0.0927;01.01.2021 13:00;      0.000;0;    3100;;    1625;
PIP;LEI00000E65954A23EEC7;     14;  2;      -0.238; -0.1854;01.01.2021 13:00;      0.000;0;    3100;;    1626;
PIP;LEI00000F65954A259471;     15;  2;      -0.119; -0.0927;01.01.2021 13:00;      0.000;0;    3100;;    1627;
PIP;LEI00001065954A27DAEC;     16;  2;      -0.238; -0.1854;01.01.2021 13:00;      0.000;0;    3100;;    1628;
PIP;LEI00001165954A29B681;     17;  2;      -0.119; -0.0927;01.01.2021 13:00;      0.000;0;    3100;;    1629;
PIP;LEI00001265954A32C4ED;     18;  2;      -0.476; -0.2343;01.01.2021 13:00;      0.000;0;    3100;;    1630;
PIP;LEI00001365954A34A72A;     19;  2;      -0.357; -0.1757;01.01.2021 13:00;      0.000;0;    3100;;    1631;
PIP;LEI00001465954A352522;     20;  2;      -0.238; -0.1854;01.01.2021 13:00;      0.000;0;    3100;;    1632;
PIP;LEI00001565954A37BDE9;     21;  2;      -0.119; -0.0927;01.01.2021 13:00;      0.000;0;    3100;;    1633;
PIP;LEI00001665954A383FD8;     22;  2;      -0.238; -0.1854;01.01.2021 13:00;      0.000;0;    3100;;    1634;
PIP;LEI00001765954A3A4E4D;     23;  2;      -0.119; -0.0927;01.01.2021 13:00;      0.000;0;    3100;;    1635;
PIP;LEI00001865954A3CDAA1;     24;  2;      -0.238; -0.1854;01.01.2021 13:00;      0.000;0;    3100;;    1636;
PIP;LEI00001965954A3FC8D5;     25;  2;      -0.357; -0.1757;01.01.2021 13:00;      0.000;0;    3100;;    1637;
PIP;LEI00001A65954A4739BB;     26;  2;      -0.715; -0.2021;01.01.2021 13:00;      0.000;0;    3100;;    1638;
PIP;LEI00001B65954A49A514;     27;  2;      -1.072; -0.3031;01.01.2021 13:00;      0.000;0;    3100;;    1639;
PIP;LEI00001C65954A4AD3EF;     28;  2;      -1.191; -0.2486;01.01.2021 13:00;      0.000;0;    3100;;    1640;
PIP;LEI00001D65954A4BC8CB;     29;  2;      -1.429; -0.2983;01.01.2021 13:00;      0.000;0;    3100;;    1641;
PIP;LEI00001E65954A4CE769;     30;  2;      -1.549; -0.3232;01.01.2021 13:00;      0.000;0;    3100;;    1642;
PIP;LEI00001F65954A4E5768;     31;  2;      -1.787; -0.2254;01.01.2021 13:00;      0.000;0;    3100;;    1643;
PIP;LEI00002065954A50D82C;     32;  2;      -2.144; -0.2704;01.01.2021 13:00;      0.000;0;    3100;;    1644;
PIP;LEI00002165954A513D6A;     33;  2;      -2.501; -0.3155;01.01.2021 13:00;      0.000;0;    3100;;    1645;
PIP;LEI00002265954A53C5B6;     34;  2;      -2.859; -0.3606;01.01.2021 13:00;      0.000;0;    3100;;    1646;
PIP;LEI00002365954A554FC2;     35;  2;      -3.216; -0.4057;01.01.2021 13:00;      0.000;0;    3100;;    1647;
PIP;LEI00002465954A57A4E9;     36;  2;      -3.574; -0.2695;01.01.2021 13:00;      0.000;0;    3100;;    1648;
PIP;LEI00002565954A58C32B;     37;  2;      -4.169; -0.3145;01.01.2021 13:00;      0.000;0;    3100;;    1649;
PIP;LEI00002665954A5E7212;     38;  2;      -0.119; -0.0927;01.01.2021 13:00;      0.000;0;    3100;;    1650;
PIP;LEI00002765954A60DAE1;     39;  2;      -0.119; -0.0927;01.01.2021 13:00;      0.000;0;    3100;;    1651;
PIP;LEI00002865954A628C09;     40;  2;      -0.238; -0.1854;01.01.2021 13:00;      0.000;0;    3100;;    1652;
PIP;LEI00002965954A63DA91;     41;  2;      -0.238; -0.1854;01.01.2021 13:00;      0.000;0;    3100;;    1653;
PIP;LEI00002A65954A6455CE;     42;  2;      -0.119; -0.0927;01.01.2021 13:00;      0.000;0;    3100;;    1654;
PIP;LEI00002B65954A669D48;     43;  2;      -0.119; -0.0927;01.01.2021 13:00;      0.000;0;    3100;;    1655;
PIP;LEI00002C65954A67E4EE;     44;  2;      -0.238; -0.1854;01.01.2021 13:00;      0.000;0;    3100;;    1656;
PIP;LEI00002D65954A696939;     45;  2;      -0.238; -0.1854;01.01.2021 13:00;      0.000;0;    3100;;    1657;
PIP;LEI00002E65954A6BFBD3;     46;  2;      -0.238; -0.1854;01.01.2021 13:00;      0.000;0;    3100;;    1658;
PIP;LEI00002F65954A6C3A5B;     47;  2;      -0.715; -0.2021;01.01.2021 13:00;      0.000;0;    3100;;    1659;
PIP;LEI00003065954A6E3E5C;     48;  2;      -0.953; -0.2694;01.01.2021 13:00;      0.000;0;    3100;;    1660;
PIP;LEI00003165954A709D0B;     49;  2;      -1.429; -0.2983;01.01.2021 13:00;      0.000;0;    3100;;    1661;
PIP;LEI00003265954A71E3EB;     50;  2;      -0.119; -0.0927;01.01.2021 13:00;      0.000;0;    3100;;    1662;
PIP;LEI00003365954A726F12;     51;  2;      -0.238; -0.1854;01.01.2021 13:00;      0.000;0;    3100;;    1663;
PIP;LEI00003465954A745BF9;     52;  2;      -4.765; -0.3594;01.01.2021 13:00;      0.000;0;    3100;;    1664;
PIP;LEI00003565954A7A8C07;     53;  2;      -0.119; -0.0927;01.01.2021 13:00;      0.000;0;    3100;;    1665;
PIP;LEI00003665954A7B0106;     54;  2;      -0.238; -0.1854;01.01.2021 13:00;      0.000;0;    3100;;    1666;
PIP;LEI00003765954A7D7FE4;     55;  2;      -0.119; -0.0927;01.01.2021 13:00;      0.000;0;    3100;;    1667;
PIP;LEI00003865954A7E1F2C;     56;  2;      -0.238; -0.1854;01.01.2021 13:00;      0.000;0;    3100;;    1668;
PIP;LEI00003965954A7F528E;     57;  2;      -0.238; -0.1854;01.01.2021 13:00;      0.000;0;    3100;;    1669;
PIP;LEI00003A65954A8166EF;     58;  2;      -0.357; -0.1757;01.01.2021 13:00;      0.000;0;    3100;;    1670;
PIP;LEI00003B65954A83BD85;     59;  2;       6.671;  0.5031;01.01.2021 13:00;      0.000;0;    3100;;    1671;
PIP;LEI00003C65954A84F1F5;     60;  2;       6.552;  0.4942;01.01.2021 13:00;      0.000;0;    3100;;    1672;
PIP;LEI00003D65954A854373;     61;  2;       6.313;  0.4762;01.01.2021 13:00;      0.000;0;    3100;;    1673;
PIP;LEI00000165954A11A0BB_A;     62;  2;       0.238;  0.1797;01.01.2021 13:00;      0.000;0;    3100;;    1674;
